111,473,56,91,138,19.222528
112,77,41,44,71,6.469632
113,72,45,8,53,3.869696
114,466,46,326,358,18.547712
115,103,44,69,93,5.091328
116,201,48,102,150,11.227136
117,76,45,38,74,5.548032
118,154,54,63,109,8.694784
119,497,42,410,449,29.084673
120,90,40,6,29,6.031360
121,407,48,350,398,22.286337
122,129,47,77,129,8.616960
123,81,40,14,64,5.984256
124,826,45,3,36,47.467522
125,45,56,3,45,4.311040
126,105,36,3,48,7.393280
127,88,42,41,72,6.282240
128,79,35,14,52,5.900288
129,95,47,10,47,6.361088
130,152,42,99,141,9.703424
131,115,34,8,48,7.976960
132,92,44,61,86,6.517760
133,88,40,15,65,6.474752
134,365,52,167,210,23.593985
135,459,57,380,419,29.099009
136,344,44,139,183,22.579201
137,119,33,60,109,8.526848
138,401,44,103,153,26.061825
139,106,39,3,30,8.250368
140,417,43,140,189,28.390400
141,623,47,348,390,39.208961
142,127,41,78,124,9.014272
143,1647,54,809,840,105.248772
144,83,35,34,71,8.535040
145,617,45,277,326,40.626175
146,790,49,747,789,49.108994
147,144,42,81,133,12.130304
148,870,42,776,813,54.298622
149,892,48,702,757,54.729729
150,631,45,294,338,36.801537
151,1059,60,283,320,61.629440
152,561,49,71,132,33.790977
153,833,63,595,643,45.117439
154,914,53,218,258,49.039360
155,668,41,583,634,36.442112
156,936,64,613,653,50.408447
157,250,34,92,133,13.481984
158,338,46,123,174,18.989056
159,543,47,466,512,27.160576
160,165,42,46,76,9.644032
161,132,42,11,53,8.117248
162,127,36,30,76,7.353344
163,143,41,14,56,8.278016
164,113,29,24,48,6.945792
165,589,44,96,136,31.905792
166,661,51,566,601,35.691521
167,100,46,24,74,6.604800
168,80,33,5,36,5.565440
169,431,56,80,120,21.965824
170,152,40,64,100,8.530944
171,372,50,256,299,19.809280
172,101,29,30,80,6.464512
173,135,39,8,49,8.162304
174,88,34,37,68,5.708800
175,782,47,84,109,43.150337
176,197,47,28,80,11.080704
177,521,40,455,488,32.736256
178,111,42,58,110,7.663616
179,451,56,358,406,28.267521
180,97,31,38,84,7.653376
181,262,50,206,258,17.092607
182,674,62,299,346,43.998207
183,358,42,135,192,24.095743
184,166,40,7,44,11.559936
185,147,34,102,143,10.612736
186,434,44,103,154,28.915712
187,135,50,36,79,10.016768
188,1071,61,5,48,66.954239
189,320,43,120,165,22.475777
190,134,45,53,112,9.626624
191,404,50,142,188,26.179585
192,132,47,81,129,9.725952
193,210,38,49,80,13.479936
194,99,45,8,42,7.267328
195,78,44,2,48,6.204416
196,546,59,220,263,35.578880
197,384,45,103,144,26.772480
198,336,44,241,285,21.462015
199,511,51,97,142,30.658560
200,2045,65,1883,1929,133.948410
201,771,51,717,752,39.965694
202,1091,46,470,522,52.668415
203,597,46,357,407,29.237247
204,613,49,267,310,30.493696
205,617,48,456,490,30.776320
206,641,43,149,196,31.846399
207,644,47,71,108,32.264191
208,652,58,34,83,32.418816
209,670,50,39,85,33.330177
210,709,55,332,374,35.394562
211,537,51,279,310,26.310656
212,958,56,553,595,46.757889
213,1605,58,418,478,78.131203
214,759,48,360,404,33.845249
215,509,43,94,140,25.004032
216,177,41,2,50,9.012224
217,818,46,677,720,40.076286
218,1477,50,936,985,72.566788
219,737,46,568,619,38.245377
220,554,48,298,336,23.468033
221,565,42,174,204,22.694912
222,1081,48,534,585,42.731522
223,664,52,152,196,27.030527
224,1171,50,811,867,45.940735
225,408,43,262,299,16.788481
226,616,57,465,520,25.873407
227,432,44,26,68,18.445312
228,451,57,294,341,18.553856
229,572,50,298,349,24.528896
230,522,45,342,372,21.569536
231,892,45,333,377,35.592194
232,883,44,161,191,34.951168
233,386,51,289,347,17.349632
234,239,34,71,104,10.789888
235,743,56,486,526,28.417025
236,132,37,10,49,6.811648
237,314,46,16,58,12.882944
238,450,53,347,397,26.836992
239,267,46,155,201,15.024128
240,695,48,1,33,38.251518
241,128,41,77,116,9.339904
242,417,38,145,166,24.660992
243,386,42,153,180,23.036928
244,301,40,177,216,16.985088
245,450,51,347,397,27.012096
246,710,52,541,592,43.029503
247,359,57,106,154,20.753408
248,548,42,406,446,33.533951
249,852,48,636,684,51.804161
250,953,52,395,449,58.388481
251,864,58,622,675,48.214016
252,871,53,790,842,44.924927
253,1014,45,911,951,55.838718
254,882,50,104,151,45.325314
255,591,49,534,574,28.139521
256,1072,53,821,872,55.005184
257,885,49,389,436,45.009918
258,890,48,834,876,45.481983
259,876,47,799,841,43.350018
260,953,49,359,401,45.711361
261,1038,45,372,422,51.210239
262,1035,45,215,270,48.311295
263,1032,53,965,1010,49.763329
264,1033,61,964,999,46.965759
265,664,48,356,400,29.917185
266,929,55,637,685,41.414658
267,591,62,18,61,25.800703
268,1106,52,58,96,49.275906
269,742,54,519,553,34.054146
270,915,48,138,188,39.776257
271,853,64,353,402,37.827583
272,880,49,396,444,39.581696
273,589,54,502,555,26.603519
274,1020,67,398,446,45.210625
275,878,47,646,693,39.395329
276,1010,46,747,787,44.753922
277,784,54,71,110,34.886658
278,678,47,33,72,30.902271
279,1249,48,1022,1071,60.977154
280,898,46,821,866,45.513729
281,1053,49,628,666,43.497471
282,1091,53,596,632,45.199360
283,913,50,643,679,39.104511
284,676,45,512,549,29.250561
285,1136,46,908,956,47.416321
286,768,49,414,456,33.323009
287,613,51,524,576,26.565632
288,866,48,405,445,36.712448
289,1031,50,19,69,41.048065
290,662,44,314,368,28.437504
291,959,55,760,808,39.276543
292,614,49,382,428,26.607616
293,695,47,626,658,27.794432
294,895,44,673,709,37.955585
295,1135,54,589,627,45.192192
296,884,56,52,99,37.167103
297,966,51,714,765,42.155006
298,607,53,518,570,25.412607
299,993,41,27,66,43.885567
300,139,34,81,111,7.316480
301,1209,53,102,140,58.068993
302,352,42,105,142,17.978369
303,875,54,384,432,41.745407
304,398,54,221,265,20.211712
305,883,58,406,450,42.152962
306,622,52,571,618,31.613953
307,303,40,54,81,14.849024
308,183,47,107,144,9.383936
309,280,40,23,60,13.856768
310,494,48,364,419,26.202112
311,497,49,351,397,25.880575
312,173,46,14,45,9.358336
313,597,51,505,545,31.160320
314,107,32,26,55,6.524928
315,172,41,109,147,9.910272
316,551,45,67,99,28.181503
317,861,46,331,367,45.399040
318,646,53,127,168,35.585026
319,1272,51,1095,1144,69.262337
320,1147,46,256,297,61.048832
321,899,59,194,230,37.825535
322,84,38,48,84,4.594688
323,301,51,82,110,13.234176
324,1118,49,1013,1060,45.729794
325,1058,49,52,91,43.765759
326,350,46,239,294,14.896128
327,460,47,285,327,19.736576
328,488,50,240,286,20.760576
329,136,38,89,121,6.777856
330,137,48,92,137,6.753280
331,481,47,264,301,21.375999
332,1024,49,825,864,41.961472
333,315,37,230,267,13.418496
334,608,51,112,165,25.893888
335,189,40,3,43,8.436736
336,773,49,102,146,32.248833
337,494,52,454,487,20.978687
338,491,50,451,484,20.784128
339,1042,47,992,1030,42.492928
340,316,48,131,178,13.518848
341,817,51,473,517,33.212418
342,330,42,66,109,16.740353
343,1396,56,252,298,67.860481
344,485,45,323,364,21.921791
345,663,50,396,438,28.350464
346,666,47,373,414,29.659136
347,617,45,423,472,27.738111
348,883,54,477,506,38.388737
349,784,56,611,648,35.071999
350,589,46,410,455,26.264576
351,831,46,634,681,34.881535
352,1040,53,298,337,47.652863
353,779,50,358,408,34.640896
354,601,43,467,507,26.760193
355,204,39,75,128,9.972736
356,971,49,311,351,42.037247
357,452,52,23,52,20.845568
358,304,48,24,70,13.995008
359,609,55,352,398,27.793407
360,2222,53,483,520,104.878082
361,1132,48,188,235,43.877377
362,596,47,426,475,23.526400
363,1797,44,514,558,71.785469
364,493,63,71,105,20.388865
365,552,46,160,202,22.280191
366,780,55,412,450,30.920704
367,564,53,121,168,22.747135
368,650,46,531,573,26.096640
369,342,48,139,188,13.868032
370,345,44,269,318,14.026752
371,497,42,65,119,19.868671
372,363,43,132,168,14.580736
373,48,38,17,48,3.181568
374,1181,58,283,326,45.377537
375,294,51,115,158,12.467200
376,852,51,224,261,33.359871
377,710,46,379,426,28.463104
378,317,44,218,261,12.833792
379,976,51,376,419,37.893120
380,302,43,232,281,12.786688
381,427,59,320,365,19.500032
382,483,46,360,408,22.606848
383,420,51,89,151,19.654655
384,277,39,15,55,13.623296
385,556,58,131,174,28.176384
386,527,55,419,449,25.509888
387,123,35,25,67,6.932480
388,527,47,382,421,25.020416
389,611,40,441,501,31.166464
390,624,48,111,155,32.693249
391,356,53,197,237,19.479551
392,1259,55,520,570,63.417343
393,542,47,179,216,28.151808
394,598,52,110,149,31.068159
395,627,52,569,611,31.558657
396,625,67,544,593,32.268288
397,379,44,98,143,19.060736
398,279,36,240,277,13.965312
399,451,45,350,392,23.174145
400,2161,54,9,56,114.941956
401,589,45,432,476,23.349249
402,1479,58,1195,1242,57.362431
403,1116,49,957,993,43.409409
404,331,47,297,329,13.621248
405,472,46,346,385,18.932735
406,1090,47,789,839,42.502144
407,421,49,259,308,17.171455
408,626,52,174,224,26.103807
409,748,51,435,500,29.484032
410,205,53,167,205,8.901632
411,1529,56,494,525,59.636738
412,1309,62,867,914,50.276352
413,188,38,91,136,8.099840
414,713,51,69,118,28.289024
415,1538,56,499,530,60.911617
416,1113,51,1031,1078,42.892288
417,142,52,53,93,6.745088
418,1464,59,852,895,56.823807
419,562,49,316,369,23.663616
420,425,56,10,58,18.403328
421,846,44,537,583,35.048447
422,1705,60,1243,1281,71.124992
423,314,39,157,200,13.706240
424,467,46,111,145,19.616768
425,401,47,355,401,17.276928
426,1235,48,320,365,51.219456
427,1197,54,1088,1137,50.641918
428,778,45,230,258,34.248703
429,652,49,15,68,28.321793
430,832,43,302,340,36.392960
431,394,49,163,218,17.752064
432,3601,64,334,383,201.446396
433,1733,52,1649,1689,60.300289
434,171,39,50,88,6.974464
435,566,49,484,537,19.985409
436,944,49,739,784,32.687103
437,1040,53,97,147,35.749889
438,493,48,104,135,17.835009
439,487,51,435,474,17.348608
440,1608,53,192,240,55.421951
441,389,48,232,272,14.231552
442,611,47,161,196,21.192703
443,318,46,147,201,11.317248
444,318,51,62,111,11.098112
445,445,63,243,288,15.572992
446,184,44,142,174,9.146368
447,1921,50,168,215,67.665916
448,614,54,287,322,21.891071
449,444,42,18,54,15.828992
450,193,37,18,48,7.601152
451,790,47,449,496,27.721727
452,105,40,42,88,4.758528
453,388,49,57,94,14.007296
454,292,42,62,114,11.341824
455,714,51,135,172,26.355713
456,1091,57,853,895,39.127041
457,928,48,152,192,35.803135
458,293,48,129,165,12.920832
459,1335,48,1141,1173,47.237122
460,320,49,187,234,12.999680
461,226,37,164,221,11.015168
462,141,49,103,139,6.319104
463,143,53,104,143,6.342656
464,2355,58,1998,2064,96.286720
465,408,43,290,323,16.198656
466,838,56,785,826,33.101826
467,1819,52,72,110,71.598083
468,859,57,273,318,33.026047
469,515,42,192,227,20.633600
470,284,50,104,149,11.932672
471,1208,54,508,550,48.193535
472,314,44,233,282,13.104128
473,711,49,418,446,27.898880
474,336,45,32,74,14.666752
475,862,53,594,632,35.833855
476,790,42,14,53,33.286144
477,716,51,240,268,30.803968
478,977,52,864,899,40.679424
479,515,56,368,414,22.001663
480,534,46,384,436,22.761473
481,422,37,110,153,19.396608
482,984,47,723,769,41.918465
483,913,56,332,380,39.020542
484,660,50,213,257,29.028353
485,526,47,131,182,23.453695
486,1178,56,187,239,51.317760
487,445,53,364,414,20.267008
488,487,44,149,185,21.646336
489,772,50,644,692,35.272705
490,636,64,150,200,31.413248
491,192,33,59,100,10.408960
492,1168,59,74,107,57.504768
493,714,53,403,444,36.438015
494,1500,58,492,523,75.954178
495,754,47,665,715,36.210690
496,181,49,136,176,8.431616
497,499,48,265,305,21.026815
498,581,41,44,83,24.691711
499,717,50,410,462,30.371840
500,1615,55,255,296,64.699394
501,205,38,13,64,9.266176
502,515,39,228,273,21.778433
503,329,51,82,128,13.712384
504,1153,54,558,594,45.287422
505,482,47,125,165,19.762177
506,415,58,287,338,15.929344
507,997,56,638,675,39.303169
508,375,48,128,192,14.516224
509,220,37,2,35,9.279488
510,542,50,81,107,21.676031
511,1730,56,490,521,69.647362
512,337,59,257,299,14.502912
513,819,53,546,593,31.796225
514,1050,53,874,921,41.464832
515,821,51,13,61,32.696320
516,537,48,270,313,21.491713
517,717,46,374,419,28.590080
518,2136,63,2009,2058,88.591362
519,1410,59,472,508,55.999489
520,930,49,619,653,37.056511
521,543,48,329,378,19.807232
522,296,40,25,57,12.034048
523,569,48,329,380,21.739519
524,507,47,169,201,19.388416
525,614,51,250,298,24.142847
526,444,51,95,137,17.262592
527,273,46,211,255,11.078656
528,2696,51,603,648,114.697212
529,1345,48,97,134,48.399361
530,234,43,159,206,8.946688
531,328,45,224,268,11.819008
532,596,47,159,198,20.825089
533,351,41,100,134,11.929600
534,332,48,253,282,12.072960
535,416,49,57,103,14.966784
536,226,49,131,180,10.133504
537,1410,52,1267,1303,49.762302
538,476,56,143,187,16.714752
539,172,46,109,164,6.833152
540,604,51,87,137,21.309441
541,337,53,182,227,12.056576
542,450,42,241,283,16.280577
543,343,50,185,223,11.728896
544,420,43,112,156,14.911488
545,358,43,263,313,12.694528
546,448,46,43,95,16.167936
547,1767,47,102,145,58.530815
548,582,44,527,571,20.964352
549,426,52,163,203,15.271936
550,202,44,70,108,7.634944
551,1459,57,665,706,48.845825
552,131,49,65,110,5.654528
553,932,61,59,114,32.611328
554,2604,58,2487,2535,112.504829
555,222,47,89,143,8.127488
556,1210,50,1008,1060,40.913921
557,1042,57,973,1026,35.522560
558,590,64,51,98,20.763647
559,1140,47,1006,1051,38.488064
560,1823,49,1071,1112,58.961922
561,326,46,5,50,11.786240
562,326,46,5,50,13.415424
563,677,65,144,185,23.540735
564,681,45,289,327,23.655424
565,651,44,133,176,21.869568
566,313,45,105,151,11.296768
567,314,50,99,148,11.043840
568,343,47,141,192,11.435008
569,746,56,137,180,25.665537
570,1017,57,883,927,34.476032
571,349,37,103,132,12.250112
572,87,34,42,80,3.860480
573,223,49,60,119,8.105984
574,1203,52,681,734,39.635967
575,159,38,39,75,5.997568
576,725,50,252,302,25.319424
577,709,51,260,298,29.361153
578,969,59,896,947,38.833153
579,343,45,250,293,14.113792
580,502,40,297,341,21.351423
581,759,50,497,541,29.662209
582,997,53,933,981,41.425919
583,1325,51,360,404,55.666687
584,1043,46,442,490,43.272190
585,358,52,251,296,15.721472
586,830,51,336,381,35.342335
587,481,44,375,408,21.029888
588,1576,58,263,307,68.816895
589,988,49,210,252,42.541058
590,462,51,269,318,20.746241
591,137,45,60,114,7.043072
592,250,44,13,57,12.607488
593,1254,54,1064,1113,55.281666
594,750,49,98,141,33.728512
595,228,42,168,213,11.186176
596,444,46,252,295,20.496384
597,717,48,456,504,35.557377
598,528,49,75,117,26.202112
599,410,45,246,284,20.571136
600,287,42,113,150,13.387776
601,1295,51,271,316,57.833473
602,460,48,156,204,23.432192
603,650,48,347,392,32.538624
604,667,57,1,47,32.549889
605,646,49,260,303,33.076225
606,2138,55,1549,1609,108.080132
607,775,48,101,140,32.560127
608,136,43,54,91,7.078912
609,3001,60,2411,2449,152.322052
610,1285,56,793,838,53.105663
611,862,52,283,324,34.248703
612,300,33,25,67,11.929600
613,910,51,492,549,33.576962
614,425,52,81,124,16.176128
615,753,58,608,655,27.996161
616,332,53,272,325,13.009920
617,633,52,510,556,23.317505
618,641,46,111,154,24.118273
619,245,41,104,151,9.576448
620,3574,53,48,104,163.444733
621,342,44,6,48,9.974784
622,480,53,309,352,14.005248
623,527,43,313,353,13.783040
624,313,56,222,265,8.512512
625,2150,52,476,522,61.073406
626,1042,44,855,894,28.620800
627,98,47,53,88,3.874816
628,1708,52,610,664,47.167488
629,492,44,394,438,14.232576
630,394,37,333,383,11.457536
631,491,46,441,484,13.648896
632,283,40,6,40,7.964672
633,947,45,174,214,24.893440
634,1083,53,305,346,28.465153
635,1044,48,594,628,28.668928
636,394,50,84,133,11.531264
637,299,49,157,200,8.208384
638,572,43,56,111,15.958016
639,820,48,429,461,22.938623
640,510,41,56,81,15.147008
641,307,54,39,86,8.526848
642,264,46,186,234,7.437312
643,826,46,487,527,22.618113
644,983,58,16,61,31.269888
645,274,40,47,95,9.956352
646,995,56,276,316,34.360321
647,413,55,329,365,14.959616
648,1113,66,54,101,38.740993
649,849,56,455,499,30.153728
650,908,57,345,397,32.620544
651,577,48,112,160,21.429249
652,265,45,204,246,10.296320
653,260,48,201,243,10.546176
654,288,47,232,283,11.449344
655,321,41,223,253,12.580864
656,299,53,170,225,11.281408
657,2462,56,1178,1213,100.798462
658,1275,57,1201,1244,43.133953
659,1366,48,664,704,48.115711
660,251,45,28,78,9.176064
661,609,49,458,495,22.578176
662,760,48,137,166,26.691584
663,1299,52,233,277,43.734016
664,365,40,92,126,13.276160
665,1716,53,800,844,60.247040
666,838,47,459,496,29.820929
667,445,53,142,186,15.938560
668,156,41,27,53,6.191104
669,268,50,55,111,9.748480
670,599,49,525,580,20.039680
671,563,44,305,354,19.631104
672,494,48,313,363,18.300928
673,178,39,55,92,7.035904
674,374,49,185,237,13.519872
675,94,47,60,92,4.219904
676,274,34,57,77,9.976832
677,707,40,253,297,24.547329
678,375,45,80,140,12.974080
679,129,35,49,94,6.001664
680,575,44,303,345,19.188736
681,336,48,196,235,14.924800
682,613,54,529,576,25.405439
683,484,49,59,104,20.395008
684,745,58,513,558,31.145985
685,567,44,136,168,23.069696
686,1040,45,222,264,44.267521
687,1556,56,491,522,66.455551
688,733,48,393,441,30.039040
689,479,58,199,242,19.026943
690,1340,47,134,176,54.976513
691,72,28,2,36,4.545536
692,72,29,2,36,4.440064
693,2166,54,897,941,94.074883
694,865,54,155,209,33.146881
695,537,51,134,178,20.656128
696,399,49,20,69,15.239168
697,522,53,119,158,20.717567
698,250,51,183,238,9.942016
699,398,50,122,167,16.183296
700,487,39,106,157,18.196480
701,268,40,67,109,10.763264
702,1493,50,1189,1234,56.964096
703,527,44,159,194,19.700735
704,808,48,321,376,31.485952
705,550,49,300,334,22.027264
706,1181,57,975,1015,44.659714
707,1006,47,967,1002,38.679550
708,267,46,155,201,11.066368
709,877,57,458,504,33.440769
710,1001,55,882,933,38.275070
711,1724,56,1010,1052,66.772995
712,525,49,21,65,20.561920
713,2554,54,903,943,113.278976
714,163,47,3,38,7.527424
715,1770,61,507,545,61.309952
716,374,43,324,357,12.925952
717,224,36,3,40,8.545280
718,754,41,661,711,26.177536
719,741,48,331,387,25.532415
720,356,48,315,356,12.523520
721,108,46,42,93,4.732928
722,730,56,373,419,25.138176
723,1189,67,298,344,40.166401
724,298,40,169,213,10.912768
725,435,45,95,124,14.753792
726,215,48,4,58,7.695360
727,1739,49,87,129,58.249214
728,332,43,111,153,12.121088
729,883,57,770,830,29.405184
730,883,48,162,195,29.103104
731,994,55,935,979,37.890049
732,896,53,735,775,30.669825
733,358,46,220,257,12.967936
734,124,22,95,116,5.029888
735,176,45,39,81,6.788096
736,436,53,31,77,15.375360
737,323,57,270,315,11.194368
738,1347,49,529,572,51.322880
739,1076,51,481,529,42.475521
740,528,50,274,308,21.239807
741,422,43,171,222,17.682432
742,782,60,88,141,31.455233
743,125,38,37,80,6.305792
744,288,50,29,74,12.394496
745,451,48,111,159,18.817024
746,477,47,281,322,19.427328
747,476,44,153,186,19.460096
748,643,52,500,542,26.628096
749,591,49,195,241,23.626753
750,500,43,208,259,21.434368
751,490,53,107,148,21.336063
752,576,43,435,480,25.117697
753,942,47,491,545,40.193024
754,405,59,277,323,17.748993
755,1263,50,354,396,52.654079
756,279,43,88,135,12.641280
757,406,52,211,246,18.473984
758,341,47,50,83,15.250432
759,860,48,515,564,37.832703
760,656,51,196,242,29.868032
761,336,50,220,263,15.700992
762,625,46,332,374,29.382656
763,1273,49,426,485,61.014015
764,955,52,807,856,44.650497
765,881,44,85,136,42.750977
766,298,46,172,214,13.689856
767,259,45,104,146,11.857920
768,1194,57,335,384,51.172352
769,1054,50,504,554,44.962814
770,966,57,799,842,41.633793
771,519,51,338,382,21.955584
772,269,44,170,217,12.051456
773,1320,54,1085,1129,56.993793
774,442,45,160,201,19.634176
775,684,54,244,285,29.991936
776,572,44,108,144,24.840193
777,840,50,416,462,36.343807
778,193,41,20,56,9.336832
779,313,41,247,286,14.145536
780,324,43,193,245,14.416896
781,342,48,231,264,15.097856
782,569,44,451,494,24.560640
783,271,44,34,87,12.102656
784,313,42,59,109,13.952000
785,217,40,117,134,9.817088
786,580,51,1,39,25.567232
787,258,34,56,112,12.196864
788,1407,48,916,956,57.456638
789,325,42,73,114,15.251456
790,1296,48,377,422,56.845310
791,128,41,43,101,7.193600
792,868,50,401,435,38.810623
793,1030,46,716,761,51.474434
794,280,45,186,231,14.039040
795,579,45,71,116,28.265472
796,1907,53,823,870,90.245117
797,1957,62,1203,1236,80.997375
798,884,46,69,101,35.218433
799,1050,44,784,827,41.490433
800,1176,54,535,589,46.371841
801,875,58,58,98,34.348034
802,2138,54,356,398,89.360382
803,1920,50,28,75,79.135742
804,965,43,583,624,37.932034
805,386,39,254,298,15.045632
806,625,48,126,158,23.948288
807,369,41,82,128,14.215168
808,948,62,64,123,35.694592
809,1102,60,781,826,41.897984
810,499,42,46,85,19.246080
811,738,48,302,346,28.480513
812,1347,54,1164,1210,54.840321
813,1697,62,1192,1239,64.614403
814,299,54,230,276,11.994112
815,394,47,222,262,15.482880
816,711,47,135,181,25.753599
817,143,38,63,109,7.733248
818,997,51,117,161,37.486591
819,1811,54,197,243,68.515839
820,601,45,231,274,20.834305
821,992,48,599,641,34.174976
822,92,36,54,90,3.760128
823,293,48,214,265,10.885120
824,1007,53,152,193,32.716801
825,419,50,150,197,14.661632
826,663,47,107,146,21.584896
827,712,45,542,594,25.211905
828,1941,61,470,527,67.245056
829,173,36,10,55,6.904832
830,1114,52,750,790,38.225922
831,118,38,12,43,5.079040
832,540,50,290,324,18.786304
833,317,42,271,296,11.075584
834,807,50,87,135,26.237951
835,729,54,352,390,25.031679
836,386,48,118,162,14.010368
837,383,39,138,181,13.076480
838,680,54,340,390,23.883776
839,953,51,284,325,32.350208
840,668,46,90,136,23.096319
841,321,43,26,63,11.642880
842,823,54,775,806,30.680063
843,799,48,410,463,30.068735
844,473,44,272,307,18.706432
845,518,47,170,200,21.405697
846,752,66,336,374,29.989887
847,811,56,267,320,32.265217
848,240,39,45,81,10.554368
849,790,54,744,790,32.017406
850,330,40,174,222,14.209024
851,569,47,186,231,23.063553
852,1278,51,1133,1181,52.892673
853,542,46,275,311,22.838272
854,635,59,132,182,26.571775
855,884,56,754,797,37.666817
856,787,40,309,356,33.107967
857,278,48,84,133,12.640256
858,534,45,170,214,23.205889
859,3527,61,3279,3321,179.479553
860,913,45,845,892,35.335167
861,430,50,54,100,15.096832
862,235,51,5,41,8.581120
863,1710,45,608,642,58.891266
864,674,46,111,147,23.739391
865,219,47,68,110,8.077312
866,190,36,60,82,6.982656
867,267,44,59,105,10.866688
868,661,50,69,126,22.816769
869,304,37,173,200,11.158528
870,449,42,113,167,17.060863
871,1134,47,356,402,38.561790
872,255,40,38,77,8.888320
873,304,48,117,151,10.878976
874,208,46,136,180,7.601152
875,764,45,134,178,26.337280
876,754,47,613,653,25.985023
877,580,50,550,580,20.280319
878,299,42,196,237,10.813440
879,296,38,6,49,10.822656
880,761,53,33,66,25.650175
881,1221,49,453,498,41.027584
882,376,45,251,307,13.056000
883,664,51,564,604,23.121920
884,347,40,215,262,12.137472
885,576,46,349,391,20.354048
886,504,52,226,266,20.364288
887,1819,50,1523,1564,72.579071
888,466,56,222,280,19.434496
889,1108,59,402,447,44.310528
890,386,53,249,296,16.315392
891,535,62,320,363,20.919296
892,234,48,129,178,10.296320
893,199,37,39,80,8.958976
894,140,57,1,42,6.724608
895,331,50,221,269,14.145536
896,554,52,238,286,23.973888
897,1353,49,369,397,56.677376
898,1050,48,951,999,44.152832
899,1190,52,430,488,51.695618
900,567,48,345,391,23.958529
901,161,55,66,121,8.092672
902,151,44,93,135,7.531520
903,1628,47,1374,1409,71.314430
904,291,48,105,150,13.607936
905,1516,50,1121,1164,66.407425
906,183,39,60,97,8.949760
907,532,43,419,466,24.159231
908,494,49,275,322,25.020416
909,359,49,144,198,16.868353
910,867,49,354,398,41.195518
911,883,52,406,461,41.478146
912,301,40,174,223,15.358976
913,399,46,98,144,18.631680
914,352,44,211,254,17.636353
915,1706,48,782,815,87.783424
916,1155,57,104,155,52.773888
