68,215,55,17,54,8.317952
69,175,46,89,131,7.356416
70,352,49,134,183,13.982720
71,1105,52,714,748,41.977856
72,409,44,177,222,16.049152
73,528,38,351,395,20.944897
74,537,48,106,152,21.197824
75,576,45,289,322,23.795712
76,223,43,129,186,10.369024
77,565,50,458,506,23.034880
78,564,41,350,389,23.391232
79,575,34,221,255,22.532097
80,635,45,421,459,25.580544
81,2093,56,523,573,90.838013
82,473,50,182,232,19.268608
83,479,55,25,65,18.653185
84,1846,52,1630,1682,76.201981
85,498,48,408,442,20.531200
86,178,48,10,49,8.221696
87,90,40,43,86,4.505600
88,76,41,7,75,4.412416
89,345,55,245,302,14.057472
90,541,54,249,290,21.669888
91,684,54,532,581,27.955200
92,876,58,520,560,35.012608
93,97,38,71,94,5.260288
94,126,41,46,93,5.827584
95,595,43,243,285,23.510015
96,107,34,7,44,5.370880
97,90,43,21,62,4.639744
98,352,51,299,344,14.824448
99,89,28,67,86,4.690944
100,1082,48,208,256,42.949631
101,72,37,8,53,4.093952
102,81,38,14,65,4.720640
103,79,30,32,69,4.110336
104,89,38,36,79,4.955136
105,616,49,180,215,25.211905
106,90,31,9,41,4.709376
107,88,39,34,69,4.535296
108,627,43,240,282,25.009151
109,103,46,3,46,5.340160
110,82,41,21,55,4.545536
111,473,56,91,138,25.446400
112,77,41,44,71,5.243904
113,72,45,8,53,5.297152
114,466,46,326,358,25.656321
115,103,44,69,93,6.635520
116,201,48,102,150,11.234304
117,76,45,38,74,5.489664
118,154,54,63,109,8.654848
119,497,42,410,449,28.151808
120,90,40,6,29,5.872640
121,407,48,350,398,21.568512
122,129,47,77,129,8.402944
123,81,40,14,64,5.672960
124,826,45,3,36,47.064064
125,45,56,3,45,4.097024
126,105,36,3,48,7.213056
127,88,42,41,72,6.052864
128,79,35,14,52,5.662720
129,95,47,10,47,6.195200
130,152,42,99,141,9.224192
131,115,34,8,48,7.667712
132,92,44,61,86,6.422528
133,88,40,15,65,6.057984
134,365,52,167,210,21.919744
135,459,57,380,419,28.359680
136,344,44,139,183,21.506048
137,119,33,60,109,8.046592
138,401,44,103,153,24.563711
139,106,39,3,30,7.636992
140,417,43,140,189,26.165249
141,623,47,348,390,37.378048
142,127,41,78,124,8.753152
143,1647,54,809,840,101.180412
144,83,35,34,71,6.663168
145,617,45,277,326,35.186687
146,790,49,747,789,43.305984
147,144,42,81,133,8.429568
148,870,42,776,813,46.340096
149,892,48,702,757,46.813183
150,631,45,294,338,29.911039
151,1059,60,283,320,52.287487
152,561,49,71,132,29.033472
153,833,63,595,643,42.701824
154,914,53,218,258,46.647297
155,668,41,583,634,34.510849
156,936,64,613,653,47.820801
157,250,34,92,133,13.063168
158,338,46,123,174,17.441792
159,543,47,466,512,24.865791
160,165,42,46,76,9.419776
161,132,42,11,53,7.516160
162,127,36,30,76,6.906880
163,143,41,14,56,7.621632
164,113,29,24,48,6.523904
165,589,44,96,136,29.502464
166,661,51,566,601,33.487873
167,100,46,24,74,6.135808
168,80,33,5,36,5.020672
169,431,56,80,120,20.251648
170,152,40,64,100,7.911424
171,372,50,256,299,18.031616
172,101,29,30,80,6.189056
173,135,39,8,49,7.538688
174,88,34,37,68,5.501952
175,782,47,84,109,39.951359
176,197,47,28,80,10.416128
177,521,40,455,488,26.539007
178,111,42,58,110,6.625280
179,451,56,358,406,22.868992
180,97,31,38,84,6.041600
181,262,50,206,258,13.077504
182,674,62,299,346,34.998272
183,358,42,135,192,18.328575
184,166,40,7,44,8.941568
185,147,34,102,143,7.804928
186,434,44,103,154,21.974016
187,135,50,36,79,7.569408
188,1071,61,5,48,53.038078
189,320,43,120,165,19.088385
190,134,45,53,112,8.592384
191,404,50,142,188,23.498753
192,132,47,81,129,8.685568
193,210,38,49,80,12.038144
194,99,45,8,42,7.093248
195,78,44,2,48,5.821440
196,546,59,220,263,33.303551
197,384,45,103,144,23.461887
198,336,44,241,285,19.731457
199,511,51,97,142,28.597248
200,2045,65,1883,1929,129.383423
201,771,51,717,752,33.089535
202,1091,46,470,522,45.926399
203,597,46,357,407,25.799681
204,613,49,267,310,26.915840
205,617,48,456,490,26.994688
206,641,43,149,196,28.076033
207,644,47,71,108,28.238848
208,652,58,34,83,28.199936
209,670,50,39,85,29.043713
210,709,55,332,374,31.081472
211,537,51,279,310,23.311359
212,958,56,553,595,41.205761
213,1605,58,418,478,70.249474
214,759,48,360,404,31.199232
215,509,43,94,140,22.031361
216,177,41,2,50,8.491008
217,818,46,677,720,35.229694
218,1477,50,936,985,64.214020
219,737,46,568,619,32.320511
220,554,48,298,336,23.183359
221,565,42,174,204,23.582720
222,1081,48,534,585,43.326466
223,664,52,152,196,27.495424
224,1171,50,811,867,46.560257
225,408,43,262,299,17.116159
226,616,57,465,520,25.839617
227,432,44,26,68,17.991680
228,451,57,294,341,18.937857
229,572,50,298,349,23.874559
230,522,45,342,372,21.904385
231,892,45,333,377,36.001793
232,883,44,161,191,35.388416
233,386,51,289,347,16.808960
234,239,34,71,104,10.298368
235,743,56,486,526,29.157375
236,132,37,10,49,6.677504
237,314,46,16,58,13.179904
238,450,53,347,397,19.182592
239,267,46,155,201,11.314176
240,695,48,1,33,27.113472
241,128,41,77,116,6.403072
242,417,38,145,166,17.832960
243,386,42,153,180,19.800064
244,301,40,177,216,14.464000
245,450,51,347,397,23.258112
246,710,52,541,592,37.605377
247,359,57,106,154,17.632256
248,548,42,406,446,28.780544
249,852,48,636,684,43.918335
250,953,52,395,449,47.843327
251,864,58,622,675,44.715008
252,871,53,790,842,40.981503
253,1014,45,911,951,52.009983
254,882,50,104,151,38.837250
255,591,49,534,574,25.290752
256,1072,53,821,872,47.555584
257,885,49,389,436,39.088127
258,890,48,834,876,38.490112
259,876,47,799,841,38.468609
260,953,49,359,401,40.931328
261,1038,45,372,422,45.546497
262,1035,45,215,270,43.959297
263,1032,53,965,1010,43.621376
264,1033,61,964,999,43.686913
265,664,48,356,400,28.360704
266,929,55,637,685,39.207935
267,591,62,18,61,24.242176
268,1106,52,58,96,46.345215
269,742,54,519,553,32.186367
270,915,48,138,188,37.809151
271,853,64,353,402,36.020226
272,880,49,396,444,37.129215
273,589,54,502,555,24.901632
274,1020,67,398,446,42.360832
275,878,47,646,693,37.044224
276,1010,46,747,787,42.537983
277,784,54,71,110,33.129471
278,678,47,33,72,29.527040
279,1249,48,1022,1071,52.291584
280,898,46,821,866,38.048767
281,1053,49,628,666,43.895809
282,1091,53,596,632,46.100479
283,913,50,643,679,39.156734
284,676,45,512,549,30.071808
285,1136,46,908,956,49.781761
286,768,49,414,456,34.662399
287,613,51,524,576,27.652096
288,866,48,405,445,38.433792
289,1031,50,19,69,44.044289
290,662,44,314,368,30.040064
291,959,55,760,808,42.605568
292,614,49,382,428,31.142912
293,695,47,626,658,31.070208
294,895,44,673,709,39.620609
295,1135,54,589,627,50.890751
296,884,56,52,99,43.916286
297,966,51,714,765,40.600574
298,607,53,518,570,24.775681
299,993,41,27,66,41.801727
300,139,34,81,111,6.828032
301,1209,53,102,140,50.020351
302,352,42,105,142,15.827968
303,875,54,384,432,36.167679
304,398,54,221,265,19.481600
305,883,58,406,450,36.474880
306,622,52,571,618,26.658815
307,303,40,54,81,13.022208
308,183,47,107,144,8.321024
309,280,40,23,60,12.384256
310,494,48,364,419,21.471231
311,497,49,351,397,21.428225
312,173,46,14,45,8.276992
313,597,51,505,545,25.260033
314,107,32,26,55,5.617664
315,172,41,109,147,8.378368
316,551,45,67,99,23.424000
317,861,46,331,367,36.039680
318,646,53,127,168,27.619328
319,1272,51,1095,1144,53.551105
320,1147,46,256,297,48.906239
321,899,59,194,230,39.101440
322,84,38,48,84,5.191680
323,301,51,82,110,13.943808
324,1118,49,1013,1060,53.554176
325,1058,49,52,91,52.328449
326,350,46,239,294,14.646272
327,460,47,285,327,18.979839
328,488,50,240,286,20.235264
329,136,38,89,121,6.592512
330,137,48,92,137,6.588416
331,481,47,264,301,19.705856
332,1024,49,825,864,41.289726
333,315,37,230,267,12.862464
334,608,51,112,165,25.103359
335,189,40,3,43,8.176640
336,773,49,102,146,31.199232
337,494,52,454,487,20.400127
338,491,50,451,484,19.973120
339,1042,47,992,1030,41.458687
340,316,48,131,178,13.005824
341,817,51,473,517,32.497665
342,330,42,66,109,14.070784
343,1396,56,252,298,55.939072
344,485,45,323,364,20.013056
345,663,50,396,438,25.509888
346,666,47,373,414,26.964993
347,617,45,423,472,25.465857
348,883,54,477,506,34.860031
349,784,56,611,648,39.185410
350,589,46,410,455,29.253632
351,831,46,634,681,36.758530
352,1040,53,298,337,50.847744
353,779,50,358,408,33.641472
354,601,43,467,507,26.546177
355,204,39,75,128,9.713664
356,971,49,311,351,41.445377
357,452,52,23,52,20.624384
358,304,48,24,70,13.543424
359,609,55,352,398,27.284479
360,2222,53,483,520,104.074242
361,1132,48,188,235,44.098560
362,596,47,426,475,23.548927
363,1797,44,514,558,71.993347
364,493,63,71,105,19.840000
365,552,46,160,202,22.567936
366,780,55,412,450,31.354879
367,564,53,121,168,22.534143
368,650,46,531,573,25.870337
369,342,48,139,188,14.156800
370,345,44,269,318,13.940736
371,497,42,65,119,19.971071
372,363,43,132,168,14.622720
373,48,38,17,48,3.229696
374,1181,58,283,326,45.561855
375,294,51,115,158,12.504064
376,852,51,224,261,33.750015
377,710,46,379,426,28.612608
378,317,44,218,261,12.807168
379,976,51,376,419,37.771263
380,302,43,232,281,12.317696
381,427,59,320,365,17.111040
382,483,46,360,408,19.315712
383,420,51,89,151,21.182465
384,277,39,15,55,13.441024
385,556,58,131,174,28.033024
386,527,55,419,449,24.300545
387,123,35,25,67,6.620160
388,527,47,382,421,24.289280
389,611,40,441,501,30.527489
390,624,48,111,155,32.377857
391,356,53,197,237,18.843649
392,1259,55,520,570,61.754368
393,542,47,179,216,27.923456
394,598,52,110,149,30.917631
395,627,52,569,611,31.738880
396,625,67,544,593,32.580608
397,379,44,98,143,18.998272
398,279,36,240,277,13.861888
399,451,45,350,392,23.271423
400,2161,54,9,56,120.152061
401,589,45,432,476,23.600128
402,1479,58,1195,1242,55.404545
403,1116,49,957,993,43.393024
404,331,47,297,329,13.545472
405,472,46,346,385,18.738176
406,1090,47,789,839,42.637314
407,421,49,259,308,17.027073
408,626,52,174,224,24.942593
409,748,51,435,500,29.681664
410,205,53,167,205,8.794112
411,1529,56,494,525,59.676674
412,1309,62,867,914,50.527233
413,188,38,91,136,8.132608
414,713,51,69,118,28.596224
415,1538,56,499,530,61.175808
416,1113,51,1031,1078,43.112450
417,142,52,53,93,6.576128
418,1464,59,852,895,57.358337
419,562,49,316,369,22.529024
420,425,56,10,58,17.680384
421,846,44,537,583,33.893375
422,1705,60,1243,1281,70.814720
423,314,39,157,200,13.308928
424,467,46,111,145,19.620865
425,401,47,355,401,17.137665
426,1235,48,320,365,50.527233
427,1197,54,1088,1137,50.062336
428,778,45,230,258,30.926847
429,652,49,15,68,26.038273
430,832,43,302,340,32.848896
431,394,49,163,218,16.077824
432,3601,64,334,383,169.306107
433,1733,52,1649,1689,57.789440
434,171,39,50,88,6.530048
435,566,49,484,537,19.253248
436,944,49,739,784,31.352833
437,1040,53,97,147,34.240513
438,493,48,104,135,17.068031
439,487,51,435,474,15.539200
440,1608,53,192,240,53.117950
441,389,48,232,272,13.542400
442,611,47,161,196,20.383743
443,318,46,147,201,10.841088
444,318,51,62,111,10.611712
445,445,63,243,288,15.088640
446,184,44,142,174,6.548480
447,1921,50,168,215,65.187843
448,614,54,287,322,21.053440
449,444,42,18,54,15.350784
450,193,37,18,48,7.192576
451,790,47,449,496,26.703873
452,105,40,42,88,4.590592
453,388,49,57,94,13.250560
454,292,42,62,114,10.118144
455,714,51,135,172,27.699200
456,1091,57,853,895,39.870464
457,928,48,152,192,35.581951
458,293,48,129,165,11.977728
459,1335,48,1141,1173,49.103870
460,320,49,187,234,13.228032
461,226,37,164,221,9.861120
462,141,49,103,139,6.408192
463,143,53,104,143,6.584320
464,2355,58,1998,2064,104.932350
465,408,43,290,323,17.125376
466,838,56,785,826,29.260799
467,1819,52,72,110,62.679039
468,859,57,273,318,28.825600
469,515,42,192,227,18.194431
470,284,50,104,149,10.294272
471,1208,54,508,550,41.620480
472,314,44,233,282,11.222016
473,711,49,418,446,23.596031
474,336,45,32,74,11.915264
475,862,53,594,632,29.725697
476,790,42,14,53,27.887615
477,716,51,240,268,25.313280
478,977,52,864,899,33.429504
479,515,56,368,414,18.394112
480,534,46,384,436,18.777088
481,422,37,110,153,15.384576
482,984,47,723,769,33.775616
483,913,56,332,380,31.282175
484,660,50,213,257,23.469055
485,526,47,131,182,18.684929
486,1178,56,187,239,44.986366
487,445,53,364,414,17.949696
488,487,44,149,185,18.875393
489,772,50,644,692,31.655935
490,636,64,150,200,25.974785
491,192,33,59,100,9.072640
492,1168,59,74,107,48.072704
493,714,53,403,444,30.125055
494,1500,58,492,523,62.624767
495,754,47,665,715,31.066113
496,181,49,136,176,8.239104
497,499,48,265,305,20.619265
498,581,41,44,83,24.363008
499,717,50,410,462,29.744127
500,1615,55,255,296,63.490047
501,205,38,13,64,9.199616
502,515,39,228,273,21.444609
503,329,51,82,128,13.877248
504,1153,54,558,594,46.857216
505,482,47,125,165,20.213760
506,415,58,287,338,16.472063
507,997,56,638,675,40.344578
508,375,48,128,192,15.124480
509,220,37,2,35,9.473024
510,542,50,81,107,22.654976
511,1730,56,490,521,72.675331
512,337,59,257,299,14.370816
513,819,53,546,593,32.898048
514,1050,53,874,921,42.118145
515,821,51,13,61,32.850945
516,537,48,270,313,21.771263
517,717,46,374,419,29.230080
518,2136,63,2009,2058,91.107330
519,1410,59,472,508,56.805374
520,930,49,619,653,37.428223
521,543,48,329,378,20.818945
522,296,40,25,57,12.482560
523,569,48,329,380,22.830080
524,507,47,169,201,20.179968
525,614,51,250,298,25.314304
526,444,51,95,137,18.537472
527,273,46,211,255,11.332608
528,2696,51,603,648,120.707069
529,1345,48,97,134,47.765503
530,234,43,159,206,8.919040
531,328,45,224,268,12.411904
532,596,47,159,198,21.393408
533,351,41,100,134,12.863488
534,332,48,253,282,12.422144
535,416,49,57,103,15.438848
536,226,49,131,180,8.824832
537,1410,52,1267,1303,50.547710
538,476,56,143,187,17.295361
539,172,46,109,164,7.001088
540,604,51,87,137,21.725183
541,337,53,182,227,12.626944
542,450,42,241,283,16.886784
543,343,50,185,223,12.223488
544,420,43,112,156,20.441088
545,358,43,263,313,13.095936
546,448,46,43,95,16.558081
547,1767,47,102,145,60.817410
548,582,44,527,571,21.525503
549,426,52,163,203,15.728640
550,202,44,70,108,7.761920
551,1459,57,665,706,50.475006
552,131,49,65,110,6.748160
553,932,61,59,114,37.759998
554,2604,58,2487,2535,121.246719
555,222,47,89,143,8.247296
556,1210,50,1008,1060,41.686016
557,1042,57,973,1026,36.175873
558,590,64,51,98,21.064705
559,1140,47,1006,1051,39.205887
560,1823,49,1071,1112,61.105152
561,326,46,5,50,12.102656
562,326,46,5,50,11.960320
563,677,65,144,185,24.598528
564,681,45,289,327,23.987200
565,651,44,133,176,22.304768
566,313,45,105,151,11.333632
567,314,50,99,148,11.218944
568,343,47,141,192,11.766784
569,746,56,137,180,26.449921
570,1017,57,883,927,34.945023
571,349,37,103,132,12.511232
572,87,34,42,80,4.067328
573,223,49,60,119,8.130560
574,1203,52,681,734,40.844288
575,159,38,39,75,6.224896
576,725,50,252,302,25.746431
577,709,51,260,298,26.018816
578,969,59,896,947,37.734402
579,343,45,250,293,13.451264
580,502,40,297,341,20.428801
581,759,50,497,541,28.734465
582,997,53,933,981,40.441856
583,1325,51,360,404,53.287937
584,1043,46,442,490,39.495682
585,358,52,251,296,14.435328
586,830,51,336,381,32.618496
587,481,44,375,408,19.417088
588,1576,58,263,307,61.982719
589,988,49,210,252,38.274048
590,462,51,269,318,18.631680
591,137,45,60,114,6.479872
592,250,44,13,57,10.542080
593,1254,54,1064,1113,49.200127
594,750,49,98,141,29.687807
595,228,42,168,213,9.927680
596,444,46,252,295,17.715200
597,717,48,456,504,28.258305
598,528,49,75,117,20.977665
599,410,45,246,284,16.638975
600,287,42,113,150,11.300864
601,1295,51,271,316,48.068607
602,460,48,156,204,18.652161
603,650,48,347,392,25.966593
604,667,57,1,47,25.906176
605,646,49,260,303,29.115393
606,2138,55,1549,1609,99.147774
607,775,48,101,140,33.227776
608,136,43,54,91,6.554624
609,3001,60,2411,2449,142.607361
610,1285,56,793,838,48.184319
611,862,52,283,324,31.218687
612,300,33,25,67,11.682816
613,910,51,492,549,33.561600
614,425,52,81,124,16.073729
615,753,58,608,655,27.787264
616,332,53,272,325,12.850176
617,633,52,510,556,23.193600
618,641,46,111,154,23.902208
619,245,41,104,151,9.415680
620,3574,53,48,104,164.192261
621,342,44,6,48,10.444800
622,480,53,309,352,14.718976
623,527,43,313,353,14.630912
624,313,56,222,265,9.280512
625,2150,52,476,522,66.196480
626,1042,44,855,894,30.566401
627,98,47,53,88,4.064256
628,1708,52,610,664,50.637825
629,492,44,394,438,15.048704
630,394,37,333,383,11.865088
631,491,46,441,484,14.511104
632,283,40,6,40,8.690688
633,947,45,174,214,26.641409
634,1083,53,305,346,30.606337
635,1044,48,594,628,30.703615
636,394,50,84,133,12.016640
637,299,49,157,200,8.971264
638,572,43,56,111,17.038336
639,820,48,429,461,24.510464
640,510,41,56,81,15.447040
641,307,54,39,86,9.089024
642,264,46,186,234,8.387584
643,826,46,487,527,28.756992
644,983,58,16,61,31.624191
645,274,40,47,95,10.276864
646,995,56,276,316,34.057217
647,413,55,329,365,14.620672
648,1113,66,54,101,39.326721
649,849,56,455,499,30.520321
650,908,57,345,397,33.248257
651,577,48,112,160,21.626881
652,265,45,204,246,10.234880
653,260,48,201,243,10.210304
654,288,47,232,283,11.365376
655,321,41,223,253,12.529664
656,299,53,170,225,11.988992
657,2462,56,1178,1213,102.480896
658,1275,57,1201,1244,49.549313
659,1366,48,664,704,52.155392
660,251,45,28,78,10.524672
661,609,49,458,495,24.486912
662,760,48,137,166,29.831167
663,1299,52,233,277,49.881088
664,365,40,92,126,15.427584
665,1716,53,800,844,69.776382
666,838,47,459,496,35.650558
667,445,53,142,186,18.827265
668,156,41,27,53,7.141376
669,268,50,55,111,11.474944
670,599,49,525,580,23.959553
671,563,44,305,354,23.518208
672,494,48,313,363,21.478399
673,178,39,55,92,8.231936
674,374,49,185,237,16.038912
675,94,47,60,92,4.867072
676,274,34,57,77,12.329984
677,707,40,253,297,31.092735
678,375,45,80,140,17.865728
679,129,35,49,94,7.900160
680,575,44,303,345,24.757248
681,336,48,196,235,17.119232
682,613,54,529,576,31.113216
683,484,49,59,104,24.924160
684,745,58,513,558,37.894142
685,567,44,136,168,26.903551
686,1040,45,222,264,53.212158
687,1556,56,491,522,79.907837
688,733,48,393,441,36.423679
689,479,58,199,242,21.638144
690,1340,47,134,176,65.440765
691,72,28,2,36,4.767744
692,72,29,2,36,5.022720
693,2166,54,897,941,111.870979
694,865,54,155,209,33.342464
695,537,51,134,178,20.801537
696,399,49,20,69,15.285248
697,522,53,119,158,20.848640
698,250,51,183,238,10.009600
699,398,50,122,167,15.709184
700,487,39,106,157,18.362368
701,268,40,67,109,10.791936
702,1493,50,1189,1234,59.927551
703,527,44,159,194,19.900415
704,808,48,321,376,31.348736
705,550,49,300,334,22.062080
706,1181,57,975,1015,44.551167
707,1006,47,967,1002,38.609921
708,267,46,155,201,10.725376
709,877,57,458,504,33.669121
710,1001,55,882,933,38.242306
711,1724,56,1010,1052,67.362816
712,525,49,21,65,20.560896
713,2554,54,903,943,112.442368
714,163,47,3,38,7.933952
715,1770,61,507,545,68.090881
716,374,43,324,357,14.448640
717,224,36,3,40,9.344000
718,754,41,661,711,28.594175
719,741,48,331,387,28.121088
720,356,48,315,356,14.227456
721,108,46,42,93,4.987904
722,730,56,373,419,27.895807
723,1189,67,298,344,44.359680
724,298,40,169,213,12.036096
725,435,45,95,124,16.323584
726,215,48,4,58,8.456192
727,1739,49,87,129,64.874496
728,332,43,111,153,13.251584
729,883,57,770,830,32.569344
730,883,48,162,195,32.488449
731,994,55,935,979,37.675007
732,896,53,735,775,34.066433
733,358,46,220,257,14.097408
734,124,22,95,116,5.669888
735,176,45,39,81,7.404544
736,436,53,31,77,16.904192
737,323,57,270,315,12.298240
738,1347,49,529,572,53.245953
739,1076,51,481,529,43.608063
740,528,50,274,308,22.170624
741,422,43,171,222,18.079744
742,782,60,88,141,32.686081
743,125,38,37,80,6.365184
744,288,50,29,74,12.923904
745,451,48,111,159,19.591167
746,477,47,281,322,20.429825
747,476,44,153,186,20.403200
748,643,52,500,542,27.870209
749,591,49,195,241,24.737791
750,500,43,208,259,22.401024
751,490,53,107,148,21.975040
752,576,43,435,480,25.962496
753,942,47,491,545,41.466881
754,405,59,277,323,18.275328
755,1263,50,354,396,54.439938
756,279,43,88,135,13.008896
757,406,52,211,246,20.486143
758,341,47,50,83,16.311296
759,860,48,515,564,41.884670
760,656,51,196,242,32.688129
761,336,50,220,263,17.103872
762,625,46,332,374,31.553535
763,1273,49,426,485,62.765057
764,955,52,807,856,39.564289
765,881,44,85,136,37.154816
766,298,46,172,214,13.301760
767,259,45,104,146,11.780096
768,1194,57,335,384,50.597889
769,1054,50,504,554,44.799999
770,966,57,799,842,40.814590
771,519,51,338,382,21.505024
772,269,44,170,217,11.849728
773,1320,54,1085,1129,55.980034
774,442,45,160,201,19.202047
775,684,54,244,285,29.372416
776,572,44,108,144,24.492031
777,840,50,416,462,35.524609
778,193,41,20,56,9.254912
779,313,41,247,286,13.611008
780,324,43,193,245,14.317568
781,342,48,231,264,15.025152
782,569,44,451,494,24.412161
783,271,44,34,87,11.684864
784,313,42,59,109,13.290496
785,217,40,117,134,9.658368
786,580,51,1,39,27.527168
787,258,34,56,112,11.777024
788,1407,48,916,956,56.226814
789,325,42,73,114,14.131200
790,1296,48,377,422,54.208511
791,128,41,43,101,6.877184
792,868,50,401,435,37.061630
793,1030,46,716,761,51.994625
794,280,45,186,231,14.100480
795,579,45,71,116,28.994560
796,1907,53,823,870,91.867134
797,1957,62,1203,1236,82.576385
798,884,46,69,101,35.369984
799,1050,44,784,827,41.785343
800,1176,54,535,589,46.480385
801,875,58,58,98,34.426880
802,2138,54,356,398,90.013695
803,1920,50,28,75,79.452164
804,965,43,583,624,37.894142
805,386,39,254,298,15.476736
806,625,48,126,158,24.218624
807,369,41,82,128,14.243840
808,948,62,64,123,35.324928
809,1102,60,781,826,41.354240
810,499,42,46,85,18.835457
811,738,48,302,346,28.386305
812,1347,54,1164,1210,49.345535
813,1697,62,1192,1239,64.997375
814,299,54,230,276,11.864064
815,394,47,222,262,15.364096
816,711,47,135,181,25.639936
817,143,38,63,109,6.279168
818,997,51,117,161,37.002239
819,1811,54,197,243,68.316162
820,601,45,231,274,22.777857
821,992,48,599,641,37.606400
822,92,36,54,90,4.601856
823,293,48,214,265,11.656192
824,1007,53,152,193,35.745792
825,419,50,150,197,17.277952
826,663,47,107,146,25.625601
827,712,45,542,594,29.289473
828,1941,61,470,527,81.392639
829,173,36,10,55,7.537664
830,1114,52,750,790,41.270271
831,118,38,12,43,5.514240
832,540,50,290,324,20.370432
833,317,42,271,296,12.374016
834,807,50,87,135,29.038591
835,729,54,352,390,27.185152
836,386,48,118,162,15.177728
837,383,39,138,181,14.132224
838,680,54,340,390,25.929728
839,953,51,284,325,35.407871
840,668,46,90,136,25.295872
841,321,43,26,63,12.762112
842,823,54,775,806,29.165567
843,799,48,410,463,28.177408
844,473,44,272,307,17.863680
845,518,47,170,200,20.253696
846,752,66,336,374,28.522495
847,811,56,267,320,30.134272
848,240,39,45,81,9.472000
849,790,54,744,790,29.736959
850,330,40,174,222,13.056000
851,569,47,186,231,21.640192
852,1278,51,1133,1181,54.086655
853,542,46,275,311,23.356417
854,635,59,132,182,27.062271
855,884,56,754,797,38.047745
856,787,40,309,356,33.773567
857,278,48,84,133,12.869632
858,534,45,170,214,23.786495
859,3527,61,3279,3321,199.729156
860,913,45,845,892,31.069183
861,430,50,54,100,15.364096
862,235,51,5,41,8.565760
863,1710,45,608,642,59.929600
864,674,46,111,147,23.788544
865,219,47,68,110,8.323072
866,190,36,60,82,7.760896
867,267,44,59,105,9.597952
868,661,50,69,126,23.177216
869,304,37,173,200,10.845184
870,449,42,113,167,16.128000
871,1134,47,356,402,39.013374
872,255,40,38,77,8.953856
873,304,48,117,151,11.070464
874,208,46,136,180,7.719936
875,764,45,134,178,26.685440
876,754,47,613,653,26.109953
877,580,50,550,580,20.544512
878,299,42,196,237,10.824704
879,296,38,6,49,10.908672
880,761,53,33,66,26.155008
881,1221,49,453,498,41.875458
882,376,45,251,307,13.312000
883,664,51,564,604,23.113728
884,347,40,215,262,12.139520
885,576,46,349,391,23.240704
886,504,52,226,266,20.205568
887,1819,50,1523,1564,73.527298
888,466,56,222,280,19.177471
889,1108,59,402,447,43.750401
890,386,53,249,296,16.191488
891,535,62,320,363,20.572161
892,234,48,129,178,10.642432
893,199,37,39,80,8.634368
894,140,57,1,42,6.638592
895,331,50,221,269,13.746176
896,554,52,238,286,22.668287
897,1353,49,369,397,53.044224
898,1050,48,951,999,41.426945
899,1190,52,430,488,45.000706
900,567,48,345,391,20.717567
901,161,55,66,121,7.248896
902,151,44,93,135,6.304768
903,1628,47,1374,1409,61.413376
904,291,48,105,150,11.889664
905,1516,50,1121,1164,57.347073
906,183,39,60,97,7.573504
907,532,43,419,466,20.574207
908,494,49,275,322,19.580929
909,359,49,144,198,13.719552
910,867,49,354,398,32.300034
911,883,52,406,461,32.653313
912,301,40,174,223,12.020736
913,399,46,98,144,14.826496
914,352,44,211,254,13.907968
915,1706,48,782,815,65.723389
916,1155,57,104,155,42.602497
