153,833,63,595,643,48.312321
154,914,53,218,258,65.895424
155,668,41,583,634,38.960129
156,936,64,613,653,53.614594
157,250,34,92,133,14.476288
158,338,46,123,174,21.425152
159,543,47,466,512,28.099585
160,165,42,46,76,10.243072
161,132,42,11,53,11.274240
162,127,36,30,76,7.731200
163,143,41,14,56,8.635392
164,113,29,24,48,7.225344
165,589,44,96,136,32.934914
166,661,51,566,601,37.315582
167,100,46,24,74,6.825984
168,80,33,5,36,5.579776
169,431,56,80,120,22.850559
170,152,40,64,100,8.949760
171,372,50,256,299,20.908031
172,101,29,30,80,6.871040
173,135,39,8,49,8.930304
174,88,34,37,68,7.849984
175,782,47,84,109,45.339649
176,197,47,28,80,11.762688
177,521,40,455,488,29.886463
178,111,42,58,110,7.388160
179,451,56,358,406,25.488384
180,97,31,38,84,6.828032
181,262,50,206,258,14.869504
182,674,62,299,346,38.546432
183,358,42,135,192,20.391935
184,166,40,7,44,11.596800
185,147,34,102,143,10.103808
186,434,44,103,154,29.304832
187,135,50,36,79,10.533888
188,1071,61,5,48,69.685249
189,320,43,120,165,22.427649
190,134,45,53,112,10.498048
191,404,50,142,188,28.743679
192,132,47,81,129,10.668032
193,210,38,49,80,15.008768
194,99,45,8,42,8.434688
195,78,44,2,48,7.454720
196,546,59,220,263,39.946239
197,384,45,103,144,28.758017
198,336,44,241,285,24.729601
199,511,51,97,142,36.262913
200,2045,65,1883,1929,149.982208
201,771,51,717,752,46.034943
202,1091,46,470,522,56.093697
203,597,46,357,407,32.078850
204,613,49,267,310,33.290241
205,617,48,456,490,33.215488
206,641,43,149,196,34.532352
207,644,47,71,108,34.722816
208,652,58,34,83,35.401730
209,670,50,39,85,36.377602
210,709,55,332,374,37.908482
211,537,51,279,310,28.554239
212,958,56,553,595,51.101696
213,1605,58,418,478,83.076096
214,759,48,360,404,35.936256
215,509,43,94,140,25.534464
216,177,41,2,50,9.219072
217,818,46,677,720,41.243649
218,1477,50,936,985,73.793533
219,737,46,568,619,32.039936
220,554,48,298,336,24.172544
221,565,42,174,204,24.239103
222,1081,48,534,585,45.189121
223,664,52,152,196,28.769279
224,1171,50,811,867,48.941055
225,408,43,262,299,17.678335
226,616,57,465,520,26.826752
227,432,44,26,68,18.715649
228,451,57,294,341,19.978239
229,572,50,298,349,24.724480
230,522,45,342,372,22.910976
231,892,45,333,377,37.662720
232,883,44,161,191,37.117950
233,386,51,289,347,17.533953
234,239,34,71,104,10.701824
235,743,56,486,526,30.637056
236,132,37,10,49,6.797312
237,314,46,16,58,13.963264
238,450,53,347,397,20.087809
239,267,46,155,201,14.128128
240,695,48,1,33,33.483776
241,128,41,77,116,8.140800
242,417,38,145,166,22.760448
243,386,42,153,180,20.667393
244,301,40,177,216,15.325184
245,450,51,347,397,25.122816
246,710,52,541,592,39.289856
247,359,57,106,154,18.802689
248,548,42,406,446,31.059969
249,852,48,636,684,47.548416
250,953,52,395,449,52.067329
251,864,58,622,675,42.808319
252,871,53,790,842,38.927361
253,1014,45,911,951,49.757183
254,882,50,104,151,43.777023
255,591,49,534,574,27.058176
256,1072,53,821,872,54.196224
257,885,49,389,436,42.911743
258,890,48,834,876,43.436031
259,876,47,799,841,43.144192
260,953,49,359,401,45.926399
261,1038,45,372,422,44.727295
262,1035,45,215,270,43.507713
263,1032,53,965,1010,44.262402
264,1033,61,964,999,44.184574
265,664,48,356,400,29.170689
266,929,55,637,685,40.269825
267,591,62,18,61,24.771584
268,1106,52,58,96,47.367168
269,742,54,519,553,32.813057
270,915,48,138,188,38.672382
271,853,64,353,402,36.775936
272,880,49,396,444,37.798912
273,589,54,502,555,25.596928
274,1020,67,398,446,43.261951
275,878,47,646,693,38.250496
276,1010,46,747,787,43.316223
277,784,54,71,110,34.895870
278,678,47,33,72,30.984192
279,1249,48,1022,1071,55.579647
280,898,46,821,866,44.822529
281,1053,49,628,666,50.628609
282,1091,53,596,632,43.900928
283,913,50,643,679,37.211136
284,676,45,512,549,28.531712
285,1136,46,908,956,46.335999
286,768,49,414,456,32.575489
287,613,51,524,576,25.894913
288,866,48,405,445,35.820545
289,1031,50,19,69,40.339455
290,662,44,314,368,27.658239
291,959,55,760,808,37.316608
292,614,49,382,428,26.811392
293,695,47,626,658,27.610111
294,895,44,673,709,35.220482
295,1135,54,589,627,44.561409
296,884,56,52,99,36.635647
297,966,51,714,765,40.085503
298,607,53,518,570,28.606464
299,993,41,27,66,50.724865
300,139,34,81,111,7.665664
301,1209,53,102,140,60.605438
302,352,42,105,142,19.034113
303,875,54,384,432,43.589630
304,398,54,221,265,21.548033
305,883,58,406,450,44.977154
306,622,52,571,618,33.482754
307,303,40,54,81,15.698944
308,183,47,107,144,9.827328
309,280,40,23,60,15.004672
310,494,48,364,419,27.319296
311,497,49,351,397,27.438080
312,173,46,14,45,9.999360
313,597,51,505,545,32.243713
314,107,32,26,55,6.700032
315,172,41,109,147,12.197888
316,551,45,67,99,28.942335
317,861,46,331,367,47.240192
318,646,53,127,168,36.870144
319,1272,51,1095,1144,72.693764
320,1147,46,256,297,63.186943
321,899,59,194,230,50.066433
322,84,38,48,84,4.694016
323,301,51,82,110,13.445120
324,1118,49,1013,1060,47.933441
325,1058,49,52,91,45.662209
326,350,46,239,294,15.562752
327,460,47,285,327,20.696064
328,488,50,240,286,21.645311
329,136,38,89,121,7.102464
330,137,48,92,137,7.022592
331,481,47,264,301,21.261312
332,1024,49,825,864,44.042240
333,315,37,230,267,13.879296
334,608,51,112,165,26.951679
335,189,40,3,43,8.719360
336,773,49,102,146,33.600513
337,494,52,454,487,21.850113
338,491,50,451,484,21.450752
339,1042,47,992,1030,44.705791
340,316,48,131,178,14.126080
341,817,51,473,517,34.996223
342,330,42,66,109,14.845952
343,1396,56,252,298,64.642052
344,485,45,323,364,24.609793
345,663,50,396,438,30.466047
346,666,47,373,414,33.782784
347,617,45,423,472,31.824896
348,883,54,477,506,42.897408
349,784,56,611,648,40.643585
350,589,46,410,455,30.406656
351,831,46,634,681,38.879230
352,1040,53,298,337,53.330944
353,779,50,358,408,34.681854
354,601,43,467,507,26.925056
355,204,39,75,128,9.953280
356,971,49,311,351,42.435585
357,452,52,23,52,21.133312
358,304,48,24,70,14.180352
359,609,55,352,398,27.846657
360,2222,53,483,520,106.568703
361,1132,48,188,235,44.101631
362,596,47,426,475,23.796736
363,1797,44,514,558,72.172546
364,493,63,71,105,19.159040
365,552,46,160,202,21.722113
366,780,55,412,450,29.874176
367,564,53,121,168,21.782528
368,650,46,531,573,24.871937
369,342,48,139,188,13.592576
370,345,44,269,318,13.436928
371,497,42,65,119,19.521536
372,363,43,132,168,13.956096
373,48,38,17,48,4.808704
374,1181,58,283,326,44.005375
375,294,51,115,158,12.041216
376,852,51,224,261,32.502785
377,710,46,379,426,27.794432
378,317,44,218,261,12.610560
379,976,51,376,419,36.360191
380,302,43,232,281,11.887616
381,427,59,320,365,16.409599
382,483,46,360,408,18.575359
383,420,51,89,151,17.081345
384,277,39,15,55,10.775552
385,556,58,131,174,21.550079
386,527,55,419,449,21.020672
387,123,35,25,67,6.507520
388,527,47,382,421,23.104511
389,611,40,441,501,30.154753
390,624,48,111,155,31.619072
391,356,53,197,237,18.287617
392,1259,55,520,570,60.807167
393,542,47,179,216,27.361280
394,598,52,110,149,30.245888
395,627,52,569,611,31.358976
396,625,67,544,593,32.092159
397,379,44,98,143,18.745344
398,279,36,240,277,13.919232
399,451,45,350,392,23.238655
400,2161,54,9,56,118.168579
401,589,45,432,476,25.918465
402,1479,58,1195,1242,55.057407
403,1116,49,957,993,44.589054
404,331,47,297,329,13.486080
405,472,46,346,385,18.564096
406,1090,47,789,839,42.086399
407,421,49,259,308,16.850945
408,626,52,174,224,24.693760
409,748,51,435,500,29.518848
410,205,53,167,205,8.655872
411,1529,56,494,525,59.415550
412,1309,62,867,914,49.969151
413,188,38,91,136,7.905280
414,713,51,69,118,28.026880
415,1538,56,499,530,60.397568
416,1113,51,1031,1078,42.511360
417,142,52,53,93,6.439936
418,1464,59,852,895,56.587265
419,562,49,316,369,22.306816
420,425,56,10,58,17.768448
421,846,44,537,583,34.171906
422,1705,60,1243,1281,70.312958
423,314,39,157,200,13.307904
424,467,46,111,145,19.454975
425,401,47,355,401,17.465343
426,1235,48,320,365,51.047424
427,1197,54,1088,1137,49.860607
428,778,45,230,258,31.867905
429,652,49,15,68,26.868736
430,832,43,302,340,34.170879
431,394,49,163,218,16.452608
432,3601,64,334,383,174.365692
433,1733,52,1649,1689,55.138306
434,171,39,50,88,6.374400
435,566,49,484,537,18.515968
436,944,49,739,784,29.737984
437,1040,53,97,147,32.782337
438,493,48,104,135,16.135168
439,487,51,435,474,14.822400
440,1608,53,192,240,51.257343
441,389,48,232,272,13.586432
442,611,47,161,196,19.590143
443,318,46,147,201,10.634240
444,318,51,62,111,10.258432
445,445,63,243,288,14.308352
446,184,44,142,174,6.441984
447,1921,50,168,215,61.971455
448,614,54,287,322,20.213760
449,444,42,18,54,16.468992
450,193,37,18,48,6.844416
451,790,47,449,496,25.524223
452,105,40,42,88,4.634624
453,388,49,57,94,12.931072
454,292,42,62,114,9.909248
455,714,51,135,172,27.114496
456,1091,57,853,895,39.543808
457,928,48,152,192,35.255295
458,293,48,129,165,11.795456
459,1335,48,1141,1173,48.629761
460,320,49,187,234,13.204480
461,226,37,164,221,9.837568
462,141,49,103,139,6.406144
463,143,53,104,143,6.463488
464,2355,58,1998,2064,98.706429
465,408,43,290,323,16.536575
466,838,56,785,826,33.711105
467,1819,52,72,110,73.337852
468,859,57,273,318,30.366720
469,515,42,192,227,19.135489
470,284,50,104,149,10.747904
471,1208,54,508,550,43.655167
472,314,44,233,282,11.971584
473,711,49,418,446,24.969215
474,336,45,32,74,12.960768
475,862,53,594,632,31.395840
476,790,42,14,53,28.910591
477,716,51,240,268,26.763264
478,977,52,864,899,35.399681
479,515,56,368,414,19.170303
480,534,46,384,436,20.145151
481,422,37,110,153,16.100351
482,984,47,723,769,35.809280
483,913,56,332,380,32.905216
484,660,50,213,257,24.689665
485,526,47,131,182,19.915775
486,1178,56,187,239,42.656769
487,445,53,364,414,17.175552
488,487,44,149,185,17.628160
489,772,50,644,692,32.258049
490,636,64,150,200,26.370049
491,192,33,59,100,9.277440
492,1168,59,74,107,48.759808
493,714,53,403,444,30.601215
494,1500,58,492,523,63.377407
495,754,47,665,715,30.662657
496,181,49,136,176,8.258560
497,499,48,265,305,20.342785
498,581,41,44,83,24.046593
499,717,50,410,462,29.810688
500,1615,55,255,296,62.910465
501,205,38,13,64,9.066496
502,515,39,228,273,21.066751
503,329,51,82,128,14.021632
504,1153,54,558,594,46.603264
505,482,47,125,165,20.116480
506,415,58,287,338,16.407553
507,997,56,638,675,40.360958
508,375,48,128,192,14.869504
509,220,37,2,35,9.405440
510,542,50,81,107,22.254593
511,1730,56,490,521,71.057411
512,337,59,257,299,14.077952
513,819,53,546,593,32.584705
514,1050,53,874,921,42.108929
515,821,51,13,61,33.222656
516,537,48,270,313,22.044672
517,717,46,374,419,29.831167
518,2136,63,2009,2058,92.494850
519,1410,59,472,508,56.174591
520,930,49,619,653,37.017601
521,543,48,329,378,20.360191
522,296,40,25,57,12.448768
523,569,48,329,380,22.505472
524,507,47,169,201,19.871744
525,614,51,250,298,24.913919
526,444,51,95,137,18.386944
527,273,46,211,255,11.550720
528,2696,51,603,648,120.228867
529,1345,48,97,134,45.349888
530,234,43,159,206,10.369024
531,328,45,224,268,11.808768
532,596,47,159,198,25.513985
533,351,41,100,134,11.650048
534,332,48,253,282,11.643904
535,416,49,57,103,14.815232
536,226,49,131,180,8.278016
537,1410,52,1267,1303,47.504383
538,476,56,143,187,16.896000
539,172,46,109,164,7.148544
540,604,51,87,137,20.880384
541,337,53,182,227,11.934720
542,450,42,241,283,16.235519
543,343,50,185,223,11.634688
544,420,43,112,156,14.770176
545,358,43,263,313,12.419072
546,448,46,43,95,15.745024
547,1767,47,102,145,56.938496
548,582,44,527,571,20.156416
549,426,52,163,203,14.919680
550,202,44,70,108,7.358464
551,1459,57,665,706,47.595520
552,131,49,65,110,5.424128
553,932,61,59,114,35.734528
554,2604,58,2487,2535,111.730690
555,222,47,89,143,9.333760
556,1210,50,1008,1060,42.844158
557,1042,57,973,1026,37.490688
558,590,64,51,98,21.544960
559,1140,47,1006,1051,41.314304
560,1823,49,1071,1112,63.607807
561,326,46,5,50,12.389376
562,326,46,5,50,12.461056
563,677,65,144,185,24.924160
564,681,45,289,327,24.667135
565,651,44,133,176,23.037952
566,313,45,105,151,11.900928
567,314,50,99,148,12.089344
568,343,47,141,192,12.936192
569,746,56,137,180,27.906048
570,1017,57,883,927,36.301823
571,349,37,103,132,12.937216
572,87,34,42,80,4.291584
573,223,49,60,119,8.603648
574,1203,52,681,734,42.333183
575,159,38,39,75,6.407168
576,725,50,252,302,26.516479
577,709,51,260,298,32.254974
578,969,59,896,947,42.995712
579,343,45,250,293,16.757759
580,502,40,297,341,23.715839
581,759,50,497,541,33.675262
582,997,53,933,981,48.628735
583,1325,51,360,404,65.506302
584,1043,46,442,490,49.932289
585,358,52,251,296,18.085888
586,830,51,336,381,41.666561
587,481,44,375,408,24.875008
588,1576,58,263,307,81.765373
589,988,49,210,252,46.234623
590,462,51,269,318,21.184511
591,137,45,60,114,7.472128
592,250,44,13,57,11.426816
593,1254,54,1064,1113,55.009281
594,750,49,98,141,33.571838
595,228,42,168,213,11.183104
596,444,46,252,295,19.902464
597,717,48,456,504,31.682560
598,528,49,75,117,23.705601
599,410,45,246,284,18.341888
600,287,42,113,150,12.788736
601,1295,51,271,316,59.722752
602,460,48,156,204,21.986303
603,650,48,347,392,33.299458
604,667,57,1,47,30.102528
605,646,49,260,303,29.370367
606,2138,55,1549,1609,99.944450
607,775,48,101,140,32.096256
608,136,43,54,91,6.071296
609,3001,60,2411,2449,140.151810
610,1285,56,793,838,40.379391
611,862,52,283,324,27.365376
612,300,33,25,67,10.548224
613,910,51,492,549,28.731392
614,425,52,81,124,14.678016
615,753,58,608,655,24.776705
616,332,53,272,325,11.184128
617,633,52,510,556,20.568064
618,641,46,111,154,20.807680
619,245,41,104,151,8.186880
620,3574,53,48,104,138.160126
621,342,44,6,48,8.646656
622,480,53,309,352,11.834368
623,527,43,313,353,12.531712
624,313,56,222,265,7.825408
625,2150,52,476,522,52.581375
626,1042,44,855,894,24.940544
627,98,47,53,88,3.608576
628,1708,52,610,664,40.087551
629,492,44,394,438,11.633664
630,394,37,333,383,9.589760
631,491,46,441,484,11.751424
632,283,40,6,40,7.323648
633,947,45,174,214,21.357569
634,1083,53,305,346,24.091648
635,1044,48,594,628,23.796736
636,394,50,84,133,9.463808
637,299,49,157,200,7.520256
638,572,43,56,111,13.167616
639,820,48,429,461,18.825216
640,510,41,56,81,11.691008
641,307,54,39,86,7.435264
642,264,46,186,234,6.579200
643,826,46,487,527,18.674688
644,983,58,16,61,21.786592
645,274,40,47,95,8.051712
646,995,56,276,316,34.486271
647,413,55,329,365,14.179328
648,1113,66,54,101,39.615486
649,849,56,455,499,30.167040
650,908,57,345,397,33.210369
651,577,48,112,160,20.878336
652,265,45,204,246,10.122240
653,260,48,201,243,9.924608
654,288,47,232,283,11.124736
655,321,41,223,253,11.947008
656,299,53,170,225,11.603968
657,2462,56,1178,1213,103.895042
658,1275,57,1201,1244,48.054272
659,1366,48,664,704,53.150719
660,251,45,28,78,10.184704
661,609,49,458,495,24.753153
662,760,48,137,166,29.847551
663,1299,52,233,277,50.632706
664,365,40,92,126,14.818304
665,1716,53,800,844,71.266304
666,838,47,459,496,34.430977
667,445,53,142,186,17.064960
668,156,41,27,53,6.564864
669,268,50,55,111,10.467328
670,599,49,525,580,21.622784
671,563,44,305,354,21.456896
672,494,48,313,363,19.283968
673,178,39,55,92,7.576576
674,374,49,185,237,14.285824
675,94,47,60,92,4.546560
676,274,34,57,77,10.706944
677,707,40,253,297,26.552320
678,375,45,80,140,13.958144
679,129,35,49,94,6.176768
680,575,44,303,345,20.703232
681,336,48,196,235,13.381632
682,613,54,529,576,23.720961
683,484,49,59,104,19.079168
684,745,58,513,558,28.810240
685,567,44,136,168,20.590591
686,1040,45,222,264,38.978561
687,1556,56,491,522,58.925056
688,733,48,393,441,27.486208
689,479,58,199,242,17.479679
690,1340,47,134,176,50.856960
691,72,28,2,36,4.033536
692,72,29,2,36,4.172800
693,2166,54,897,941,91.130882
694,865,54,155,209,34.790401
695,537,51,134,178,19.795967
696,399,49,20,69,14.493696
697,522,53,119,158,19.743744
698,250,51,183,238,9.420800
699,398,50,122,167,15.159296
700,487,39,106,157,17.636353
701,268,40,67,109,10.258432
702,1493,50,1189,1234,54.565887
703,527,44,159,194,18.682880
704,808,48,321,376,30.077951
705,550,49,300,334,20.909056
706,1181,57,975,1015,42.456062
707,1006,47,967,1002,36.870144
708,267,46,155,201,10.401792
709,877,57,458,504,31.798271
710,1001,55,882,933,36.681728
711,1724,56,1010,1052,63.249409
712,525,49,21,65,19.502081
713,2554,54,903,943,102.056961
714,163,47,3,38,6.908928
715,1770,61,507,545,62.840832
716,374,43,324,357,13.500416
717,224,36,3,40,8.557568
718,754,41,661,711,26.435583
719,741,48,331,387,26.879999
720,356,48,315,356,13.020160
721,108,46,42,93,4.814848
722,730,56,373,419,25.651199
723,1189,67,298,344,40.692738
724,298,40,169,213,11.132928
725,435,45,95,124,15.247360
726,215,48,4,58,7.769088
727,1739,49,87,129,59.511806
728,332,43,111,153,12.288000
729,883,57,770,830,29.976576
730,883,48,162,195,29.899776
731,994,55,935,979,34.415615
732,896,53,735,775,31.304705
733,358,46,220,257,13.085696
734,124,22,95,116,5.287936
735,176,45,39,81,6.949888
736,436,53,31,77,15.571968
737,323,57,270,315,13.053952
738,1347,49,529,572,52.298752
739,1076,51,481,529,43.362305
740,528,50,274,308,21.783552
741,422,43,171,222,18.128897
742,782,60,88,141,32.365566
743,125,38,37,80,6.147072
744,288,50,29,74,12.758016
745,451,48,111,159,19.299328
746,477,47,281,322,20.140032
747,476,44,153,186,20.391935
748,643,52,500,542,27.452415
749,591,49,195,241,24.997889
750,500,43,208,259,22.334463
751,490,53,107,148,22.236160
752,576,43,435,480,26.407936
753,942,47,491,545,41.625599
754,405,59,277,323,18.585600
755,1263,50,354,396,54.007809
756,279,43,88,135,12.920832
757,406,52,211,246,18.970625
758,341,47,50,83,15.468544
759,860,48,515,564,42.461185
760,656,51,196,242,33.026047
761,336,50,220,263,17.587200
762,625,46,332,374,31.456257
763,1273,49,426,485,64.020477
764,955,52,807,856,46.958591
765,881,44,85,136,34.784256
766,298,46,172,214,12.611584
767,259,45,104,146,10.923008
768,1194,57,335,384,47.050751
769,1054,50,504,554,41.584641
770,966,57,799,842,38.273026
771,519,51,338,382,20.203520
772,269,44,170,217,11.038720
773,1320,54,1085,1129,52.702209
774,442,45,160,201,18.149376
775,684,54,244,285,27.676672
776,572,44,108,144,22.925312
777,840,50,416,462,33.679359
778,193,41,20,56,8.706048
779,313,41,247,286,12.663808
780,324,43,193,245,13.764608
781,342,48,231,264,14.121984
782,569,44,451,494,22.778879
783,271,44,34,87,11.331584
784,313,42,59,109,12.967936
785,217,40,117,134,9.120768
786,580,51,1,39,23.319551
787,258,34,56,112,11.075584
788,1407,48,916,956,64.420860
789,325,42,73,114,17.977345
790,1296,48,377,422,64.884735
791,128,41,43,101,7.547904
792,868,50,401,435,43.941887
793,1030,46,716,761,51.938305
794,280,45,186,231,12.314624
795,579,45,71,116,24.620031
796,1907,53,823,870,82.023422
797,1957,62,1203,1236,86.064125
798,884,46,69,101,37.271553
799,1050,44,784,827,43.552769
800,1176,54,535,589,48.493568
801,875,58,58,98,35.994625
802,2138,54,356,398,109.953026
803,1920,50,28,75,95.938560
804,965,43,583,624,44.148735
805,386,39,254,298,17.196032
806,625,48,126,158,26.958849
807,369,41,82,128,16.866304
808,948,62,64,123,42.013695
809,1102,60,781,826,49.147903
810,499,42,46,85,24.914944
811,738,48,302,346,37.919743
812,1347,54,1164,1210,64.664574
813,1697,62,1192,1239,85.364738
814,299,54,230,276,15.357952
815,394,47,222,262,18.048000
816,711,47,135,181,29.596672
817,143,38,63,109,7.302144
818,997,51,117,161,42.866688
819,1811,54,197,243,79.082497
820,601,45,231,274,26.706944
821,992,48,599,641,41.553921
822,92,36,54,90,4.799488
823,293,48,214,265,13.279232
824,1007,53,152,193,38.256641
825,419,50,150,197,17.840128
826,663,47,107,146,25.704449
827,712,45,542,594,29.270016
828,1941,61,470,527,77.922302
829,173,36,10,55,9.026560
830,1114,52,750,790,42.938370
831,118,38,12,43,5.680128
832,540,50,290,324,21.424128
833,317,42,271,296,12.910592
834,807,50,87,135,30.286848
835,729,54,352,390,29.067265
836,386,48,118,162,15.967232
837,383,39,138,181,14.822400
838,680,54,340,390,27.155457
839,953,51,284,325,36.584450
840,668,46,90,136,28.553217
841,321,43,26,63,15.288320
842,823,54,775,806,35.734528
843,799,48,410,463,33.675262
844,473,44,272,307,21.359615
845,518,47,170,200,26.487808
846,752,66,336,374,37.532673
847,811,56,267,320,39.051266
848,240,39,45,81,13.158400
849,790,54,744,790,39.964672
850,330,40,174,222,17.321983
851,569,47,186,231,28.945408
852,1278,51,1133,1181,63.598591
853,542,46,275,311,27.747328
854,635,59,132,182,31.395840
855,884,56,754,797,45.554688
856,787,40,309,356,39.676929
857,278,48,84,133,14.602240
858,534,45,170,214,27.838465
859,3527,61,3279,3321,192.559097
860,913,45,845,892,33.338367
861,430,50,54,100,15.708160
862,235,51,5,41,9.030656
863,1710,45,608,642,61.350910
864,674,46,111,147,24.643583
865,219,47,68,110,8.438784
866,190,36,60,82,7.279616
867,267,44,59,105,9.998336
868,661,50,69,126,24.129536
869,304,37,173,200,11.659264
870,449,42,113,167,16.704512
871,1134,47,356,402,40.821758
872,255,40,38,77,9.443328
873,304,48,117,151,11.666432
874,208,46,136,180,8.027136
875,764,45,134,178,27.683840
876,754,47,613,653,27.038719
877,580,50,550,580,21.201920
878,299,42,196,237,11.346944
879,296,38,6,49,11.875328
880,761,53,33,66,26.800129
881,1221,49,453,498,43.279362
882,376,45,251,307,13.825024
883,664,51,564,604,24.110081
884,347,40,215,262,12.682240
885,576,46,349,391,23.570433
886,504,52,226,266,20.529152
887,1819,50,1523,1564,74.357758
888,466,56,222,280,19.595264
889,1108,59,402,447,43.514881
890,386,53,249,296,16.191488
891,535,62,320,363,22.037504
892,234,48,129,178,10.007552
893,199,37,39,80,10.829824
894,140,57,1,42,6.753280
895,331,50,221,269,14.060544
896,554,52,238,286,22.824961
897,1353,49,369,397,53.619713
898,1050,48,951,999,42.403839
899,1190,52,430,488,47.799297
900,567,48,345,391,21.548033
901,161,55,66,121,7.575552
902,151,44,93,135,6.778880
903,1628,47,1374,1409,65.596413
904,291,48,105,150,12.693504
905,1516,50,1121,1164,60.432384
906,183,39,60,97,7.945216
907,532,43,419,466,21.559296
908,494,49,275,322,20.556801
909,359,49,144,198,14.332928
910,867,49,354,398,36.642815
911,883,52,406,461,36.950016
912,301,40,174,223,13.863936
913,399,46,98,144,17.400831
914,352,44,211,254,15.983616
915,1706,48,782,815,76.709885
916,1155,57,104,155,50.463745
