262,1035,45,215,270,56.072193
263,1032,53,965,1010,44.258305
264,1033,61,964,999,45.249535
265,664,48,356,400,29.655041
266,929,55,637,685,40.468479
267,591,62,18,61,25.042944
268,1106,52,58,96,47.361023
269,742,54,519,553,34.146305
270,915,48,138,188,38.682625
271,853,64,353,402,36.999168
272,880,49,396,444,39.314430
273,589,54,502,555,25.789440
274,1020,67,398,446,43.900928
275,878,47,646,693,38.219776
276,1010,46,747,787,43.879425
277,784,54,71,110,35.159039
278,678,47,33,72,34.831360
279,1249,48,1022,1071,64.385025
280,898,46,821,866,45.836288
281,1053,49,628,666,52.148224
282,1091,53,596,632,54.384640
283,913,50,643,679,46.796799
284,676,45,512,549,30.061567
285,1136,46,908,956,48.439297
286,768,49,414,456,33.707008
287,613,51,524,576,27.714560
288,866,48,405,445,36.750336
289,1031,50,19,69,41.955330
290,662,44,314,368,32.205826
291,959,55,760,808,38.401024
292,614,49,382,428,29.977600
293,695,47,626,658,28.230656
294,895,44,673,709,35.589119
295,1135,54,589,627,45.302784
296,884,56,52,99,37.275646
297,966,51,714,765,40.941566
298,607,53,518,570,24.736769
299,993,41,27,66,48.060417
300,139,34,81,111,7.571456
301,1209,53,102,140,59.129856
302,352,42,105,142,18.363392
303,875,54,384,432,42.294273
304,398,54,221,265,20.403200
305,883,58,406,450,42.384384
306,622,52,571,618,31.906816
307,303,40,54,81,14.665728
308,183,47,107,144,9.906176
309,280,40,23,60,14.218240
310,494,48,364,419,25.901056
311,497,49,351,397,26.476543
312,173,46,14,45,9.606144
313,597,51,505,545,31.270912
314,107,32,26,55,6.582272
315,172,41,109,147,9.411584
316,551,45,67,99,28.474367
317,861,46,331,367,46.579712
318,646,53,127,168,36.670464
319,1272,51,1095,1144,70.223869
320,1147,46,256,297,48.839680
321,899,59,194,230,38.522881
322,84,38,48,84,4.983808
323,301,51,82,110,13.763584
324,1118,49,1013,1060,48.135166
325,1058,49,52,91,46.168064
326,350,46,239,294,14.949376
327,460,47,285,327,19.577856
328,488,50,240,286,21.014528
329,136,38,89,121,6.784000
330,137,48,92,137,6.807552
331,481,47,264,301,20.610048
332,1024,49,825,864,42.790913
333,315,37,230,267,14.340096
334,608,51,112,165,27.329536
335,189,40,3,43,8.977408
336,773,49,102,146,32.568321
337,494,52,454,487,21.925888
338,491,50,451,484,21.091328
339,1042,47,992,1030,43.020287
340,316,48,131,178,14.113792
341,817,51,473,517,33.379330
342,330,42,66,109,14.550016
343,1396,56,252,298,58.252289
344,485,45,323,364,20.669439
345,663,50,396,438,27.281408
346,666,47,373,414,27.536385
347,617,45,423,472,30.709761
348,883,54,477,506,41.850880
349,784,56,611,648,39.611393
350,589,46,410,455,29.299711
351,831,46,634,681,37.796864
352,1040,53,298,337,53.248001
353,779,50,358,408,39.114754
354,601,43,467,507,26.528769
355,204,39,75,128,9.723904
356,971,49,311,351,41.963520
357,452,52,23,52,22.037504
358,304,48,24,70,13.893632
359,609,55,352,398,27.710464
360,2222,53,483,520,105.752579
361,1132,48,188,235,45.074432
362,596,47,426,475,25.943041
363,1797,44,514,558,73.306114
364,493,63,71,105,20.158464
365,552,46,160,202,22.552576
366,780,55,412,450,31.455233
367,564,53,121,168,22.502399
368,650,46,531,573,26.094591
369,342,48,139,188,14.060544
370,345,44,269,318,14.049280
371,497,42,65,119,20.738049
372,363,43,132,168,14.789632
373,48,38,17,48,3.262464
374,1181,58,283,326,46.973953
375,294,51,115,158,12.705792
376,852,51,224,261,34.192383
377,710,46,379,426,28.787712
378,317,44,218,261,13.607936
379,976,51,376,419,38.275070
380,302,43,232,281,12.669952
381,427,59,320,365,20.227072
382,483,46,360,408,21.508097
383,420,51,89,151,19.749887
384,277,39,15,55,13.050880
385,556,58,131,174,25.581568
386,527,55,419,449,24.345600
387,123,35,25,67,11.147264
388,527,47,382,421,24.443905
389,611,40,441,501,30.282751
390,624,48,111,155,31.655935
391,356,53,197,237,18.736128
392,1259,55,520,570,61.956097
393,542,47,179,216,28.305408
394,598,52,110,149,31.073280
395,627,52,569,611,31.672319
396,625,67,544,593,33.224705
397,379,44,98,143,19.573759
398,279,36,240,277,14.316544
399,451,45,350,392,23.693312
400,2161,54,9,56,119.532547
401,589,45,432,476,31.188992
402,1479,58,1195,1242,72.119293
403,1116,49,957,993,58.290176
404,331,47,297,329,17.742847
405,472,46,346,385,24.980480
406,1090,47,789,839,57.891842
407,421,49,259,308,22.299648
408,626,52,174,224,33.107967
409,748,51,435,500,39.917568
410,205,53,167,205,11.167744
411,1529,56,494,525,79.550461
412,1309,62,867,914,59.748352
413,188,38,91,136,8.854528
414,713,51,69,118,30.742529
415,1538,56,499,530,66.466820
416,1113,51,1031,1078,46.777344
417,142,52,53,93,7.103488
418,1464,59,852,895,62.156799
419,562,49,316,369,24.487936
420,425,56,10,58,18.590719
421,846,44,537,583,36.231167
422,1705,60,1243,1281,73.498627
423,314,39,157,200,13.791232
424,467,46,111,145,20.569088
425,401,47,355,401,17.824768
426,1235,48,320,365,51.946495
427,1197,54,1088,1137,50.750465
428,778,45,230,258,34.185215
429,652,49,15,68,28.954624
430,832,43,302,340,36.681728
431,394,49,163,218,18.315264
432,3601,64,334,383,195.603485
433,1733,52,1649,1689,32.269314
434,171,39,50,88,4.063232
435,566,49,484,537,10.484736
436,944,49,739,784,17.519457
437,1040,53,97,147,19.036160
438,493,48,104,135,9.266048
439,487,51,435,474,8.992928
440,1608,53,192,240,31.052799
441,389,48,232,272,7.615488
442,611,47,161,196,11.331584
443,318,46,147,201,6.109152
444,318,51,62,111,6.332416
445,445,63,243,288,8.508416
446,184,44,142,174,4.365024
447,1921,50,168,215,36.203743
448,614,54,287,322,11.554816
449,444,42,18,54,8.349856
450,193,37,18,48,4.217856
451,790,47,449,496,14.733312
452,105,40,42,88,3.043328
453,388,49,57,94,7.743488
454,292,42,62,114,5.974016
455,714,51,135,172,13.382656
456,1091,57,853,895,19.466240
457,928,48,152,192,29.012993
458,293,48,129,165,9.071616
459,1335,48,1141,1173,38.565887
460,320,49,187,234,10.660864
461,226,37,164,221,7.527424
462,141,49,103,139,5.087232
463,143,53,104,143,5.002240
464,2355,58,1998,2064,80.046082
465,408,43,290,323,13.684736
466,838,56,785,826,27.478016
467,1819,52,72,110,60.106750
468,859,57,273,318,28.261375
469,515,42,192,227,17.999872
470,284,50,104,149,9.620480
471,1208,54,508,550,41.700352
472,314,44,233,282,11.253760
473,711,49,418,446,23.855104
474,336,45,32,74,12.233728
475,862,53,594,632,30.459904
476,790,42,14,53,28.807167
477,716,51,240,268,26.384384
478,977,52,864,899,34.869247
479,515,56,368,414,19.102720
480,534,46,384,436,19.763201
481,422,37,110,153,16.279552
482,984,47,723,769,36.120575
483,913,56,332,380,34.034687
484,660,50,213,257,25.253887
485,526,47,131,182,20.305920
486,1178,56,187,239,44.588032
487,445,53,364,414,17.672192
488,487,44,149,185,20.178944
489,772,50,644,692,31.989759
490,636,64,150,200,25.249792
491,192,33,59,100,8.838144
492,1168,59,74,107,47.457279
493,714,53,403,444,29.714432
494,1500,58,492,523,61.107201
495,754,47,665,715,31.291391
496,181,49,136,176,8.130560
497,499,48,265,305,20.193279
498,581,41,44,83,23.885824
499,717,50,410,462,30.257153
500,1615,55,255,296,62.646271
501,205,38,13,64,9.312256
502,515,39,228,273,20.965376
503,329,51,82,128,13.574144
504,1153,54,558,594,46.329857
505,482,47,125,165,19.844095
506,415,58,287,338,15.994880
507,997,56,638,675,39.052288
508,375,48,128,192,14.700544
509,220,37,2,35,9.192448
510,542,50,81,107,21.849089
511,1730,56,490,521,69.679108
512,337,59,257,299,13.589504
513,819,53,546,593,31.438848
514,1050,53,874,921,40.310783
515,821,51,13,61,32.103424
516,537,48,270,313,20.869120
517,717,46,374,419,29.823999
518,2136,63,2009,2058,86.930435
519,1410,59,472,508,55.657471
520,930,49,619,653,36.552704
521,543,48,329,378,19.716097
522,296,40,25,57,11.624448
523,569,48,329,380,21.870592
524,507,47,169,201,19.585024
525,614,51,250,298,24.254463
526,444,51,95,137,17.227776
527,273,46,211,255,10.803200
528,2696,51,603,648,114.939903
529,1345,48,97,134,46.585857
530,234,43,159,206,8.826880
531,328,45,224,268,12.005376
532,596,47,159,198,20.937729
533,351,41,100,134,13.772800
534,332,48,253,282,11.738112
535,416,49,57,103,15.036416
536,226,49,131,180,8.562688
537,1410,52,1267,1303,49.206272
538,476,56,143,187,18.863104
539,172,46,109,164,6.899712
540,604,51,87,137,21.151745
541,337,53,182,227,11.885568
542,450,42,241,283,16.433151
543,343,50,185,223,11.824128
544,420,43,112,156,14.887936
545,358,43,263,313,12.475392
546,448,46,43,95,16.672768
547,1767,47,102,145,58.766335
548,582,44,527,571,20.844543
549,426,52,163,203,15.864832
550,202,44,70,108,7.585792
551,1459,57,665,706,49.516544
552,131,49,65,110,5.741568
553,932,61,59,114,32.619518
554,2604,58,2487,2535,102.868996
555,222,47,89,143,8.732672
556,1210,50,1008,1060,43.268097
557,1042,57,973,1026,37.943295
558,590,64,51,98,22.207487
559,1140,47,1006,1051,43.508736
560,1823,49,1071,1112,65.968124
561,326,46,5,50,12.734464
562,326,46,5,50,12.703744
563,677,65,144,185,25.888767
564,681,45,289,327,26.112000
565,651,44,133,176,24.807425
566,313,45,105,151,12.288000
567,314,50,99,148,12.617728
568,343,47,141,192,13.577216
569,746,56,137,180,30.528511
570,1017,57,883,927,40.492031
571,349,37,103,132,14.406656
572,87,34,42,80,4.539392
573,223,49,60,119,9.418752
574,1203,52,681,734,48.637951
575,159,38,39,75,7.031808
576,725,50,252,302,30.636032
577,709,51,260,298,30.022655
578,969,59,896,947,40.451073
579,343,45,250,293,14.782464
580,502,40,297,341,21.801985
581,759,50,497,541,30.836737
582,997,53,933,981,42.296322
583,1325,51,360,404,57.370625
584,1043,46,442,490,44.428288
585,358,52,251,296,16.468992
586,830,51,336,381,36.474880
587,481,44,375,408,21.822464
588,1576,58,263,307,78.398460
589,988,49,210,252,44.821503
590,462,51,269,318,18.757631
591,137,45,60,114,6.508544
592,250,44,13,57,10.106880
593,1254,54,1064,1113,49.274879
594,750,49,98,141,29.872128
595,228,42,168,213,9.905152
596,444,46,252,295,20.301825
597,717,48,456,504,28.455936
598,528,49,75,117,21.075968
599,410,45,246,284,16.263168
600,287,42,113,150,13.379584
601,1295,51,271,316,48.202751
602,460,48,156,204,21.040129
603,650,48,347,392,25.762815
604,667,57,1,47,26.152960
605,646,49,260,303,26.411009
606,2138,55,1549,1609,88.247299
607,775,48,101,140,31.308800
608,136,43,54,91,6.454272
609,3001,60,2411,2449,142.523392
610,1285,56,793,838,39.834625
611,862,52,283,324,26.978304
612,300,33,25,67,10.190848
613,910,51,492,549,28.724224
614,425,52,81,124,13.698048
615,753,58,608,655,23.924736
616,332,53,272,325,11.383808
617,633,52,510,556,19.843073
618,641,46,111,154,20.447231
619,245,41,104,151,8.196096
620,3574,53,48,104,135.596039
621,342,44,6,48,10.720256
622,480,53,309,352,15.395840
623,527,43,313,353,15.471616
624,313,56,222,265,9.537536
625,2150,52,476,522,68.401154
626,1042,44,855,894,32.024574
627,98,47,53,88,6.048768
628,1708,52,610,664,52.403198
629,492,44,394,438,15.784960
630,394,37,333,383,12.587008
631,491,46,441,484,15.237120
632,283,40,6,40,8.938496
633,947,45,174,214,28.082176
634,1083,53,305,346,31.942656
635,1044,48,594,628,32.349182
636,394,50,84,133,12.910592
637,299,49,157,200,9.431040
638,572,43,56,111,17.949696
639,820,48,429,461,25.796608
640,510,41,56,81,16.052223
641,307,54,39,86,9.597952
642,264,46,186,234,10.487808
643,826,46,487,527,30.648319
644,983,58,16,61,34.870274
645,274,40,47,95,13.243392
646,995,56,276,316,36.647938
647,413,55,329,365,15.811584
648,1113,66,54,101,41.668610
649,849,56,455,499,32.182274
650,908,57,345,397,34.946049
651,577,48,112,160,23.435265
652,265,45,204,246,10.940416
653,260,48,201,243,10.966016
654,288,47,232,283,12.423168
655,321,41,223,253,13.445120
656,299,53,170,225,12.583936
657,2462,56,1178,1213,110.107651
658,1275,57,1201,1244,47.514626
659,1366,48,664,704,49.911808
660,251,45,28,78,9.670656
661,609,49,458,495,22.653952
662,760,48,137,166,27.735041
663,1299,52,233,277,45.563904
664,365,40,92,126,13.473792
665,1716,53,800,844,62.718975
666,838,47,459,496,30.921728
667,445,53,142,186,16.377855
668,156,41,27,53,6.508544
669,268,50,55,111,12.073984
670,599,49,525,580,20.787201
671,563,44,305,354,20.488192
672,494,48,313,363,20.240383
673,178,39,55,92,57549.242188
674,374,49,185,237,30.537727
675,94,47,60,92,8.545280
676,274,34,57,77,22.447104
677,707,40,253,297,57.490433
678,375,45,80,140,30.573568
679,129,35,49,94,11.079680
680,575,44,303,345,44.491776
681,336,48,196,235,26.036224
682,613,54,529,576,47.109119
683,484,49,59,104,37.608448
684,745,58,513,558,53.729279
685,567,44,136,168,38.861824
686,1040,45,222,264,72.768509
687,1556,56,491,522,103.471107
688,733,48,393,441,40.481792
689,479,58,199,242,25.004032
690,1340,47,134,176,74.654716
691,72,28,2,36,5.353472
692,72,29,2,36,5.491712
693,2166,54,897,941,127.522820
694,865,54,155,209,36.029442
695,537,51,134,178,22.339584
696,399,49,20,69,16.513023
697,522,53,119,158,23.616512
698,250,51,183,238,10.633216
699,398,50,122,167,17.064960
700,487,39,106,157,19.813375
701,268,40,67,109,11.558912
702,1493,50,1189,1234,62.035969
703,527,44,159,194,21.244928
704,808,48,321,376,36.168705
705,550,49,300,334,25.440256
706,1181,57,975,1015,48.092159
707,1006,47,967,1002,41.375744
708,267,46,155,201,11.578368
709,877,57,458,504,36.103168
710,1001,55,882,933,41.777153
711,1724,56,1010,1052,72.778755
712,525,49,21,65,22.284288
713,2554,54,903,943,122.506241
714,163,47,3,38,8.407040
715,1770,61,507,545,84.941826
716,374,43,324,357,18.828287
717,224,36,3,40,11.036672
718,754,41,661,711,34.078720
719,741,48,331,387,35.503105
720,356,48,315,356,18.074623
721,108,46,42,93,6.678528
722,730,56,373,419,37.553150
723,1189,67,298,344,61.078529
724,298,40,169,213,16.361471
725,435,45,95,124,22.155264
726,215,48,4,58,11.278336
727,1739,49,87,129,92.099586
728,332,43,111,153,18.655231
729,883,57,770,830,38.460415
730,883,48,162,195,36.557823
731,994,55,935,979,42.139648
732,896,53,735,775,38.155266
733,358,46,220,257,15.822848
734,124,22,95,116,6.377472
735,176,45,39,81,8.360960
736,436,53,31,77,18.891775
737,323,57,270,315,13.937664
738,1347,49,529,572,55.959553
739,1076,51,481,529,45.021183
740,528,50,274,308,20.799488
741,422,43,171,222,16.817152
742,782,60,88,141,30.520321
743,125,38,37,80,5.797888
744,288,50,29,74,11.975680
745,451,48,111,159,17.811457
746,477,47,281,322,19.424255
747,476,44,153,186,18.704384
748,643,52,500,542,25.271296
749,591,49,195,241,23.268353
750,500,43,208,259,21.301249
751,490,53,107,148,20.955135
752,576,43,435,480,24.232960
753,942,47,491,545,38.339584
754,405,59,277,323,16.183296
755,1263,50,354,396,46.560257
756,279,43,88,135,11.860992
757,406,52,211,246,16.237568
758,341,47,50,83,13.532160
759,860,48,515,564,33.157120
760,656,51,196,242,25.775105
761,336,50,220,263,13.458432
762,625,46,332,374,30.969856
763,1273,49,426,485,63.613953
764,955,52,807,856,38.706177
765,881,44,85,136,36.772865
766,298,46,172,214,13.101056
767,259,45,104,146,11.506688
768,1194,57,335,384,50.302975
769,1054,50,504,554,45.010944
770,966,57,799,842,39.042049
771,519,51,338,382,20.538368
772,269,44,170,217,11.360256
773,1320,54,1085,1129,53.262337
774,442,45,160,201,18.469889
775,684,54,244,285,28.142591
776,572,44,108,144,23.178240
777,840,50,416,462,33.994751
778,193,41,20,56,8.867840
779,313,41,247,286,13.129728
780,324,43,193,245,13.599744
781,342,48,231,264,14.236672
782,569,44,451,494,22.996992
783,271,44,34,87,11.258880
784,313,42,59,109,14.799872
785,217,40,117,134,9.120768
786,580,51,1,39,24.150017
787,258,34,56,112,12.083200
788,1407,48,916,956,53.179394
789,325,42,73,114,13.650944
790,1296,48,377,422,52.032513
791,128,41,43,101,6.567936
792,868,50,401,435,43.274239
793,1030,46,716,761,52.407295
794,280,45,186,231,12.539904
795,579,45,71,116,24.623104
796,1907,53,823,870,81.471489
797,1957,62,1203,1236,84.844543
798,884,46,69,101,37.100544
799,1050,44,784,827,43.672577
800,1176,54,535,589,48.615425
801,875,58,58,98,36.486145
802,2138,54,356,398,94.326782
803,1920,50,28,75,79.408127
804,965,43,583,624,38.235134
805,386,39,254,298,16.051201
806,625,48,126,158,25.189377
807,369,41,82,128,15.069184
808,948,62,64,123,37.571583
809,1102,60,781,826,44.040192
810,499,42,46,85,20.272127
811,738,48,302,346,30.570496
812,1347,54,1164,1210,52.995071
813,1697,62,1192,1239,67.816444
814,299,54,230,276,11.796480
815,394,47,222,262,16.089088
816,711,47,135,181,26.521601
817,143,38,63,109,6.449152
818,997,51,117,161,38.589439
819,1811,54,197,243,71.204865
820,601,45,231,274,23.629824
821,992,48,599,641,38.518784
822,92,36,54,90,4.733952
823,293,48,214,265,12.181504
824,1007,53,152,193,36.680702
825,419,50,150,197,16.588800
826,663,47,107,146,24.515585
827,712,45,542,594,28.583937
828,1941,61,470,527,76.468224
829,173,36,10,55,7.519232
830,1114,52,750,790,42.088448
831,118,38,12,43,5.722112
832,540,50,290,324,20.488192
833,317,42,271,296,12.041216
834,807,50,87,135,29.273088
835,729,54,352,390,27.425793
836,386,48,118,162,15.145984
837,383,39,138,181,14.254080
838,680,54,340,390,26.002432
839,953,51,284,325,35.129345
840,668,46,90,136,25.334784
841,321,43,26,63,12.773376
842,823,54,775,806,29.492224
843,799,48,410,463,28.362753
844,473,44,272,307,17.894400
845,518,47,170,200,20.590591
846,752,66,336,374,28.483583
847,811,56,267,320,30.023680
848,240,39,45,81,9.627648
849,790,54,744,790,30.130177
850,330,40,174,222,12.971008
851,569,47,186,231,24.998913
852,1278,51,1133,1181,55.352322
853,542,46,275,311,25.638912
854,635,59,132,182,28.429312
855,884,56,754,797,40.311810
856,787,40,309,356,35.061760
857,278,48,84,133,14.186496
858,534,45,170,214,26.765312
859,3527,61,3279,3321,193.775620
860,913,45,845,892,35.107841
861,430,50,54,100,15.596544
862,235,51,5,41,8.738816
863,1710,45,608,642,60.655617
864,674,46,111,147,24.330240
865,219,47,68,110,8.409088
866,190,36,60,82,7.236608
867,267,44,59,105,9.915392
868,661,50,69,126,23.414783
869,304,37,173,200,11.187200
870,449,42,113,167,16.229376
871,1134,47,356,402,39.822334
872,255,40,38,77,9.129984
873,304,48,117,151,11.281408
874,208,46,136,180,7.854080
875,764,45,134,178,27.215872
876,754,47,613,653,27.444223
877,580,50,550,580,21.355520
878,299,42,196,237,11.401216
879,296,38,6,49,11.059200
880,761,53,33,66,26.777599
881,1221,49,453,498,43.064320
882,376,45,251,307,13.190144
883,664,51,564,604,25.804800
884,347,40,215,262,12.385280
885,576,46,349,391,23.401472
886,504,52,226,266,20.261889
887,1819,50,1523,1564,75.319298
888,466,56,222,280,19.508224
889,1108,59,402,447,44.910591
890,386,53,249,296,16.749569
891,535,62,320,363,23.303167
892,234,48,129,178,10.497024
893,199,37,39,80,9.360384
894,140,57,1,42,7.298048
895,331,50,221,269,14.535680
896,554,52,238,286,24.595455
897,1353,49,369,397,58.488831
898,1050,48,951,999,46.120960
899,1190,52,430,488,54.209538
900,567,48,345,391,23.468033
901,161,55,66,121,7.804928
902,151,44,93,135,8.183808
903,1628,47,1374,1409,67.001343
904,291,48,105,150,12.755968
905,1516,50,1121,1164,62.071808
906,183,39,60,97,8.418304
907,532,43,419,466,22.084608
908,494,49,275,322,20.813824
909,359,49,144,198,14.786560
910,867,49,354,398,34.806786
911,883,52,406,461,35.621887
912,301,40,174,223,12.899328
913,399,46,98,144,16.236544
914,352,44,211,254,14.948352
915,1706,48,782,815,70.823936
916,1155,57,104,155,46.877697
