156,936,64,613,653,49.173504
157,250,34,92,133,13.049856
158,338,46,123,174,17.794048
159,543,47,466,512,26.170368
160,165,42,46,76,9.414656
161,132,42,11,53,7.858176
162,127,36,30,76,7.10656
163,143,41,14,56,8.087552
164,113,29,24,48,6.872064
165,589,44,96,136,30.969856
166,661,51,566,601,34.706432
167,100,46,24,74,6.413312
168,80,33,5,36,5.475328
169,431,56,80,120,21.475328
170,152,40,64,100,8.428544
171,372,50,256,299,19.791872
172,101,29,30,80,6.232064
173,135,39,8,49,7.87968
174,88,34,37,68,5.44768
175,782,47,84,109,41.752575
176,197,47,28,80,10.863616
177,521,40,455,488,27.858944
178,111,42,58,110,6.902784
179,451,56,358,406,23.656448
180,97,31,38,84,6.24128
181,262,50,206,258,13.718528
182,674,62,299,346,36.337666
183,358,42,135,192,22.744064
184,166,40,7,44,11.116544
185,147,34,102,143,9.59488
186,434,44,103,154,27.457537
187,135,50,36,79,9.335808
188,1071,61,5,48,61.071362
189,320,43,120,165,19.732479
190,134,45,53,112,8.792064
191,404,50,142,188,24.583168
192,132,47,81,129,9.254912
193,210,38,49,80,12.332032
194,99,45,8,42,7.023616
195,78,44,2,48,5.8624
196,546,59,220,263,33.610752
197,384,45,103,144,23.750656
198,336,44,241,285,20.167681
199,511,51,97,142,28.674047
200,2045,65,1883,1929,125.368317
201,771,51,717,752,32.78643
202,1091,46,470,522,45.448193
203,597,46,357,407,25.452543
204,613,49,267,310,26.582016
205,617,48,456,490,26.91584
206,641,43,149,196,27.599873
207,644,47,71,108,27.963392
208,652,58,34,83,28.31872
209,670,50,39,85,28.777472
210,709,55,332,374,30.566401
211,537,51,279,310,23.145472
212,958,56,553,595,40.534016
213,1605,58,418,478,68.767746
214,759,48,360,404,31.07328
215,509,43,94,140,22.14912
216,177,41,2,50,8.339456
217,818,46,677,720,34.438145
218,1477,50,936,985,62.773247
219,737,46,568,619,30.134272
220,554,48,298,336,22.511616
221,565,42,174,204,22.477823
222,1081,48,534,585,42.279938
223,664,52,152,196,26.527744
224,1171,50,811,867,45.114368
225,408,43,262,299,16.321535
226,616,57,465,520,24.928255
227,432,44,26,68,17.477633
228,451,57,294,341,18.394112
229,572,50,298,349,22.960129
230,522,45,342,372,21.104639
231,892,45,333,377,34.829311
232,883,44,161,191,34.656258
233,386,51,289,347,15.997952
234,239,34,71,104,10.008576
235,743,56,486,526,28.392448
236,132,37,10,49,6.3232
237,314,46,16,58,12.848128
238,450,53,347,397,18.485249
239,267,46,155,201,11.444224
240,695,48,1,33,33.291264
241,128,41,77,116,7.68
242,417,38,145,166,22.237185
243,386,42,153,180,20.867071
244,301,40,177,216,15.456256
245,450,51,347,397,24.471552
246,710,52,541,592,39.161858
247,359,57,106,154,20.298752
248,548,42,406,446,30.639105
249,852,48,636,684,46.680065
250,953,52,395,449,52.283394
251,864,58,622,675,49.45203
252,871,53,790,842,44.476418
253,1014,45,911,951,54.937599
254,882,50,104,151,47.154175
255,591,49,534,574,29.364223
256,1072,53,821,872,53.416962
257,885,49,389,436,43.215874
258,890,48,834,876,36.958206
259,876,47,799,841,36.702209
260,953,49,359,401,39.373825
261,1038,45,372,422,43.060223
262,1035,45,215,270,41.867264
263,1032,53,965,1010,42.551296
264,1033,61,964,999,42.546177
265,664,48,356,400,28.223488
266,929,55,637,685,38.875137
267,591,62,18,61,23.85408
268,1106,52,58,96,45.792255
269,742,54,519,553,31.684608
270,915,48,138,188,37.297153
271,853,64,353,402,35.570686
272,880,49,396,444,36.835327
273,589,54,502,555,24.732672
274,1020,67,398,446,44.400639
275,878,47,646,693,38.861824
276,1010,46,747,787,44.174335
277,784,54,71,110,36.67968
278,678,47,33,72,34.321407
279,1249,48,1022,1071,61.442047
280,898,46,821,866,45.107201
281,1053,49,628,666,40.342529
282,1091,53,596,632,41.628674
283,913,50,643,679,35.086334
284,676,45,512,549,27.128832
285,1136,46,908,956,43.986942
286,768,49,414,456,30.706688
287,613,51,524,576,24.262655
288,866,48,405,445,34.082817
289,1031,50,19,69,38.155266
290,662,44,314,368,26.456064
291,959,55,760,808,35.389439
292,614,49,382,428,24.79104
293,695,47,626,658,26.088448
294,895,44,673,709,33.094658
295,1135,54,589,627,42.252289
296,884,56,52,99,34.745342
297,966,51,714,765,37.989376
298,607,53,518,570,24.820736
299,993,41,27,66,41.65427
300,139,34,81,111,7.038976
301,1209,53,102,140,51.470337
302,352,42,105,142,16.344065
303,875,54,384,432,37.905407
304,398,54,221,265,18.390017
305,883,58,406,450,38.695934
306,622,52,571,618,30.300159
307,303,40,54,81,14.219264
308,183,47,107,144,9.228288
309,280,40,23,60,13.62944
310,494,48,364,419,25.428991
311,497,49,351,397,24.958977
312,173,46,14,45,9.458688
313,597,51,505,545,30.209024
314,107,32,26,55,6.30272
315,172,41,109,147,9.683968
316,551,45,67,99,27.080704
317,861,46,331,367,44.085247
318,646,53,127,168,34.400257
319,1272,51,1095,1144,66.424835
320,1147,46,256,297,57.886719
321,899,59,194,230,36.085758
322,84,38,48,84,4.687872
323,301,51,82,110,12.670976
324,1118,49,1013,1060,45.229057
325,1058,49,52,91,43.472897
326,350,46,239,294,14.667776
327,460,47,285,327,19.290112
328,488,50,240,286,20.493313
329,136,38,89,121,6.70208
330,137,48,92,137,6.629376
331,481,47,264,301,20.158464
332,1024,49,825,864,41.832447
333,315,37,230,267,12.93312
334,608,51,112,165,25.634815
335,189,40,3,43,8.209408
336,773,49,102,146,31.705088
337,494,52,454,487,20.699137
338,491,50,451,484,20.217855
339,1042,47,992,1030,42.218494
340,316,48,131,178,16.471041
341,817,51,473,517,33.226753
342,330,42,66,109,14.623744
343,1396,56,252,298,69.283836
344,485,45,323,364,24.532991
345,663,50,396,438,30.488577
346,666,47,373,414,33.514496
347,617,45,423,472,31.65184
348,883,54,477,506,42.909695
349,784,56,611,648,40.318977
350,589,46,410,455,30.143488
351,831,46,634,681,38.479874
352,1040,53,298,337,53.220352
353,779,50,358,408,39.089153
354,601,43,467,507,27.076609
355,204,39,75,128,9.987072
356,971,49,311,351,42.268673
357,452,52,23,52,20.942848
358,304,48,24,70,14.149632
359,609,55,352,398,27.941889
360,2222,53,483,520,108.758018
361,1132,48,188,235,44.657665
362,596,47,426,475,23.002111
363,1797,44,514,558,69.880829
364,493,63,71,105,19.29216
365,552,46,160,202,21.914623
366,780,55,412,450,30.029823
367,564,53,121,168,21.763071
368,650,46,531,573,24.866816
369,342,48,139,188,13.53728
370,345,44,269,318,13.809664
371,497,42,65,119,19.422209
372,363,43,132,168,14.22848
373,48,38,17,48,3.0208
374,1181,58,283,326,44.575745
375,294,51,115,158,12.034048
376,852,51,224,261,32.684032
377,710,46,379,426,27.74016
378,317,44,218,261,12.290048
379,976,51,376,419,36.740097
380,302,43,232,281,12.260352
381,427,59,320,365,16.776192
382,483,46,360,408,19.97312
383,420,51,89,151,18.8416
384,277,39,15,55,12.10368
385,556,58,131,174,24.892416
386,527,55,419,449,22.461439
387,123,35,25,67,6.311936
388,527,47,382,421,22.943745
389,611,40,441,501,27.569153
390,624,48,111,155,29.329409
391,356,53,197,237,17.719296
392,1259,55,520,570,59.347969
393,542,47,179,216,27.164673
394,598,52,110,149,30.010368
395,627,52,569,611,30.315519
396,625,67,544,593,31.219711
397,379,44,98,143,18.709503
398,279,36,240,277,13.497344
399,451,45,350,392,22.892544
400,2161,54,9,56,114.763779
401,589,45,432,476,22.991873
402,1479,58,1195,1242,55.095295
403,1116,49,957,993,42.864639
404,331,47,297,329,13.615104
405,472,46,346,385,18.770945
406,1090,47,789,839,42.3936
407,421,49,259,308,16.929792
408,626,52,174,224,24.677376
409,748,51,435,500,29.360128
410,205,53,167,205,8.762368
411,1529,56,494,525,60.579842
412,1309,62,867,914,50.030594
413,188,38,91,136,8.085504
414,713,51,69,118,28.361729
415,1538,56,499,530,60.596226
416,1113,51,1031,1078,42.65472
417,142,52,53,93,6.66624
418,1464,59,852,895,56.563713
419,562,49,316,369,24.339457
420,425,56,10,58,18.519039
421,846,44,537,583,35.845119
422,1705,60,1243,1281,73.169922
423,314,39,157,200,13.71136
424,467,46,111,145,20.674561
425,401,47,355,401,17.869823
426,1235,48,320,365,52.590591
427,1197,54,1088,1137,51.525631
428,778,45,230,258,32.080894
429,652,49,15,68,27.019264
430,832,43,302,340,34.629631
431,394,49,163,218,17.627136
432,3601,64,334,383,176.623611
433,1733,52,1649,1689,63.553535
434,171,39,50,88,7.448576
435,566,49,484,537,21.071873
436,944,49,739,784,34.180096
437,1040,53,97,147,37.6064
438,493,48,104,135,18.471935
439,487,51,435,474,17.410048
440,1608,53,192,240,59.261951
441,389,48,232,272,14.830592
442,611,47,161,196,22.380545
443,318,46,147,201,11.97568
444,318,51,62,111,12.174336
445,445,63,243,288,16.493568
446,184,44,142,174,7.407616
447,1921,50,168,215,73.552895
448,614,54,287,322,22.894592
449,444,42,18,54,16.496639
450,193,37,18,48,7.983104
451,790,47,449,496,28.854273
452,105,40,42,88,4.873216
453,388,49,57,94,16.519169
454,292,42,62,114,12.296192
455,714,51,135,172,29.302784
456,1091,57,853,895,44.524544
457,928,48,152,192,38.524929
458,293,48,129,165,13.054976
459,1335,48,1141,1173,53.164032
460,320,49,187,234,14.163968
461,226,37,164,221,10.34752
462,141,49,103,139,8.597504
463,143,53,104,143,7.614464
464,2355,58,1998,2064,111.551491
465,408,43,290,323,18.425856
466,838,56,785,826,40.712193
467,1819,52,72,110,81.589249
468,859,57,273,318,36.591618
469,515,42,192,227,22.810623
470,284,50,104,149,14.297088
471,1208,54,508,550,52.862976
472,314,44,233,282,14.27968
473,711,49,418,446,30.938112
474,336,45,32,74,17.180672
475,862,53,594,632,38.724609
476,790,42,14,53,34.870274
477,716,51,240,268,31.704063
478,977,52,864,899,42.177536
479,515,56,368,414,23.071745
480,534,46,384,436,23.805952
481,422,37,110,153,19.32288
482,984,47,723,769,42.788864
483,913,56,332,380,39.638016
484,660,50,213,257,29.418495
485,526,47,131,182,26.084352
486,1178,56,187,239,73.085953
487,445,53,364,414,23.073792
488,487,44,149,185,23.45472
489,772,50,644,692,41.6768
490,636,64,150,200,33.532928
491,192,33,59,100,10.826752
492,1168,59,74,107,63.426559
493,714,53,403,444,39.486465
494,1500,58,492,523,65.336319
495,754,47,665,715,33.405952
496,181,49,136,176,9.114624
497,499,48,265,305,22.25152
498,581,41,44,83,25.616385
499,717,50,410,462,31.558657
500,1615,55,255,296,68.81485
501,205,38,13,64,9.73312
502,515,39,228,273,22.865919
503,329,51,82,128,15.42656
504,1153,54,558,594,50.790401
505,482,47,125,165,22.402048
506,415,58,287,338,17.858561
507,997,56,638,675,43.355137
508,375,48,128,192,16.27136
509,220,37,2,35,10.177536
510,542,50,81,107,23.802879
511,1730,56,490,521,77.254654
512,337,59,257,299,15.490048
513,819,53,546,593,34.760704
514,1050,53,874,921,44.684288
515,821,51,13,61,35.366913
516,537,48,270,313,23.063553
517,717,46,374,419,31.122433
518,2136,63,2009,2058,96.715775
519,1410,59,472,508,57.118721
520,930,49,619,653,37.833729
521,543,48,329,378,20.866049
522,296,40,25,57,12.632064
523,569,48,329,380,23.796736
524,507,47,169,201,20.45952
525,614,51,250,298,25.358335
526,444,51,95,137,18.276352
527,273,46,211,255,11.746304
528,2696,51,603,648,122.265602
529,1345,48,97,134,44.892159
530,234,43,159,206,8.551424
531,328,45,224,268,11.752448
532,596,47,159,198,20.272127
533,351,41,100,134,11.536384
534,332,48,253,282,11.70432
535,416,49,57,103,14.512128
536,226,49,131,180,8.406016
537,1410,52,1267,1303,48.977921
538,476,56,143,187,16.379904
539,172,46,109,164,6.71744
540,604,51,87,137,20.72064
541,337,53,182,227,11.961344
542,450,42,241,283,15.785984
543,343,50,185,223,12.447744
544,420,43,112,156,14.773248
545,358,43,263,313,13.417472
546,448,46,43,95,16.011265
547,1767,47,102,145,57.004032
548,582,44,527,571,20.632576
549,426,52,163,203,15.1296
550,202,44,70,108,7.354368
551,1459,57,665,706,47.630337
552,131,49,65,110,5.497856
553,932,61,59,114,38.549503
554,2604,58,2487,2535,120.469505
555,222,47,89,143,9.78944
556,1210,50,1008,1060,46.156799
557,1042,57,973,1026,40.091648
558,590,64,51,98,23.340033
559,1140,47,1006,1051,43.797504
560,1823,49,1071,1112,68.295677
561,326,46,5,50,13.019136
562,326,46,5,50,13.574144
563,677,65,144,185,26.505217
564,681,45,289,327,26.404863
565,651,44,133,176,24.938496
566,313,45,105,151,12.418048
567,314,50,99,148,13.903872
568,343,47,141,192,13.283328
569,746,56,137,180,30.134272
570,1017,57,883,927,38.799358
571,349,37,103,132,13.899776
572,87,34,42,80,4.360192
573,223,49,60,119,9.648128
574,1203,52,681,734,45.557758
575,159,38,39,75,6.733824
576,725,50,252,302,28.01664
577,709,51,260,298,30.311424
578,969,59,896,947,40.457214
579,343,45,250,293,15.325184
580,502,40,297,341,21.937153
581,759,50,497,541,30.779392
582,997,53,933,981,43.200512
583,1325,51,360,404,59.540482
584,1043,46,442,490,44.91571
585,358,52,251,296,15.225856
586,830,51,336,381,33.733631
587,481,44,375,408,19.746817
588,1576,58,263,307,64.272385
589,988,49,210,252,39.245823
590,462,51,269,318,19.126272
591,137,45,60,114,6.53312
592,250,44,13,57,10.359808
593,1254,54,1064,1113,50.366463
594,750,49,98,141,30.761984
595,228,42,168,213,10.093568
596,444,46,252,295,18.307072
597,717,48,456,504,30.354431
598,528,49,75,117,22.16448
599,410,45,246,284,16.842752
600,287,42,113,150,11.720704
601,1295,51,271,316,49.483776
602,460,48,156,204,18.958336
603,650,48,347,392,26.979328
604,667,57,1,47,26.559488
605,646,49,260,303,27.578367
606,2138,55,1549,1609,110.38208
607,775,48,101,140,31.72864
608,136,43,54,91,7.259136
609,3001,60,2411,2449,145.504257
610,1285,56,793,838,49.373184
611,862,52,283,324,32.455681
612,300,33,25,67,12.222464
613,910,51,492,549,34.313217
614,425,52,81,124,16.749569
615,753,58,608,655,28.275711
616,332,53,272,325,13.034496
617,633,52,510,556,23.740416
618,641,46,111,154,24.810495
619,245,41,104,151,9.851904
620,3574,53,48,104,164.192261
621,342,44,6,48,11.910144
622,480,53,309,352,15.860736
623,527,43,313,353,15.991808
624,313,56,222,265,10.051584
625,2150,52,476,522,71.094269
626,1042,44,855,894,33.890305
627,98,47,53,88,4.748288
628,1708,52,610,664,54.501377
629,492,44,394,438,16.821247
630,394,37,333,383,13.244416
631,491,46,441,484,15.678464
632,283,40,6,40,9.319424
633,947,45,174,214,29.242369
634,1083,53,305,346,32.823296
635,1044,48,594,628,33.755135
636,394,50,84,133,13.3632
637,299,49,157,200,9.741312
638,572,43,56,111,18.368511
639,820,48,429,461,26.474497
640,510,41,56,81,16.488447
641,307,54,39,86,9.833472
642,264,46,186,234,9.86112
643,826,46,487,527,33.075199
644,983,58,16,61,34.349056
645,274,40,47,95,10.954752
646,995,56,276,316,36.577278
647,413,55,329,365,15.758336
648,1113,66,54,101,41.427967
649,849,56,455,499,32.380928
650,908,57,345,397,35.168255
651,577,48,112,160,23.201792
652,265,45,204,246,10.804224
653,260,48,201,243,11.031552
654,288,47,232,283,12.304384
655,321,41,223,253,15.013888
656,299,53,170,225,12.243968
657,2462,56,1178,1213,110.887939
658,1275,57,1201,1244,44.593151
659,1366,48,664,704,49.99987
660,251,45,28,78,9.6512
661,609,49,458,495,22.639616
662,760,48,137,166,27.374592
663,1299,52,233,277,45.297665
664,365,40,92,126,14.721024
665,1716,53,800,844,62.515202
666,838,47,459,496,31.186943
667,445,53,142,186,17.5616
668,156,41,27,53,6.232064
669,268,50,55,111,10.155008
670,599,49,525,580,20.502527
671,563,44,305,354,20.271105
672,494,48,313,363,18.753536
673,178,39,55,92,7.276544
674,374,49,185,237,14.973952
675,94,47,60,92,4.806656
676,274,34,57,77,10.284032
677,707,40,253,297,25.5488
678,375,45,80,140,13.295616
679,129,35,49,94,6.06208
680,575,44,303,345,19.705856
681,336,48,196,235,15.471616
682,613,54,529,576,27.209728
683,484,49,59,104,21.945345
684,745,58,513,558,33.939457
685,567,44,136,168,24.282112
686,1040,45,222,264,46.282753
687,1556,56,491,522,69.12307
688,733,48,393,441,31.058945
689,479,58,199,242,19.703808
690,1340,47,134,176,57.558018
691,72,28,2,36,4.391936
692,72,29,2,36,4.55168
693,2166,54,897,941,97.013763
694,865,54,155,209,34.780159
695,537,51,134,178,21.630976
696,399,49,20,69,15.904768
697,522,53,119,158,21.57056
698,250,51,183,238,10.647552
699,398,50,122,167,16.840704
700,487,39,106,157,19.412992
701,268,40,67,109,11.224064
702,1493,50,1189,1234,59.833344
703,527,44,159,194,20.740095
704,808,48,321,376,32.748543
705,550,49,300,334,22.83008
706,1181,57,975,1015,47.267841
707,1006,47,967,1002,40.479744
708,267,46,155,201,11.16672
709,877,57,458,504,35.112961
710,1001,55,882,933,39.942142
711,1724,56,1010,1052,70.080513
712,525,49,21,65,21.468161
713,2554,54,903,943,118.589439
714,163,47,3,38,7.614464
715,1770,61,507,545,63.109119
716,374,43,324,357,13.403136
717,224,36,3,40,8.629248
718,754,41,661,711,26.777599
719,741,48,331,387,26.657791
720,356,48,315,356,13.768704
721,108,46,42,93,4.830208
722,730,56,373,419,25.901056
723,1189,67,298,344,41.674751
724,298,40,169,213,11.291648
725,435,45,95,124,15.425536
726,215,48,4,58,7.805952
727,1739,49,87,129,61.627392
728,332,43,111,153,12.521472
729,883,57,770,830,31.24736
730,883,48,162,195,30.360577
731,994,55,935,979,37.929985
732,896,53,735,775,31.801344
733,358,46,220,257,13.157376
734,124,22,95,116,5.098496
735,176,45,39,81,7.13216
736,436,53,31,77,18.26816
737,323,57,270,315,13.478912
738,1347,49,529,572,54.045696
739,1076,51,481,529,52.124672
740,528,50,274,308,22.627329
741,422,43,171,222,18.225151
742,782,60,88,141,33.944576
743,125,38,37,80,6.495232
744,288,50,29,74,13.31712
745,451,48,111,159,20.217855
746,477,47,281,322,20.784128
747,476,44,153,186,20.799488
748,643,52,500,542,28.631041
749,591,49,195,241,26.268673
750,500,43,208,259,22.927361
751,490,53,107,148,22.358015
752,576,43,435,480,27.077633
753,942,47,491,545,47.208447
754,405,59,277,323,20.282368
755,1263,50,354,396,58.402817
756,279,43,88,135,13.559808
757,406,52,211,246,20.858879
758,341,47,50,83,16.792576
759,860,48,515,564,42.613762
760,656,51,196,242,33.50016
761,336,50,220,263,17.248257
762,625,46,332,374,32.49152
763,1273,49,426,485,64.592896
764,955,52,807,856,39.763969
765,881,44,85,136,37.391361
766,298,46,172,214,13.57824
767,259,45,104,146,12.03712
768,1194,57,335,384,50.591743
769,1054,50,504,554,45.142017
770,966,57,799,842,39.259136
771,519,51,338,382,20.406273
772,269,44,170,217,11.370496
773,1320,54,1085,1129,55.737343
774,442,45,160,201,18.189312
775,684,54,244,285,27.928576
776,572,44,108,144,23.396353
777,840,50,416,462,35.08429
778,193,41,20,56,8.992768
779,313,41,247,286,14.575616
780,324,43,193,245,14.06464
781,342,48,231,264,14.649344
782,569,44,451,494,23.105536
783,271,44,34,87,11.121664
784,313,42,59,109,13.412352
785,217,40,117,134,9.834496
786,580,51,1,39,25.023487
787,258,34,56,112,11.275264
788,1407,48,916,956,54.166527
789,325,42,73,114,14.521344
790,1296,48,377,422,51.944447
791,128,41,43,101,9.406464
792,868,50,401,435,41.573376
793,1030,46,716,761,51.520512
794,280,45,186,231,12.376064
795,579,45,71,116,24.454144
796,1907,53,823,870,85.502975
797,1957,62,1203,1236,84.987907
798,884,46,69,101,37.439487
799,1050,44,784,827,44.089344
800,1176,54,535,589,49.19091
801,875,58,58,98,39.865345
802,2138,54,356,398,94.500862
803,1920,50,28,75,81.122307
804,965,43,583,624,39.224319
805,386,39,254,298,17.622017
806,625,48,126,158,25.760769
807,369,41,82,128,15.45728
808,948,62,64,123,38.689793
809,1102,60,781,826,44.709888
810,499,42,46,85,20.86912
811,738,48,302,346,30.619648
812,1347,54,1164,1210,53.777409
813,1697,62,1192,1239,71.088127
814,299,54,230,276,12.82048
815,394,47,222,262,16.705536
816,711,47,135,181,28.061695
817,143,38,63,109,6.821888
818,997,51,117,161,40.370174
819,1811,54,197,243,74.382339
820,601,45,231,274,24.98048
821,992,48,599,641,40.803329
822,92,36,54,90,4.685824
823,293,48,214,265,12.792832
824,1007,53,152,193,39.827457
825,419,50,150,197,18.088961
826,663,47,107,146,27.314177
827,712,45,542,594,30.876673
828,1941,61,470,527,85.214211
829,173,36,10,55,8.558592
830,1114,52,750,790,47.410175
831,118,38,12,43,6.17984
832,540,50,290,324,23.358463
833,317,42,271,296,15.88224
834,807,50,87,135,33.760258
835,729,54,352,390,31.65184
836,386,48,118,162,17.669121
837,383,39,138,181,16.622593
838,680,54,340,390,30.534657
839,953,51,284,325,41.959423
840,668,46,90,136,30.855167
841,321,43,26,63,16.293888
842,823,54,775,806,36.961281
843,799,48,410,463,35.733505
844,473,44,272,307,23.36256
845,518,47,170,200,27.012096
846,752,66,336,374,38.982655
847,811,56,267,320,40.744961
848,240,39,45,81,15.090688
849,790,54,744,790,40.830975
850,330,40,174,222,17.255424
851,569,47,186,231,29.598721
852,1278,51,1133,1181,67.212288
853,542,46,275,311,28.080128
854,635,59,132,182,27.45344
855,884,56,754,797,38.559746
856,787,40,309,356,39.711742
857,278,48,84,133,14.508032
858,534,45,170,214,24.179712
859,3527,61,3279,3321,194.287613
860,913,45,845,892,16.600063
861,430,50,54,100,8.224768
862,235,51,5,41,5.126208
863,1710,45,608,642,31.352833
864,674,46,111,147,12.920832
865,219,47,68,110,4.759552
866,190,36,60,82,4.097024
867,267,44,59,105,5.492608
868,661,50,69,126,12.532736
869,304,37,173,200,6.170624
870,449,42,113,167,8.610592
871,1134,47,356,402,20.50976
872,255,40,38,77,5.102592
873,304,48,117,151,6.077472
874,208,46,136,180,4.310016
875,764,45,134,178,13.959296
876,754,47,613,653,13.651968
877,580,50,550,580,10.689536
878,299,42,196,237,6.178816
879,296,38,6,49,6.2208
880,761,53,33,66,13.935712
881,1221,49,453,498,21.926016
882,376,45,251,307,7.009376
883,664,51,564,604,12.465088
884,347,40,215,262,6.939424
885,576,46,349,391,10.962688
886,504,52,226,266,9.489408
887,1819,50,1523,1564,50.217888
888,466,56,222,280,14.539776
889,1108,59,402,447,35.301376
890,386,53,249,296,12.916736
891,535,62,320,363,16.75264
892,234,48,129,178,9.095168
893,199,37,39,80,7.887872
894,140,57,1,42,5.455872
895,331,50,221,269,11.205632
896,554,52,238,286,22.786049
897,1353,49,369,397,47.004673
898,1050,48,951,999,36.930561
899,1190,52,430,488,43.310081
900,567,48,345,391,19.347456
901,161,55,66,121,6.672384
902,151,44,93,135,6.370304
903,1628,47,1374,1409,59.922432
904,291,48,105,150,11.734016
905,1516,50,1121,1164,57.58976
906,183,39,60,97,9.138176
907,532,43,419,466,24.15616
908,494,49,275,322,24.000511
909,359,49,144,198,14.710784
910,867,49,354,398,36.429825
911,883,52,406,461,41.181183
912,301,40,174,223,13.600768
913,399,46,98,144,16.637953
914,352,44,211,254,16.314367
915,1706,48,782,815,76.964867
916,1155,57,104,155,52.186111
