452,105,40,42,88,5.252096
453,388,49,57,94,15.883264
454,292,42,62,114,11.953152
455,714,51,135,172,29.918207
456,1091,57,853,895,44.327934
457,928,48,152,192,39.440384
458,293,48,129,165,13.239296
459,1335,48,1141,1173,55.386112
460,320,49,187,234,14.563328
461,226,37,164,221,11.276288
462,141,49,103,139,7.600128
463,143,53,104,143,7.714816
464,2355,58,1998,2064,122.061821
465,408,43,290,323,19.605503
466,838,56,785,826,42.397697
467,1819,52,72,110,86.628349
468,859,57,273,318,36.545536
469,515,42,192,227,21.896193
470,284,50,104,149,12.545024
471,1208,54,508,550,52.561920
472,314,44,233,282,14.018560
473,711,49,418,446,30.280704
474,336,45,32,74,15.071232
475,862,53,594,632,37.073921
476,790,42,14,53,34.369537
477,716,51,240,268,31.579136
478,977,52,864,899,41.758720
479,515,56,368,414,22.179840
480,534,46,384,436,22.764544
481,422,37,110,153,18.304001
482,984,47,723,769,42.675201
483,913,56,332,380,39.303169
484,660,50,213,257,28.939264
485,526,47,131,182,22.947840
486,1178,56,187,239,50.774017
487,445,53,364,414,22.112255
488,487,44,149,185,22.825983
489,772,50,644,692,40.260609
490,636,64,150,200,32.007168
491,192,33,59,100,10.085376
492,1168,59,74,107,60.873730
493,714,53,403,444,38.312962
494,1500,58,492,523,65.318909
495,754,47,665,715,32.750591
496,181,49,136,176,8.393728
497,499,48,265,305,21.427200
498,581,41,44,83,25.028608
499,717,50,410,462,31.162369
500,1615,55,255,296,68.281342
501,205,38,13,64,9.411584
502,515,39,228,273,22.288383
503,329,51,82,128,14.875648
504,1153,54,558,594,49.940479
505,482,47,125,165,20.794369
506,415,58,287,338,17.703936
507,997,56,638,675,43.310081
508,375,48,128,192,16.004095
509,220,37,2,35,10.081280
510,542,50,81,107,23.166977
511,1730,56,490,521,77.121536
512,337,59,257,299,15.028224
513,819,53,546,593,34.888702
514,1050,53,874,921,44.690434
515,821,51,13,61,35.573761
516,537,48,270,313,22.708223
517,717,46,374,419,30.820353
518,2136,63,2009,2058,97.711105
519,1410,59,472,508,56.401920
520,930,49,619,653,37.043201
521,543,48,329,378,20.590591
522,296,40,25,57,12.087296
523,569,48,329,380,21.801985
524,507,47,169,201,19.614719
525,614,51,250,298,24.633345
526,444,51,95,137,17.206272
527,273,46,211,255,11.296768
528,2696,51,603,648,122.000381
529,1345,48,97,134,45.133823
530,234,43,159,206,8.355840
531,328,45,224,268,11.316224
532,596,47,159,198,19.698689
533,351,41,100,134,11.408384
534,332,48,253,282,11.265024
535,416,49,57,103,13.941760
536,226,49,131,180,8.067072
537,1410,52,1267,1303,47.484928
538,476,56,143,187,15.627264
539,172,46,109,164,6.408192
540,604,51,87,137,20.431871
541,337,53,182,227,11.112448
542,450,42,241,283,14.548992
543,343,50,185,223,11.410432
544,420,43,112,156,13.765632
545,358,43,263,313,11.831296
546,448,46,43,95,14.683136
547,1767,47,102,145,57.025536
548,582,44,527,571,20.048897
549,426,52,163,203,14.080000
550,202,44,70,108,7.244800
551,1459,57,665,706,47.902721
552,131,49,65,110,5.148672
553,932,61,59,114,31.716352
554,2604,58,2487,2535,102.973442
555,222,47,89,143,8.237056
556,1210,50,1008,1060,43.210751
557,1042,57,973,1026,37.556225
558,590,64,51,98,21.112831
559,1140,47,1006,1051,41.403393
560,1823,49,1071,1112,66.635773
561,326,46,5,50,12.129280
562,326,46,5,50,12.962816
563,677,65,144,185,26.273792
564,681,45,289,327,26.029057
565,651,44,133,176,24.944639
566,313,45,105,151,11.934720
567,314,50,99,148,11.998208
568,343,47,141,192,13.323264
569,746,56,137,180,29.597696
570,1017,57,883,927,40.388607
571,349,37,103,132,13.921280
572,87,34,42,80,4.368384
573,223,49,60,119,9.291776
574,1203,52,681,734,48.323586
575,159,38,39,75,6.889472
576,725,50,252,302,30.267391
577,709,51,260,298,29.954048
578,969,59,896,947,40.991745
579,343,45,250,293,14.692352
580,502,40,297,341,21.095425
581,759,50,497,541,31.082497
582,997,53,933,981,42.592255
583,1325,51,360,404,57.427967
584,1043,46,442,490,46.195713
585,358,52,251,296,16.308224
586,830,51,336,381,37.124096
587,481,44,375,408,21.511168
588,1576,58,263,307,77.842430
589,988,49,210,252,48.098305
590,462,51,269,318,16.558081
591,137,45,60,114,5.899264
592,250,44,13,57,9.179136
593,1254,54,1064,1113,45.840385
594,750,49,98,141,27.736065
595,228,42,168,213,9.153536
596,444,46,252,295,15.607808
597,717,48,456,504,26.428415
598,528,49,75,117,18.878464
599,410,45,246,284,14.742528
600,287,42,113,150,10.507264
601,1295,51,271,316,44.626945
602,460,48,156,204,16.424959
603,650,48,347,392,24.061953
604,667,57,1,47,23.990273
605,646,49,260,303,23.836672
606,2138,55,1549,1609,82.809853
607,775,48,101,140,26.963968
608,136,43,54,91,5.673984
609,3001,60,2411,2449,127.211517
610,1285,56,793,838,38.841343
611,862,52,283,324,26.362881
612,300,33,25,67,9.353216
613,910,51,492,549,27.683840
614,425,52,81,124,12.396544
615,753,58,608,655,22.931456
616,332,53,272,325,10.102784
617,633,52,510,556,19.232767
618,641,46,111,154,19.407871
619,245,41,104,151,7.590912
620,3574,53,48,104,134.589447
621,342,44,6,48,10.384384
622,480,53,309,352,14.152704
623,527,43,313,353,15.240192
624,313,56,222,265,9.240576
625,2150,52,476,522,69.513214
626,1042,44,855,894,32.632832
627,98,47,53,88,4.013056
628,1708,52,610,664,52.084736
629,492,44,394,438,14.211072
630,394,37,333,383,11.894784
631,491,46,441,484,13.954048
632,283,40,6,40,8.438784
633,947,45,174,214,27.488256
634,1083,53,305,346,31.212543
635,1044,48,594,628,31.507456
636,394,50,84,133,11.769856
637,299,49,157,200,9.175040
638,572,43,56,111,16.550913
639,820,48,429,461,24.706047
640,510,41,56,81,14.565376
641,307,54,39,86,9.010176
642,264,46,186,234,7.974912
643,826,46,487,527,24.791040
644,983,58,16,61,26.967039
645,274,40,47,95,8.302592
646,995,56,276,316,28.937216
647,413,55,329,365,12.104704
648,1113,66,54,101,32.959488
649,849,56,455,499,25.416704
650,908,57,345,397,33.590271
651,577,48,112,160,21.231615
652,265,45,204,246,10.172416
653,260,48,201,243,10.042368
654,288,47,232,283,11.496448
655,321,41,223,253,12.271616
656,299,53,170,225,11.624448
657,2462,56,1178,1213,108.736511
658,1275,57,1201,1244,45.409279
659,1366,48,664,704,47.662079
660,251,45,28,78,8.817664
661,609,49,458,495,21.382145
662,760,48,137,166,26.594303
663,1299,52,233,277,44.947456
664,365,40,92,126,12.925952
665,1716,53,800,844,61.336575
666,838,47,459,496,31.694847
667,445,53,142,186,14.991360
668,156,41,27,53,6.072320
669,268,50,55,111,9.381888
670,599,49,525,580,19.727360
671,563,44,305,354,19.233791
672,494,48,313,363,16.818176
673,178,39,55,92,6.773760
674,374,49,185,237,12.652544
675,94,47,60,92,4.017152
676,274,34,57,77,9.753600
677,707,40,253,297,24.476671
678,375,45,80,140,12.753920
679,129,35,49,94,5.373952
680,575,44,303,345,18.816000
681,336,48,196,235,11.872256
682,613,54,529,576,24.054785
683,484,49,59,104,21.117952
684,745,58,513,558,33.080318
685,567,44,136,168,25.336832
686,1040,45,222,264,50.463745
687,1556,56,491,522,76.367874
688,733,48,393,441,35.475456
689,479,58,199,242,20.966400
690,1340,47,134,176,66.606079
691,72,28,2,36,4.609024
692,72,29,2,36,4.814848
693,2166,54,897,941,114.199554
694,865,54,155,209,32.879616
695,537,51,134,178,19.677183
696,399,49,20,69,14.781440
697,522,53,119,158,19.696640
698,250,51,183,238,10.140672
699,398,50,122,167,14.996480
700,487,39,106,157,17.798143
701,268,40,67,109,11.393024
702,1493,50,1189,1234,56.569855
703,527,44,159,194,19.313663
704,808,48,321,376,31.223808
705,550,49,300,334,20.998144
706,1181,57,975,1015,44.386303
707,1006,47,967,1002,38.619137
708,267,46,155,201,10.343424
709,877,57,458,504,33.711105
710,1001,55,882,933,37.807102
711,1724,56,1010,1052,67.623940
712,525,49,21,65,18.327553
713,2554,54,903,943,99.278847
714,163,47,3,38,6.377472
715,1770,61,507,545,59.735039
716,374,43,324,357,12.057600
717,224,36,3,40,7.956480
718,754,41,661,711,25.382912
719,741,48,331,387,24.680449
720,356,48,315,356,11.966464
721,108,46,42,93,4.220928
722,730,56,373,419,24.206335
723,1189,67,298,344,38.884354
724,298,40,169,213,10.258432
725,435,45,95,124,13.990912
726,215,48,4,58,7.322624
727,1739,49,87,129,56.635391
728,332,43,111,153,11.182080
729,883,57,770,830,28.434431
730,883,48,162,195,27.980801
731,994,55,935,979,33.425407
732,896,53,735,775,29.638657
733,358,46,220,257,11.717632
734,124,22,95,116,4.618240
735,176,45,39,81,6.408192
736,436,53,31,77,14.588928
737,323,57,270,315,10.649600
738,1347,49,529,572,50.575359
739,1076,51,481,529,41.237503
740,528,50,274,308,19.794945
741,422,43,171,222,16.232449
742,782,60,88,141,30.798847
743,125,38,37,80,5.570560
744,288,50,29,74,11.595776
745,451,48,111,159,18.148352
746,477,47,281,322,18.446337
747,476,44,153,186,18.549761
748,643,52,500,542,26.352640
749,591,49,195,241,23.138304
750,500,43,208,259,20.011007
751,490,53,107,148,19.868671
752,576,43,435,480,23.805952
753,942,47,491,545,40.644608
754,405,59,277,323,17.284096
755,1263,50,354,396,52.379646
756,279,43,88,135,12.345344
757,406,52,211,246,18.037760
758,341,47,50,83,15.175680
759,860,48,515,564,37.826561
760,656,51,196,242,29.070335
761,336,50,220,263,15.238144
762,625,46,332,374,27.698175
763,1273,49,426,485,61.173759
764,955,52,807,856,43.078655
765,881,44,85,136,38.350849
766,298,46,172,214,13.347840
767,259,45,104,146,11.902976
768,1194,57,335,384,52.621311
769,1054,50,504,554,46.217216
770,966,57,799,842,42.629120
771,519,51,338,382,22.243328
772,269,44,170,217,12.214272
773,1320,54,1085,1129,58.241024
774,442,45,160,201,19.223553
775,684,54,244,285,30.397440
776,572,44,108,144,24.520704
777,840,50,416,462,36.987904
778,193,41,20,56,9.352192
779,313,41,247,286,13.646848
780,324,43,193,245,14.625792
781,342,48,231,264,16.029696
782,569,44,451,494,24.662016
783,271,44,34,87,12.182528
784,313,42,59,109,13.729792
785,217,40,117,134,9.861120
786,580,51,1,39,25.489408
787,258,34,56,112,13.723648
788,1407,48,916,956,69.727234
789,325,42,73,114,17.992704
790,1296,48,377,422,71.688194
791,128,41,43,101,8.068096
792,868,50,401,435,47.226879
793,1030,46,716,761,54.404095
794,280,45,186,231,14.159872
795,579,45,71,116,28.836864
796,1907,53,823,870,100.114433
797,1957,62,1203,1236,86.666237
798,884,46,69,101,37.639168
799,1050,44,784,827,44.534782
800,1176,54,535,589,49.534977
801,875,58,58,98,37.167103
802,2138,54,356,398,99.174400
803,1920,50,28,75,85.420029
804,965,43,583,624,40.604671
805,386,39,254,298,16.736256
806,625,48,126,158,25.954304
807,369,41,82,128,15.725568
808,948,62,64,123,41.240578
809,1102,60,781,826,46.470142
810,499,42,46,85,20.669439
811,738,48,302,346,31.406080
812,1347,54,1164,1210,55.954433
813,1697,62,1192,1239,73.010178
814,299,54,230,276,13.392896
815,394,47,222,262,16.835585
816,711,47,135,181,28.976128
817,143,38,63,109,6.929408
818,997,51,117,161,41.683968
819,1811,54,197,243,80.697342
820,601,45,231,274,26.484735
821,992,48,599,641,44.378113
822,92,36,54,90,4.762624
823,293,48,214,265,13.446144
824,1007,53,152,193,44.396545
825,419,50,150,197,19.430401
826,663,47,107,146,30.388224
827,712,45,542,594,35.815426
828,1941,61,470,527,99.018753
829,173,36,10,55,8.302592
830,1114,52,750,790,46.646271
831,118,38,12,43,5.938176
832,540,50,290,324,22.393856
833,317,42,271,296,13.119488
834,807,50,87,135,32.397312
835,729,54,352,390,30.408705
836,386,48,118,162,16.599039
837,383,39,138,181,15.641600
838,680,54,340,390,29.104128
839,953,51,284,325,39.152641
840,668,46,90,136,28.059649
841,321,43,26,63,13.848576
842,823,54,775,806,33.075199
843,799,48,410,463,31.875072
844,473,44,272,307,19.200001
845,518,47,170,200,21.784576
846,752,66,336,374,32.772095
847,811,56,267,320,33.638401
848,240,39,45,81,10.477568
849,790,54,744,790,33.155071
850,330,40,174,222,14.840832
851,569,47,186,231,23.862272
852,1278,51,1133,1181,64.683006
853,542,46,275,311,27.325439
854,635,59,132,182,31.497215
855,884,56,754,797,46.198784
856,787,40,309,356,39.705601
857,278,48,84,133,13.813760
858,534,45,170,214,25.154560
859,3527,61,3279,3321,205.922302
860,913,45,845,892,28.191744
861,430,50,54,100,12.936192
862,235,51,5,41,7.488512
863,1710,45,608,642,53.292030
864,674,46,111,147,22.450176
865,219,47,68,110,7.603200
866,190,36,60,82,6.970368
867,267,44,59,105,8.787968
868,661,50,69,126,20.825089
869,304,37,173,200,9.872384
870,449,42,113,167,13.541376
871,1134,47,356,402,34.936832
872,255,40,38,77,8.315904
873,304,48,117,151,9.460736
874,208,46,136,180,6.722560
875,764,45,134,178,23.948288
876,754,47,613,653,23.725056
877,580,50,550,580,17.636353
878,299,42,196,237,10.098688
879,296,38,6,49,10.266624
880,761,53,33,66,23.412737
881,1221,49,453,498,38.307838
882,376,45,251,307,14.134272
883,664,51,564,604,25.239552
884,347,40,215,262,13.666304
885,576,46,349,391,22.405121
886,504,52,226,266,19.253248
887,1819,50,1523,1564,72.887299
888,466,56,222,280,18.855936
889,1108,59,402,447,44.770306
890,386,53,249,296,16.739328
891,535,62,320,363,20.752384
892,234,48,129,178,9.815040
893,199,37,39,80,8.986624
894,140,57,1,42,6.608896
895,331,50,221,269,14.299136
896,554,52,238,286,22.857727
897,1353,49,369,397,58.438656
898,1050,48,951,999,45.195263
899,1190,52,430,488,52.089855
900,567,48,345,391,22.234112
901,161,55,66,121,7.908352
902,151,44,93,135,7.110656
903,1628,47,1374,1409,68.382721
904,291,48,105,150,12.611584
905,1516,50,1121,1164,62.671871
906,183,39,60,97,8.188928
907,532,43,419,466,21.714945
908,494,49,275,322,19.881985
909,359,49,144,198,14.859264
910,867,49,354,398,35.025921
911,883,52,406,461,35.337215
912,301,40,174,223,12.424192
913,399,46,98,144,16.081921
914,352,44,211,254,14.543872
915,1706,48,782,815,72.265732
916,1155,57,104,155,46.544895
