427,1197,54,1088,1137,49.949696
428,778,45,230,258,32.133121
429,652,49,15,68,26.652672
430,832,43,302,340,34.158592
431,394,49,163,218,16.758783
432,3601,64,334,383,191.801346
433,1733,52,1649,1689,56.147968
434,171,39,50,88,6.191104
435,566,49,484,537,18.641920
436,944,49,739,784,30.520321
437,1040,53,97,147,33.281025
438,493,48,104,135,16.277504
439,487,51,435,474,15.349760
440,1608,53,192,240,51.632130
441,389,48,232,272,12.826624
442,611,47,161,196,20.176895
443,318,46,147,201,10.450944
444,318,51,62,111,10.219520
445,445,63,243,288,14.648320
446,184,44,142,174,6.415360
447,1921,50,168,215,67.767296
448,614,54,287,322,21.228544
449,444,42,18,54,14.690304
450,193,37,18,48,6.910976
451,790,47,449,496,25.713663
452,105,40,42,88,4.257792
453,388,49,57,94,13.031424
454,292,42,62,114,10.596352
455,714,51,135,172,28.447744
456,1091,57,853,895,41.049088
457,928,48,152,192,36.329472
458,293,48,129,165,12.024832
459,1335,48,1141,1173,50.486271
460,320,49,187,234,13.082624
461,226,37,164,221,10.015744
462,141,49,103,139,6.594560
463,143,53,104,143,6.670336
464,2355,58,1998,2064,105.367554
465,408,43,290,323,16.333824
466,838,56,785,826,32.211967
467,1819,52,72,110,68.960258
468,859,57,273,318,31.446016
469,515,42,192,227,18.449408
470,284,50,104,149,10.563584
471,1208,54,508,550,42.528767
472,314,44,233,282,11.316224
473,711,49,418,446,23.834623
474,336,45,32,74,12.818432
475,862,53,594,632,30.896128
476,790,42,14,53,30.149632
477,716,51,240,268,27.821056
478,977,52,864,899,33.739777
479,515,56,368,414,18.559999
480,534,46,384,436,19.416063
481,422,37,110,153,15.537152
482,984,47,723,769,35.827713
483,913,56,332,380,32.357376
484,660,50,213,257,24.881151
485,526,47,131,182,20.011007
486,1178,56,187,239,41.242622
487,445,53,364,414,16.444416
488,487,44,149,185,17.080320
489,772,50,644,692,28.066816
490,636,64,150,200,25.775105
491,192,33,59,100,9.165824
492,1168,59,74,107,46.390270
493,714,53,403,444,29.603840
494,1500,58,492,523,61.177856
495,754,47,665,715,31.311872
496,181,49,136,176,8.123392
497,499,48,265,305,20.674561
498,581,41,44,83,24.468479
499,717,50,410,462,33.040382
500,1615,55,255,296,65.671165
501,205,38,13,64,11.424768
502,515,39,228,273,21.389313
503,329,51,82,128,13.805568
504,1153,54,558,594,46.319614
505,482,47,125,165,19.890177
506,415,58,287,338,16.156672
507,997,56,638,675,39.620609
508,375,48,128,192,16.071680
509,220,37,2,35,9.671680
510,542,50,81,107,22.114304
511,1730,56,490,521,70.615044
512,337,59,257,299,13.898752
513,819,53,546,593,32.141312
514,1050,53,874,921,41.468929
515,821,51,13,61,33.226753
516,537,48,270,313,21.695488
517,717,46,374,419,29.320192
518,2136,63,2009,2058,90.652672
519,1410,59,472,508,54.043648
520,930,49,619,653,34.077698
521,543,48,329,378,18.723841
522,296,40,25,57,11.456512
523,569,48,329,380,20.984833
524,507,47,169,201,18.401279
525,614,51,250,298,23.231487
526,444,51,95,137,16.472063
527,273,46,211,255,10.604544
528,2696,51,603,648,110.616577
529,1345,48,97,134,49.374207
530,234,43,159,206,9.400320
531,328,45,224,268,12.698624
532,596,47,159,198,21.927937
533,351,41,100,134,12.826624
534,332,48,253,282,12.573696
535,416,49,57,103,15.657984
536,226,49,131,180,8.744960
537,1410,52,1267,1303,52.100098
538,476,56,143,187,17.822720
539,172,46,109,164,7.034880
540,604,51,87,137,22.198273
541,337,53,182,227,13.750272
542,450,42,241,283,18.332672
543,343,50,185,223,13.817856
544,420,43,112,156,20.065281
545,358,43,263,313,15.673344
546,448,46,43,95,19.051519
547,1767,47,102,145,73.801727
548,582,44,527,571,25.223167
549,426,52,163,203,18.837503
550,202,44,70,108,9.123840
551,1459,57,665,706,62.332928
552,131,49,65,110,6.985728
553,932,61,59,114,40.946690
554,2604,58,2487,2535,131.573761
555,222,47,89,143,10.621952
556,1210,50,1008,1060,40.084480
557,1042,57,973,1026,34.996223
558,590,64,51,98,19.873793
559,1140,47,1006,1051,38.261761
560,1823,49,1071,1112,58.216450
561,326,46,5,50,11.258880
562,326,46,5,50,11.556864
563,677,65,144,185,24.526848
564,681,45,289,327,23.263231
565,651,44,133,176,21.660671
566,313,45,105,151,10.712064
567,314,50,99,148,11.067392
568,343,47,141,192,11.337728
569,746,56,137,180,26.121216
570,1017,57,883,927,33.653759
571,349,37,103,132,11.673600
572,87,34,42,80,3.980288
573,223,49,60,119,7.816192
574,1203,52,681,734,41.119743
575,159,38,39,75,5.808128
576,725,50,252,302,24.336384
577,709,51,260,298,25.742336
578,969,59,896,947,38.651905
579,343,45,250,293,14.367744
580,502,40,297,341,21.310465
581,759,50,497,541,29.476864
582,997,53,933,981,42.176514
583,1325,51,360,404,55.868416
584,1043,46,442,490,40.185856
585,358,52,251,296,14.515200
586,830,51,336,381,33.032192
587,481,44,375,408,19.468288
588,1576,58,263,307,63.735809
589,988,49,210,252,38.483967
590,462,51,269,318,18.427904
591,137,45,60,114,6.232064
592,250,44,13,57,10.190848
593,1254,54,1064,1113,48.528385
594,750,49,98,141,29.576193
595,228,42,168,213,10.240000
596,444,46,252,295,17.733631
597,717,48,456,504,28.130304
598,528,49,75,117,20.855808
599,410,45,246,284,18.132992
600,287,42,113,150,11.321344
601,1295,51,271,316,47.782913
602,460,48,156,204,18.413568
603,650,48,347,392,25.997313
604,667,57,1,47,25.920511
605,646,49,260,303,25.585665
606,2138,55,1549,1609,87.504898
607,775,48,101,140,29.136896
608,136,43,54,91,5.595136
609,3001,60,2411,2449,116.462593
610,1285,56,793,838,41.549824
611,862,52,283,324,25.892864
612,300,33,25,67,9.829376
613,910,51,492,549,28.553217
614,425,52,81,124,12.971008
615,753,58,608,655,23.276545
616,332,53,272,325,10.444800
617,633,52,510,556,19.899391
618,641,46,111,154,19.612673
619,245,41,104,151,7.736320
620,3574,53,48,104,132.876282
621,342,44,6,48,8.361984
622,480,53,309,352,11.217920
623,527,43,313,353,12.291072
624,313,56,222,265,7.494720
625,2150,52,476,522,53.323681
626,1042,44,855,894,23.864321
627,98,47,53,88,3.151872
628,1708,52,610,664,39.145473
629,492,44,394,438,11.915136
630,394,37,333,383,9.948160
631,491,46,441,484,11.394048
632,283,40,6,40,7.396512
633,947,45,174,214,21.616640
634,1083,53,305,346,24.313856
635,1044,48,594,628,23.901184
636,394,50,84,133,9.471072
637,299,49,157,200,7.398400
638,572,43,56,111,12.937216
639,820,48,429,461,18.755552
640,510,41,56,81,11.665408
641,307,54,39,86,7.585792
642,264,46,186,234,6.992896
643,826,46,487,527,18.799616
644,983,58,16,61,22.199297
645,274,40,47,95,6.858752
646,995,56,276,316,34.700287
647,413,55,329,365,13.954048
648,1113,66,54,101,39.418880
649,849,56,455,499,30.979073
650,908,57,345,397,33.566719
651,577,48,112,160,20.878336
652,265,45,204,246,10.061824
653,260,48,201,243,9.793536
654,288,47,232,283,10.851328
655,321,41,223,253,12.683264
656,299,53,170,225,11.980800
657,2462,56,1178,1213,104.385536
658,1275,57,1201,1244,48.993279
659,1366,48,664,704,50.637825
660,251,45,28,78,9.787392
661,609,49,458,495,23.053312
662,760,48,137,166,28.185600
663,1299,52,233,277,47.888386
664,365,40,92,126,13.646848
665,1716,53,800,844,64.626686
666,838,47,459,496,32.484352
667,445,53,142,186,17.383425
668,156,41,27,53,6.349824
669,268,50,55,111,10.386432
670,599,49,525,580,21.699583
671,563,44,305,354,20.835327
672,494,48,313,363,19.344383
673,178,39,55,92,7.468032
674,374,49,185,237,13.888512
675,94,47,60,92,4.343808
676,274,34,57,77,10.548224
677,707,40,253,297,26.321920
678,375,45,80,140,13.626368
679,129,35,49,94,5.985280
680,575,44,303,345,20.254721
681,336,48,196,235,12.709888
682,613,54,529,576,29.019136
683,484,49,59,104,22.529024
684,745,58,513,558,34.547710
685,567,44,136,168,24.429567
686,1040,45,222,264,46.221313
687,1556,56,491,522,70.026237
688,733,48,393,441,35.851265
689,479,58,199,242,21.598207
690,1340,47,134,176,66.199554
691,72,28,2,36,4.820992
692,72,29,2,36,5.089280
693,2166,54,897,941,113.655807
694,865,54,155,209,34.249729
695,537,51,134,178,21.399551
696,399,49,20,69,15.648768
697,522,53,119,158,23.932928
698,250,51,183,238,10.528768
699,398,50,122,167,16.425983
700,487,39,106,157,18.929665
701,268,40,67,109,12.992512
702,1493,50,1189,1234,60.451839
703,527,44,159,194,22.371328
704,808,48,321,376,32.915455
705,550,49,300,334,23.064575
706,1181,57,975,1015,46.344193
707,1006,47,967,1002,40.074242
708,267,46,155,201,11.437056
709,877,57,458,504,34.749439
710,1001,55,882,933,41.870335
711,1724,56,1010,1052,69.692413
712,525,49,21,65,21.268480
713,2554,54,903,943,110.410751
714,163,47,3,38,6.820864
715,1770,61,507,545,63.231998
716,374,43,324,357,12.930048
717,224,36,3,40,8.558592
718,754,41,661,711,26.438656
719,741,48,331,387,27.653120
720,356,48,315,356,12.813312
721,108,46,42,93,4.706304
722,730,56,373,419,26.028032
723,1189,67,298,344,40.973312
724,298,40,169,213,11.289600
725,435,45,95,124,15.429632
726,215,48,4,58,7.804928
727,1739,49,87,129,59.894783
728,332,43,111,153,12.109824
729,883,57,770,830,32.137215
730,883,48,162,195,32.192513
731,994,55,935,979,34.764801
732,896,53,735,775,31.451136
733,358,46,220,257,13.129728
734,124,22,95,116,5.094400
735,176,45,39,81,6.836224
736,436,53,31,77,18.081793
737,323,57,270,315,13.215744
738,1347,49,529,572,54.195202
739,1076,51,481,529,43.776001
740,528,50,274,308,21.550079
741,422,43,171,222,17.398785
742,782,60,88,141,31.600639
743,125,38,37,80,5.858304
744,288,50,29,74,12.294144
745,451,48,111,159,18.256895
746,477,47,281,322,19.132416
747,476,44,153,186,21.029888
748,643,52,500,542,25.404415
749,591,49,195,241,22.549503
750,500,43,208,259,20.738049
751,490,53,107,148,20.167681
752,576,43,435,480,23.712769
753,942,47,491,545,37.939201
754,405,59,277,323,16.691200
755,1263,50,354,396,47.643646
756,279,43,88,135,13.563904
757,406,52,211,246,16.491520
758,341,47,50,83,13.615104
759,860,48,515,564,34.114559
760,656,51,196,242,26.548223
761,336,50,220,263,13.937664
762,625,46,332,374,25.127935
763,1273,49,426,485,62.547970
764,955,52,807,856,45.259777
765,881,44,85,136,35.238911
766,298,46,172,214,12.423168
767,259,45,104,146,11.160576
768,1194,57,335,384,48.242687
769,1054,50,504,554,41.908222
770,966,57,799,842,38.657024
771,519,51,338,382,20.256767
772,269,44,170,217,11.252736
773,1320,54,1085,1129,52.947968
774,442,45,160,201,18.001921
775,684,54,244,285,27.688959
776,572,44,108,144,23.031809
777,840,50,416,462,33.793022
778,193,41,20,56,8.697856
779,313,41,247,286,12.699648
780,324,43,193,245,15.187968
781,342,48,231,264,15.898624
782,569,44,451,494,22.636543
783,271,44,34,87,11.170816
784,313,42,59,109,13.070336
785,217,40,117,134,9.078784
786,580,51,1,39,23.946239
787,258,34,56,112,11.053056
788,1407,48,916,956,67.973122
789,325,42,73,114,17.185793
790,1296,48,377,422,65.772545
791,128,41,43,101,7.715840
792,868,50,401,435,45.107201
793,1030,46,716,761,54.858753
794,280,45,186,231,14.897152
795,579,45,71,116,30.194689
796,1907,53,823,870,86.915070
797,1957,62,1203,1236,89.473022
798,884,46,69,101,38.033409
799,1050,44,784,827,45.103104
800,1176,54,535,589,50.258945
801,875,58,58,98,37.027840
802,2138,54,356,398,97.980415
803,1920,50,28,75,81.502205
804,965,43,583,624,40.083454
805,386,39,254,298,13.964288
806,625,48,126,158,24.386560
807,369,41,82,128,13.203456
808,948,62,64,123,32.819199
809,1102,60,781,826,39.773186
810,499,42,46,85,17.773567
811,738,48,302,346,28.147713
812,1347,54,1164,1210,46.147583
813,1697,62,1192,1239,60.302338
814,299,54,230,276,11.107328
815,394,47,222,262,14.409728
816,711,47,135,181,24.003584
817,143,38,63,109,5.834752
818,997,51,117,161,35.102718
819,1811,54,197,243,66.279427
820,601,45,231,274,21.159937
821,992,48,599,641,35.248127
822,92,36,54,90,4.069376
823,293,48,214,265,10.816512
824,1007,53,152,193,33.039360
825,419,50,150,197,15.581184
826,663,47,107,146,22.972416
827,712,45,542,594,27.258881
828,1941,61,470,527,74.757118
829,173,36,10,55,7.117824
830,1114,52,750,790,42.149887
831,118,38,12,43,5.476352
832,540,50,290,324,20.759552
833,317,42,271,296,12.402688
834,807,50,87,135,31.923201
835,729,54,352,390,29.033472
836,386,48,118,162,16.010241
837,383,39,138,181,15.137792
838,680,54,340,390,27.943935
839,953,51,284,325,38.237183
840,668,46,90,136,27.544577
841,321,43,26,63,13.952000
842,823,54,775,806,32.223232
843,799,48,410,463,31.233025
844,473,44,272,307,19.582975
845,518,47,170,200,22.219776
846,752,66,336,374,33.966080
847,811,56,267,320,34.793472
848,240,39,45,81,10.960896
849,790,54,744,790,34.253822
850,330,40,174,222,14.907392
851,569,47,186,231,25.678848
852,1278,51,1133,1181,57.423874
853,542,46,275,311,24.001535
854,635,59,132,182,29.521919
855,884,56,754,797,40.176640
856,787,40,309,356,35.000320
857,278,48,84,133,14.197760
858,534,45,170,214,26.698751
859,3527,61,3279,3321,193.293304
860,913,45,845,892,29.668352
861,430,50,54,100,14.467072
862,235,51,5,41,8.125440
863,1710,45,608,642,57.006081
864,674,46,111,147,23.856129
865,219,47,68,110,7.680000
866,190,36,60,82,6.582272
867,267,44,59,105,9.251840
868,661,50,69,126,21.758976
869,304,37,173,200,10.294272
870,449,42,113,167,15.656960
871,1134,47,356,402,38.396927
872,255,40,38,77,8.387584
873,304,48,117,151,10.704896
874,208,46,136,180,7.227392
875,764,45,134,178,25.902081
876,754,47,613,653,24.963072
877,580,50,550,580,20.869120
878,299,42,196,237,10.521600
879,296,38,6,49,10.206208
880,761,53,33,66,24.923136
881,1221,49,453,498,39.657471
882,376,45,251,307,12.455936
883,664,51,564,604,26.563583
884,347,40,215,262,14.048256
885,576,46,349,391,23.384064
886,504,52,226,266,20.692991
887,1819,50,1523,1564,73.845757
888,466,56,222,280,20.161535
889,1108,59,402,447,45.548546
890,386,53,249,296,16.919552
891,535,62,320,363,21.378048
892,234,48,129,178,10.418176
893,199,37,39,80,9.110528
894,140,57,1,42,6.835200
895,331,50,221,269,14.395392
896,554,52,238,286,24.253441
897,1353,49,369,397,57.919487
898,1050,48,951,999,44.865536
899,1190,52,430,488,54.809601
900,567,48,345,391,23.945215
901,161,55,66,121,8.174592
902,151,44,93,135,10.252288
903,1628,47,1374,1409,71.948288
904,291,48,105,150,13.605888
905,1516,50,1121,1164,68.135933
906,183,39,60,97,11.363328
907,532,43,419,466,24.264704
908,494,49,275,322,24.004608
909,359,49,144,198,16.954369
910,867,49,354,398,41.452545
911,883,52,406,461,42.715137
912,301,40,174,223,15.345664
913,399,46,98,144,20.172800
914,352,44,211,254,17.842176
915,1706,48,782,815,91.075584
916,1155,57,104,155,50.574337
