74,537,48,106,152,20.699137
75,576,45,289,322,23.301121
76,223,43,129,186,9.438208
77,565,50,458,506,22.430719
78,564,41,350,389,23.162880
79,575,34,221,255,22.110209
80,635,45,421,459,25.706495
81,2093,56,523,573,89.846786
82,473,50,182,232,18.501633
83,479,55,25,65,18.880512
84,1846,52,1630,1682,72.211456
85,498,48,408,442,19.295233
86,178,48,10,49,8.026112
87,90,40,43,86,4.334592
88,76,41,7,75,4.263936
89,345,55,245,302,13.596672
90,541,54,249,290,20.458496
91,684,54,532,581,26.392576
92,876,58,520,560,33.352703
93,97,38,71,94,5.016576
94,126,41,46,93,5.639168
95,595,43,243,285,22.571009
96,107,34,7,44,5.198848
97,90,43,21,62,4.331520
98,352,51,299,344,13.886464
99,89,28,67,86,6.155264
100,1082,48,208,256,40.713215
101,72,37,8,53,4.088832
102,81,38,14,65,4.356096
103,79,30,32,69,4.293632
104,89,38,36,79,4.506624
105,616,49,180,215,23.863297
106,90,31,9,41,4.585472
107,88,39,34,69,4.461568
108,627,43,240,282,25.990145
109,103,46,3,46,5.158912
110,82,41,21,55,4.582400
111,473,56,91,138,24.840193
112,77,41,44,71,5.393408
113,72,45,8,53,5.098496
114,466,46,326,358,25.793535
115,103,44,69,93,6.705152
116,201,48,102,150,11.045888
117,76,45,38,74,5.732352
118,154,54,63,109,9.003008
119,497,42,410,449,27.970560
120,90,40,6,29,5.825536
121,407,48,350,398,21.437441
122,129,47,77,129,8.342528
123,81,40,14,64,5.738496
124,826,45,3,36,46.211071
125,45,56,3,45,4.050944
126,105,36,3,48,7.061504
127,88,42,41,72,6.416384
128,79,35,14,52,5.716992
129,95,47,10,47,6.282240
130,152,42,99,141,9.413632
131,115,34,8,48,7.936000
132,92,44,61,86,6.331392
133,88,40,15,65,6.351872
134,365,52,167,210,22.274048
135,459,57,380,419,28.129280
136,344,44,139,183,21.314560
137,119,33,60,109,8.199168
138,401,44,103,153,24.777727
139,106,39,3,30,7.744512
140,417,43,140,189,26.615808
141,623,47,348,390,37.532673
142,127,41,78,124,8.832000
143,1647,54,809,840,100.498428
144,83,35,34,71,7.833600
145,617,45,277,326,34.391041
146,790,49,747,789,44.322815
147,144,42,81,133,8.553472
148,870,42,776,813,47.585281
149,892,48,702,757,48.239616
150,631,45,294,338,31.713280
151,1059,60,283,320,55.892990
152,561,49,71,132,30.713856
153,833,63,595,643,45.537281
154,914,53,218,258,49.521664
155,668,41,583,634,37.954559
156,936,64,613,653,49.120255
157,250,34,92,133,13.192192
158,338,46,123,174,18.086912
159,543,47,466,512,26.079231
160,165,42,46,76,9.406464
161,132,42,11,53,7.876608
162,127,36,30,76,7.343104
163,143,41,14,56,8.114176
164,113,29,24,48,7.021568
165,589,44,96,136,33.454079
166,661,51,566,601,34.763775
167,100,46,24,74,8.450048
168,80,33,5,36,5.390336
169,431,56,80,120,21.423103
170,152,40,64,100,8.562688
171,372,50,256,299,18.561024
172,101,29,30,80,6.213632
173,135,39,8,49,8.349696
174,88,34,37,68,7.979008
175,782,47,84,109,42.138622
176,197,47,28,80,10.905600
177,521,40,455,488,29.910015
178,111,42,58,110,6.825984
179,451,56,358,406,23.902208
180,97,31,38,84,6.408192
181,262,50,206,258,15.401984
182,674,62,299,346,36.325375
183,358,42,135,192,19.793921
184,166,40,7,44,9.427968
185,147,34,102,143,8.316928
186,434,44,103,154,24.813568
187,135,50,36,79,8.733696
188,1071,61,5,48,58.391552
189,320,43,120,165,19.606527
190,134,45,53,112,8.991744
191,404,50,142,188,23.757824
192,132,47,81,129,8.913920
193,210,38,49,80,12.512256
194,99,45,8,42,7.361536
195,78,44,2,48,5.804032
196,546,59,220,263,33.329151
197,384,45,103,144,23.329792
198,336,44,241,285,20.546560
199,511,51,97,142,29.395967
200,2045,65,1883,1929,131.667969
201,771,51,717,752,33.307648
202,1091,46,470,522,45.977600
203,597,46,357,407,25.958401
204,613,49,267,310,26.825727
205,617,48,456,490,27.328512
206,641,43,149,196,28.173311
207,644,47,71,108,28.158976
208,652,58,34,83,28.307455
209,670,50,39,85,29.113344
210,709,55,332,374,31.177729
211,537,51,279,310,23.273472
212,958,56,553,595,43.512833
213,1605,58,418,478,69.315582
214,759,48,360,404,31.003649
215,509,43,94,140,22.102016
216,177,41,2,50,8.590336
217,818,46,677,720,35.206142
218,1477,50,936,985,63.997952
219,737,46,568,619,32.130047
220,554,48,298,336,24.271872
221,565,42,174,204,24.398848
222,1081,48,534,585,45.321217
223,664,52,152,196,28.511232
224,1171,50,811,867,50.000896
225,408,43,262,299,17.864704
226,616,57,465,520,26.921984
227,432,44,26,68,18.720768
228,451,57,294,341,19.948544
229,572,50,298,349,24.548351
230,522,45,342,372,23.020544
231,892,45,333,377,38.023167
232,883,44,161,191,37.126144
233,386,51,289,347,17.088512
234,239,34,71,104,10.895360
235,743,56,486,526,30.640127
236,132,37,10,49,6.930432
237,314,46,16,58,13.747200
238,450,53,347,397,19.953665
239,267,46,155,201,11.851776
240,695,48,1,33,28.407808
241,128,41,77,116,7.033856
242,417,38,145,166,18.400255
243,386,42,153,180,19.537920
244,301,40,177,216,15.012864
245,450,51,347,397,23.738367
246,710,52,541,592,38.182911
247,359,57,106,154,19.438593
248,548,42,406,446,29.709312
249,852,48,636,684,45.222912
250,953,52,395,449,49.446911
251,864,58,622,675,47.782913
252,871,53,790,842,37.274624
253,1014,45,911,951,45.133823
254,882,50,104,151,39.276543
255,591,49,534,574,25.656321
256,1072,53,821,872,48.920574
257,885,49,389,436,39.169025
258,890,48,834,876,39.341057
259,876,47,799,841,39.976959
260,953,49,359,401,41.909248
261,1038,45,372,422,46.534657
262,1035,45,215,270,45.186047
263,1032,53,965,1010,44.171265
264,1033,61,964,999,43.806721
265,664,48,356,400,28.947456
266,929,55,637,685,39.995392
267,591,62,18,61,24.823809
268,1106,52,58,96,47.180801
269,742,54,519,553,32.790527
270,915,48,138,188,38.386688
271,853,64,353,402,36.756481
272,880,49,396,444,38.853634
273,589,54,502,555,25.614336
274,1020,67,398,446,43.166721
275,878,47,646,693,38.124542
276,1010,46,747,787,43.168770
277,784,54,71,110,33.922047
278,678,47,33,72,30.000128
279,1249,48,1022,1071,53.599232
280,898,46,821,866,39.488510
281,1053,49,628,666,45.530113
282,1091,53,596,632,47.338497
283,913,50,643,679,40.083454
284,676,45,512,549,31.127552
285,1136,46,908,956,55.384064
286,768,49,414,456,38.777855
287,613,51,524,576,25.996288
288,866,48,405,445,36.396030
289,1031,50,19,69,40.951809
290,662,44,314,368,28.047359
291,959,55,760,808,37.671936
292,614,49,382,428,26.534912
293,695,47,626,658,27.729919
294,895,44,673,709,35.434498
295,1135,54,589,627,45.045761
296,884,56,52,99,36.953087
297,966,51,714,765,40.462337
298,607,53,518,570,24.404991
299,993,41,27,66,41.309185
300,139,34,81,111,6.683648
301,1209,53,102,140,49.565697
302,352,42,105,142,15.202304
303,875,54,384,432,36.198399
304,398,54,221,265,17.422337
305,883,58,406,450,36.599808
306,622,52,571,618,27.206656
307,303,40,54,81,13.305856
308,183,47,107,144,8.548352
309,280,40,23,60,12.658688
310,494,48,364,419,22.473728
311,497,49,351,397,23.345152
312,173,46,14,45,8.904704
313,597,51,505,545,29.017088
314,107,32,26,55,6.110208
315,172,41,109,147,9.445376
316,551,45,67,99,25.525248
317,861,46,331,367,43.485184
318,646,53,127,168,33.570816
319,1272,51,1095,1144,64.755714
320,1147,46,256,297,53.385216
321,899,59,194,230,37.110783
322,84,38,48,84,4.702208
323,301,51,82,110,13.191168
324,1118,49,1013,1060,46.572544
325,1058,49,52,91,44.534782
326,350,46,239,294,15.277056
327,460,47,285,327,20.612097
328,488,50,240,286,20.952065
329,136,38,89,121,6.835200
330,137,48,92,137,7.083008
331,481,47,264,301,20.886528
332,1024,49,825,864,43.082752
333,315,37,230,267,13.660160
334,608,51,112,165,26.278912
335,189,40,3,43,8.843264
336,773,49,102,146,32.789505
337,494,52,454,487,21.630976
338,491,50,451,484,20.755457
339,1042,47,992,1030,43.573250
340,316,48,131,178,13.566976
341,817,51,473,517,34.216961
342,330,42,66,109,14.583808
343,1396,56,252,298,66.783234
344,485,45,323,364,24.762367
345,663,50,396,438,30.515200
346,666,47,373,414,33.736706
347,617,45,423,472,31.260672
348,883,54,477,506,42.396671
349,784,56,611,648,40.087551
350,589,46,410,455,30.401537
351,831,46,634,681,38.515713
352,1040,53,298,337,52.689919
353,779,50,358,408,38.711296
354,601,43,467,507,30.809088
355,204,39,75,128,10.645504
356,971,49,311,351,47.554562
357,452,52,23,52,23.389185
358,304,48,24,70,15.374336
359,609,55,352,398,31.736832
360,2222,53,483,520,124.459007
361,1132,48,188,235,43.020287
362,596,47,426,475,22.933504
363,1797,44,514,558,70.624252
364,493,63,71,105,19.499008
365,552,46,160,202,21.977089
366,780,55,412,450,30.181376
367,564,53,121,168,22.020096
368,650,46,531,573,25.534464
369,342,48,139,188,13.642752
370,345,44,269,318,13.364224
371,497,42,65,119,19.525633
372,363,43,132,168,14.198784
373,48,38,17,48,3.407872
374,1181,58,283,326,44.478462
375,294,51,115,158,12.178432
376,852,51,224,261,33.015808
377,710,46,379,426,28.098560
378,317,44,218,261,12.603392
379,976,51,376,419,37.158913
380,302,43,232,281,12.347392
381,427,59,320,365,16.527361
382,483,46,360,408,20.012032
383,420,51,89,151,19.471359
384,277,39,15,55,12.889088
385,556,58,131,174,25.602049
386,527,55,419,449,24.079359
387,123,35,25,67,6.604800
388,527,47,382,421,24.045568
389,611,40,441,501,30.382080
390,624,48,111,155,32.721920
391,356,53,197,237,18.927616
392,1259,55,520,570,61.557758
393,542,47,179,216,27.734016
394,598,52,110,149,30.747648
395,627,52,569,611,31.318016
396,625,67,544,593,32.356354
397,379,44,98,143,18.621441
398,279,36,240,277,13.792256
399,451,45,350,392,22.940672
400,2161,54,9,56,118.468605
401,589,45,432,476,23.685120
402,1479,58,1195,1242,55.729153
403,1116,49,957,993,45.607937
404,331,47,297,329,13.606912
405,472,46,346,385,18.865152
406,1090,47,789,839,43.372543
407,421,49,259,308,17.118208
408,626,52,174,224,25.232384
409,748,51,435,500,29.763584
410,205,53,167,205,8.730624
411,1529,56,494,525,60.379135
412,1309,62,867,914,50.770943
413,188,38,91,136,8.307712
414,713,51,69,118,28.901377
415,1538,56,499,530,63.242241
416,1113,51,1031,1078,43.414528
417,142,52,53,93,6.496256
418,1464,59,852,895,56.451073
419,562,49,316,369,23.176191
420,425,56,10,58,16.786432
421,846,44,537,583,33.031170
422,1705,60,1243,1281,66.655235
423,314,39,157,200,12.493824
424,467,46,111,145,18.237440
425,401,47,355,401,15.828992
426,1235,48,320,365,46.599167
427,1197,54,1088,1137,45.789185
428,778,45,230,258,30.753792
429,652,49,15,68,25.729025
430,832,43,302,340,32.558079
431,394,49,163,218,15.804416
432,3601,64,334,383,177.472519
433,1733,52,1649,1689,62.355457
434,171,39,50,88,7.203840
435,566,49,484,537,22.916096
436,944,49,739,784,33.381374
437,1040,53,97,147,36.966400
438,493,48,104,135,17.880064
439,487,51,435,474,17.794048
440,1608,53,192,240,57.686016
441,389,48,232,272,14.303232
442,611,47,161,196,21.752832
443,318,46,147,201,11.497472
444,318,51,62,111,11.410432
445,445,63,243,288,16.077824
446,184,44,142,174,7.235584
447,1921,50,168,215,70.443008
448,614,54,287,322,22.671360
449,444,42,18,54,15.993856
450,193,37,18,48,7.736320
451,790,47,449,496,28.635136
452,105,40,42,88,4.834304
453,388,49,57,94,14.202880
454,292,42,62,114,10.711040
455,714,51,135,172,25.620480
456,1091,57,853,895,36.961281
457,928,48,152,192,32.706558
458,293,48,129,165,12.883968
459,1335,48,1141,1173,43.906048
460,320,49,187,234,12.135424
461,226,37,164,221,8.781824
462,141,49,103,139,5.870592
463,143,53,104,143,5.910528
464,2355,58,1998,2064,87.292931
465,408,43,290,323,14.902272
466,838,56,785,826,29.839359
467,1819,52,72,110,63.449089
468,859,57,273,318,29.365248
469,515,42,192,227,18.311169
470,284,50,104,149,10.364928
471,1208,54,508,550,47.335423
472,314,44,233,282,12.062720
473,711,49,418,446,26.534912
474,336,45,32,74,13.622272
475,862,53,594,632,33.119232
476,790,42,14,53,31.139839
477,716,51,240,268,28.307455
478,977,52,864,899,38.389759
479,515,56,368,414,20.495359
480,534,46,384,436,24.013824
481,422,37,110,153,17.510401
482,984,47,723,769,39.127041
483,913,56,332,380,36.685825
484,660,50,213,257,26.997761
485,526,47,131,182,21.764095
486,1178,56,187,239,47.407104
487,445,53,364,414,18.508801
488,487,44,149,185,19.811329
489,772,50,644,692,33.369087
490,636,64,150,200,27.082752
491,192,33,59,100,9.451520
492,1168,59,74,107,49.860607
493,714,53,403,444,31.542273
494,1500,58,492,523,64.907265
495,754,47,665,715,33.118210
496,181,49,136,176,9.017344
497,499,48,265,305,22.299648
498,581,41,44,83,26.593281
499,717,50,410,462,31.814655
500,1615,55,255,296,72.514557
501,205,38,13,64,10.402816
502,515,39,228,273,24.990721
503,329,51,82,128,16.228352
504,1153,54,558,594,57.629696
505,482,47,125,165,24.879105
506,415,58,287,338,19.038208
507,997,56,638,675,42.836990
508,375,48,128,192,15.807488
509,220,37,2,35,9.953280
510,542,50,81,107,23.497728
511,1730,56,490,521,76.066818
512,337,59,257,299,15.012864
513,819,53,546,593,35.910656
514,1050,53,874,921,43.756542
515,821,51,13,61,34.453503
516,537,48,270,313,24.250368
517,717,46,374,419,30.587904
518,2136,63,2009,2058,94.717949
519,1410,59,472,508,60.061695
520,930,49,619,653,36.416512
521,543,48,329,378,20.297728
522,296,40,25,57,12.093440
523,569,48,329,380,22.338560
524,507,47,169,201,19.603456
525,614,51,250,298,24.633345
526,444,51,95,137,17.625088
527,273,46,211,255,10.957824
528,2696,51,603,648,117.749763
529,1345,48,97,134,52.075520
530,234,43,159,206,9.949184
531,328,45,224,268,13.435904
532,596,47,159,198,23.648256
533,351,41,100,134,13.524992
534,332,48,253,282,13.378560
535,416,49,57,103,16.574465
536,226,49,131,180,9.614336
537,1410,52,1267,1303,54.967297
538,476,56,143,187,18.727936
539,172,46,109,164,8.364032
540,604,51,87,137,23.731199
541,337,53,182,227,14.929920
542,450,42,241,283,20.116480
543,343,50,185,223,14.717952
544,420,43,112,156,18.903040
545,358,43,263,313,16.311296
546,448,46,43,95,20.308992
547,1767,47,102,145,78.156799
548,582,44,527,571,26.724352
549,426,52,163,203,19.622911
550,202,44,70,108,9.802752
551,1459,57,665,706,69.640190
552,131,49,65,110,7.611392
553,932,61,59,114,46.377983
554,2604,58,2487,2535,144.043015
555,222,47,89,143,11.307008
556,1210,50,1008,1060,40.150017
557,1042,57,973,1026,34.894848
558,590,64,51,98,20.289536
559,1140,47,1006,1051,37.888000
560,1823,49,1071,1112,58.007553
561,326,46,5,50,11.126784
562,326,46,5,50,11.578368
563,677,65,144,185,23.312384
564,681,45,289,327,23.137280
565,651,44,133,176,21.479424
566,313,45,105,151,11.068416
567,314,50,99,148,10.638336
568,343,47,141,192,11.735040
569,746,56,137,180,25.668608
570,1017,57,883,927,33.787903
571,349,37,103,132,11.857920
572,87,34,42,80,4.035584
573,223,49,60,119,10.039296
574,1203,52,681,734,39.966721
575,159,38,39,75,6.074368
576,725,50,252,302,24.521729
577,709,51,260,298,24.553473
578,969,59,896,947,39.137280
579,343,45,250,293,13.785088
580,502,40,297,341,21.486591
581,759,50,497,541,29.719551
582,997,53,933,981,42.539009
583,1325,51,360,404,56.092670
584,1043,46,442,490,40.773632
585,358,52,251,296,14.967808
586,830,51,336,381,33.554432
587,481,44,375,408,19.987455
588,1576,58,263,307,63.836159
589,988,49,210,252,39.761921
590,462,51,269,318,20.009983
591,137,45,60,114,6.402048
592,250,44,13,57,9.549824
593,1254,54,1064,1113,46.986240
594,750,49,98,141,28.259329
595,228,42,168,213,9.276416
596,444,46,252,295,16.934912
597,717,48,456,504,27.299841
598,528,49,75,117,19.916800
599,410,45,246,284,15.560704
600,287,42,113,150,10.911744
601,1295,51,271,316,45.166592
602,460,48,156,204,18.952192
603,650,48,347,392,24.419329
604,667,57,1,47,24.761345
605,646,49,260,303,24.637440
606,2138,55,1549,1609,83.298302
607,775,48,101,140,27.367424
608,136,43,54,91,6.162432
609,3001,60,2411,2449,131.345413
610,1285,56,793,838,48.704514
611,862,52,283,324,31.413248
612,300,33,25,67,11.478016
613,910,51,492,549,33.171455
614,425,52,81,124,15.887360
615,753,58,608,655,27.572224
616,332,53,272,325,12.868608
617,633,52,510,556,23.128063
618,641,46,111,154,23.808001
619,245,41,104,151,9.378816
620,3574,53,48,104,166.646790
621,342,44,6,48,8.591488
622,480,53,309,352,11.707392
623,527,43,313,353,12.445696
624,313,56,222,265,7.772160
625,2150,52,476,522,53.724033
626,1042,44,855,894,24.115200
627,98,47,53,88,3.594336
628,1708,52,610,664,41.489407
629,492,44,394,438,11.858944
630,394,37,333,383,9.878528
631,491,46,441,484,11.990016
632,283,40,6,40,7.372800
633,947,45,174,214,22.059105
634,1083,53,305,346,24.914944
635,1044,48,594,628,24.316929
636,394,50,84,133,9.900032
637,299,49,157,200,7.672832
638,572,43,56,111,13.437952
639,820,48,429,461,19.178495
640,510,41,56,81,12.169216
641,307,54,39,86,7.718912
642,264,46,186,234,6.764544
643,826,46,487,527,19.393440
644,983,58,16,61,22.679680
645,274,40,47,95,10.094592
646,995,56,276,316,34.947071
647,413,55,329,365,14.188544
648,1113,66,54,101,39.913471
649,849,56,455,499,30.632959
650,908,57,345,397,33.974274
651,577,48,112,160,21.358591
652,265,45,204,246,10.185728
653,260,48,201,243,9.999360
654,288,47,232,283,11.309056
655,321,41,223,253,12.410880
656,299,53,170,225,11.644928
657,2462,56,1178,1213,106.649597
658,1275,57,1201,1244,49.361919
659,1366,48,664,704,48.415745
660,251,45,28,78,9.067520
661,609,49,458,495,22.776833
662,760,48,137,166,27.396095
663,1299,52,233,277,44.322815
664,365,40,92,126,13.302784
665,1716,53,800,844,61.461506
666,838,47,459,496,29.904896
667,445,53,142,186,15.917056
668,156,41,27,53,6.175744
669,268,50,55,111,9.677824
670,599,49,525,580,20.092928
671,563,44,305,354,19.783680
672,494,48,313,363,20.099072
673,178,39,55,92,7.098368
674,374,49,185,237,13.526016
675,94,47,60,92,4.308992
676,274,34,57,77,9.950208
677,707,40,253,297,24.983553
678,375,45,80,140,12.883968
679,129,35,49,94,5.755904
680,575,44,303,345,20.216831
681,336,48,196,235,12.251136
682,613,54,529,576,23.411713
683,484,49,59,104,20.558847
684,745,58,513,558,31.068159
685,567,44,136,168,23.170048
686,1040,45,222,264,43.481087
687,1556,56,491,522,66.923523
688,733,48,393,441,30.989311
689,479,58,199,242,19.733503
690,1340,47,134,176,56.786945
691,72,28,2,36,4.512768
692,72,29,2,36,4.600832
693,2166,54,897,941,103.117821
694,865,54,155,209,34.703362
695,537,51,134,178,21.395456
696,399,49,20,69,15.827968
697,522,53,119,158,21.380096
698,250,51,183,238,12.073984
699,398,50,122,167,16.274431
700,487,39,106,157,19.095552
701,268,40,67,109,10.941440
702,1493,50,1189,1234,59.287552
703,527,44,159,194,20.625408
704,808,48,321,376,32.648193
705,550,49,300,334,22.631424
706,1181,57,975,1015,46.036991
707,1006,47,967,1002,40.230911
708,267,46,155,201,11.107328
709,877,57,458,504,34.985985
710,1001,55,882,933,39.706623
711,1724,56,1010,1052,70.119423
712,525,49,21,65,21.292032
713,2554,54,903,943,120.013824
714,163,47,3,38,8.440832
715,1770,61,507,545,75.354111
716,374,43,324,357,15.571968
717,224,36,3,40,10.251264
718,754,41,661,711,31.283199
719,741,48,331,387,30.795776
720,356,48,315,356,16.657408
721,108,46,42,93,5.601280
722,730,56,373,419,30.492672
723,1189,67,298,344,48.829441
724,298,40,169,213,12.924928
725,435,45,95,124,17.886208
726,215,48,4,58,9.277440
727,1739,49,87,129,72.834045
728,332,43,111,153,14.209024
729,883,57,770,830,35.796993
730,883,48,162,195,35.734528
731,994,55,935,979,41.156609
732,896,53,735,775,37.214207
733,358,46,220,257,15.411200
734,124,22,95,116,6.057984
735,176,45,39,81,8.238080
736,436,53,31,77,18.110464
737,323,57,270,315,14.411776
738,1347,49,529,572,57.687038
739,1076,51,481,529,46.302208
740,528,50,274,308,23.435265
741,422,43,171,222,19.271681
742,782,60,88,141,35.087360
743,125,38,37,80,6.731776
744,288,50,29,74,13.831168
745,451,48,111,159,20.669439
746,477,47,281,322,21.304319
747,476,44,153,186,23.345152
748,643,52,500,542,30.885887
749,591,49,195,241,28.352512
750,500,43,208,259,25.647104
751,490,53,107,148,26.901505
752,576,43,435,480,29.658112
753,942,47,491,545,47.422462
754,405,59,277,323,19.976192
755,1263,50,354,396,57.572353
756,279,43,88,135,13.806592
757,406,52,211,246,21.057535
758,341,47,50,83,17.609728
759,860,48,515,564,44.645374
760,656,51,196,242,34.683903
761,336,50,220,263,18.016256
762,625,46,332,374,32.793598
763,1273,49,426,485,65.487869
764,955,52,807,856,48.049152
765,881,44,85,136,45.947903
766,298,46,172,214,13.976576
767,259,45,104,146,12.386304
768,1194,57,335,384,53.004288
769,1054,50,504,554,46.621696
770,966,57,799,842,43.043839
771,519,51,338,382,22.717440
772,269,44,170,217,13.751296
773,1320,54,1085,1129,59.997185
774,442,45,160,201,20.173824
775,684,54,244,285,31.086592
776,572,44,108,144,25.889791
777,840,50,416,462,37.775360
778,193,41,20,56,9.700352
779,313,41,247,286,14.068736
780,324,43,193,245,15.053824
781,342,48,231,264,15.767552
782,569,44,451,494,25.526272
783,271,44,34,87,12.630016
784,313,42,59,109,14.382080
785,217,40,117,134,9.849856
786,580,51,1,39,26.671104
787,258,34,56,112,16.528383
788,1407,48,916,956,70.235138
789,325,42,73,114,18.522112
790,1296,48,377,422,69.918716
791,128,41,43,101,8.103936
792,868,50,401,435,47.164417
793,1030,46,716,761,55.993343
794,280,45,186,231,12.620800
795,579,45,71,116,25.080832
796,1907,53,823,870,83.360771
797,1957,62,1203,1236,87.447556
798,884,46,69,101,36.286465
799,1050,44,784,827,39.981056
800,1176,54,535,589,44.606464
801,875,58,58,98,33.649666
802,2138,54,356,398,86.438911
803,1920,50,28,75,76.819458
804,965,43,583,624,36.703232
805,386,39,254,298,15.728640
806,625,48,126,158,24.462336
807,369,41,82,128,14.509056
808,948,62,64,123,36.444160
809,1102,60,781,826,42.231808
810,499,42,46,85,19.645439
811,738,48,302,346,29.000704
812,1347,54,1164,1210,51.021824
813,1697,62,1192,1239,66.141182
814,299,54,230,276,12.722176
815,394,47,222,262,16.440319
816,711,47,135,181,27.682816
817,143,38,63,109,7.120896
818,997,51,117,161,40.966145
819,1811,54,197,243,77.410301
820,601,45,231,274,25.717760
821,992,48,599,641,39.806976
822,92,36,54,90,4.594688
823,293,48,214,265,12.179456
824,1007,53,152,193,36.954113
825,419,50,150,197,16.477184
826,663,47,107,146,24.798208
827,712,45,542,594,28.146688
828,1941,61,470,527,79.508476
829,173,36,10,55,7.564288
830,1114,52,750,790,43.013119
831,118,38,12,43,5.766144
832,540,50,290,324,21.059584
833,317,42,271,296,13.565952
834,807,50,87,135,29.961216
835,729,54,352,390,28.438528
836,386,48,118,162,15.544320
837,383,39,138,181,14.784512
838,680,54,340,390,26.938368
839,953,51,284,325,36.376575
840,668,46,90,136,27.159552
841,321,43,26,63,13.119488
842,823,54,775,806,33.614849
843,799,48,410,463,33.964031
844,473,44,272,307,20.958208
845,518,47,170,200,22.899712
846,752,66,336,374,32.698368
847,811,56,267,320,34.996223
848,240,39,45,81,11.242496
849,790,54,744,790,36.193279
850,330,40,174,222,15.656960
851,569,47,186,231,25.460735
852,1278,51,1133,1181,56.631294
853,542,46,275,311,25.614336
854,635,59,132,182,30.019585
855,884,56,754,797,43.325439
856,787,40,309,356,37.467136
857,278,48,84,133,15.286272
858,534,45,170,214,26.920959
859,3527,61,3279,3321,205.241409
860,913,45,845,892,16.353279
861,430,50,54,100,8.307712
862,235,51,5,41,5.236736
863,1710,45,608,642,31.372416
864,674,46,111,147,12.512032
865,219,47,68,110,4.793344
866,190,36,60,82,4.178944
867,267,44,59,105,5.438208
868,661,50,69,126,12.336928
869,304,37,173,200,6.302720
870,449,42,113,167,8.562688
871,1134,47,356,402,20.353184
872,255,40,38,77,5.235712
873,304,48,117,151,6.132800
874,208,46,136,180,4.773888
875,764,45,134,178,14.104736
876,754,47,613,653,13.721600
877,580,50,550,580,10.639104
878,299,42,196,237,5.992448
879,296,38,6,49,5.980160
880,761,53,33,66,13.873152
881,1221,49,453,498,22.467327
882,376,45,251,307,7.579584
883,664,51,564,604,12.284928
884,347,40,215,262,6.898560
885,576,46,349,391,10.607616
886,504,52,226,266,9.361344
887,1819,50,1523,1564,33.545982
888,466,56,222,280,13.125632
889,1108,59,402,447,31.556608
890,386,53,249,296,11.379712
891,535,62,320,363,14.545920
892,234,48,129,178,7.208960
893,199,37,39,80,6.230016
894,140,57,1,42,4.833280
895,331,50,221,269,9.892864
896,554,52,238,286,16.102400
897,1353,49,369,397,42.228737
898,1050,48,951,999,33.069057
899,1190,52,430,488,37.683201
900,567,48,345,391,16.753664
901,161,55,66,121,6.051840
902,151,44,93,135,5.772288
903,1628,47,1374,1409,52.559872
904,291,48,105,150,10.452992
905,1516,50,1121,1164,50.356224
906,183,39,60,97,6.873088
907,532,43,419,466,18.227200
908,494,49,275,322,17.170431
909,359,49,144,198,12.530688
910,867,49,354,398,31.455233
911,883,52,406,461,32.549889
912,301,40,174,223,11.196416
913,399,46,98,144,14.238720
914,352,44,211,254,13.277184
915,1706,48,782,815,63.072254
916,1155,57,104,155,41.968639
