321,899,59,194,230,45.978622
322,84,38,48,84,5.408768
323,301,51,82,110,15.497216
324,1118,49,1013,1060,56.759296
325,1058,49,52,91,54.540287
326,350,46,239,294,18.406401
327,460,47,285,327,23.98208
328,488,50,240,286,25.658367
329,136,38,89,121,7.739392
330,137,48,92,137,7.912448
331,481,47,264,301,25.032703
332,1024,49,825,864,52.423679
333,315,37,230,267,15.885312
334,608,51,112,165,32.20787
335,189,40,3,43,9.91232
336,773,49,102,146,39.673855
337,494,52,454,487,25.887745
338,491,50,451,484,24.978432
339,1042,47,992,1030,53.091328
340,316,48,131,178,16.400385
341,817,51,473,517,41.299969
342,330,42,66,109,17.608704
343,1396,56,252,298,74.812416
344,485,45,323,364,26.507263
345,663,50,396,438,28.16
346,666,47,373,414,29.832191
347,617,45,423,472,27.8528
348,883,54,477,506,38.360065
349,784,56,611,648,34.807808
350,589,46,410,455,26.504192
351,831,46,634,681,35.280895
352,1040,53,298,337,45.648895
353,779,50,358,408,34.255871
354,601,43,467,507,26.793983
355,204,39,75,128,9.847808
356,971,49,311,351,41.887745
357,452,52,23,52,20.833281
358,304,48,24,70,13.961216
359,609,55,352,398,27.604992
360,2222,53,483,520,105.511932
361,1132,48,188,235,43.610111
362,596,47,426,475,23.43424
363,1797,44,514,558,71.658493
364,493,63,71,105,19.519487
365,552,46,160,202,21.539841
366,780,55,412,450,29.651968
367,564,53,121,168,21.577728
368,650,46,531,573,24.816641
369,342,48,139,188,13.438976
370,345,44,269,318,13.444096
371,497,42,65,119,19.140608
372,363,43,132,168,13.91104
373,48,38,17,48,3.084288
374,1181,58,283,326,43.479038
375,294,51,115,158,12.019712
376,852,51,224,261,32.080894
377,710,46,379,426,27.416576
378,317,44,218,261,12.306432
379,976,51,376,419,36.493313
380,302,43,232,281,11.938816
381,427,59,320,365,16.197632
382,483,46,360,408,18.447359
383,420,51,89,151,16.5376
384,277,39,15,55,10.65984
385,556,58,131,174,21.68832
386,527,55,419,449,19.183617
387,123,35,25,67,6.465536
388,527,47,382,421,22.627329
389,611,40,441,501,27.219969
390,624,48,111,155,28.70784
391,356,53,197,237,16.590849
392,1259,55,520,570,59.307007
393,542,47,179,216,26.871807
394,598,52,110,149,26.535936
395,627,52,569,611,27.557888
396,625,67,544,593,27.567104
397,379,44,98,143,16.755713
398,279,36,240,277,12.521472
399,451,45,350,392,20.165632
400,2161,54,9,56,99.856384
401,589,45,432,476,26.063871
402,1479,58,1195,1242,62.545921
403,1116,49,957,993,48.23859
404,331,47,297,329,14.019584
405,472,46,346,385,19.735552
406,1090,47,789,839,43.944962
407,421,49,259,308,17.687551
408,626,52,174,224,25.782272
409,748,51,435,500,30.488577
410,205,53,167,205,8.94976
411,1529,56,494,525,61.984768
412,1309,62,867,914,51.897343
413,188,38,91,136,8.119296
414,713,51,69,118,28.734465
415,1538,56,499,530,61.746178
416,1113,51,1031,1078,43.288574
417,142,52,53,93,6.552576
418,1464,59,852,895,57.596928
419,562,49,316,369,22.803455
420,425,56,10,58,17.449984
421,846,44,537,583,33.794048
422,1705,60,1243,1281,68.674561
423,314,39,157,200,12.796928
424,467,46,111,145,19.13344
425,401,47,355,401,16.27136
426,1235,48,320,365,47.547394
427,1197,54,1088,1137,46.911488
428,778,45,230,258,31.383553
429,652,49,15,68,26.332161
430,832,43,302,340,33.395714
431,394,49,163,218,16.516096
432,3601,64,334,383,193.486847
433,1733,52,1649,1689,55.303169
434,171,39,50,88,6.483968
435,566,49,484,537,18.369535
436,944,49,739,784,29.792255
437,1040,53,97,147,32.862209
438,493,48,104,135,16.065536
439,487,51,435,474,15.259648
440,1608,53,192,240,50.67981
441,389,48,232,272,13.133824
442,611,47,161,196,19.471359
443,318,46,147,201,10.443776
444,318,51,62,111,10.223616
445,445,63,243,288,14.148608
446,184,44,142,174,6.378496
447,1921,50,168,215,62.147583
448,614,54,287,322,20.242432
449,444,42,18,54,14.432256
450,193,37,18,48,6.868992
451,790,47,449,496,25.430016
452,105,40,42,88,4.308992
453,388,49,57,94,13.487104
454,292,42,62,114,9.659392
455,714,51,135,172,23.395329
456,1091,57,853,895,39.375874
457,928,48,152,192,34.934784
458,293,48,129,165,11.807744
459,1335,48,1141,1173,47.374336
460,320,49,187,234,12.957696
461,226,37,164,221,9.560064
462,141,49,103,139,6.325248
463,143,53,104,143,6.322176
464,2355,58,1998,2064,99.527679
465,408,43,290,323,15.542272
466,838,56,785,826,31.830015
467,1819,52,72,110,67.968002
468,859,57,273,318,31.391745
469,515,42,192,227,18.481152
470,284,50,104,149,10.461184
471,1208,54,508,550,42.697727
472,314,44,233,282,11.374592
473,711,49,418,446,24.264704
474,336,45,32,74,12.717056
475,862,53,594,632,30.403584
476,790,42,14,53,28.486656
477,716,51,240,268,25.953279
478,977,52,864,899,34.167809
479,515,56,368,414,18.587648
480,534,46,384,436,19.343361
481,422,37,110,153,15.835136
482,984,47,723,769,34.612225
483,913,56,332,380,32.376831
484,660,50,213,257,23.768064
485,526,47,131,182,19.230721
486,1178,56,187,239,41.356289
487,445,53,364,414,16.096256
488,487,44,149,185,17.114113
489,772,50,644,692,27.848703
490,636,64,150,200,22.585344
491,192,33,59,100,8.639488
492,1168,59,74,107,45.594624
493,714,53,403,444,28.899328
494,1500,58,492,523,60.290047
495,754,47,665,715,30.504959
496,181,49,136,176,8.109056
497,499,48,265,305,20.115456
498,581,41,44,83,24.269823
499,717,50,410,462,29.642752
500,1615,55,255,296,65.128448
501,205,38,13,64,9.422848
502,515,39,228,273,21.693439
503,329,51,82,128,14.523392
504,1153,54,558,594,48.031742
505,482,47,125,165,20.9664
506,415,58,287,338,17.277952
507,997,56,638,675,42.610687
508,375,48,128,192,15.85152
509,220,37,2,35,10.848256
510,542,50,81,107,24.059904
511,1730,56,490,521,77.473793
512,337,59,257,299,15.123456
513,819,53,546,593,35.264511
514,1050,53,874,921,46.392319
515,821,51,13,61,36.666367
516,537,48,270,313,24.096767
517,717,46,374,419,32.30925
518,2136,63,2009,2058,109.241341
519,1410,59,472,508,53.922817
520,930,49,619,653,35.855358
521,543,48,329,378,19.72224
522,296,40,25,57,11.84768
523,569,48,329,380,21.875711
524,507,47,169,201,19.411968
525,614,51,250,298,24.23296
526,444,51,95,137,17.251328
527,273,46,211,255,10.820608
528,2696,51,603,648,115.315712
529,1345,48,97,134,44.925953
530,234,43,159,206,8.66816
531,328,45,224,268,11.666432
532,596,47,159,198,20.110336
533,351,41,100,134,11.474944
534,332,48,253,282,11.537408
535,416,49,57,103,14.424064
536,226,49,131,180,8.195072
537,1410,52,1267,1303,47.210495
538,476,56,143,187,16.140287
539,172,46,109,164,6.509568
540,604,51,87,137,20.554752
541,337,53,182,227,11.834368
542,450,42,241,283,15.86176
543,343,50,185,223,11.355136
544,420,43,112,156,14.623744
545,358,43,263,313,12.374016
546,448,46,43,95,15.77984
547,1767,47,102,145,58.618881
548,582,44,527,571,20.199425
549,426,52,163,203,14.68928
550,202,44,70,108,7.283712
551,1459,57,665,706,47.381504
552,131,49,65,110,5.538816
553,932,61,59,114,36.294655
554,2604,58,2487,2535,116.169731
555,222,47,89,143,9.530368
556,1210,50,1008,1060,47.767551
557,1042,57,973,1026,41.398273
558,590,64,51,98,23.688192
559,1140,47,1006,1051,44.71603
560,1823,49,1071,1112,70.3703
561,326,46,5,50,13.691904
562,326,46,5,50,13.70112
563,677,65,144,185,27.275265
564,681,45,289,327,27.032576
565,651,44,133,176,25.43104
566,313,45,105,151,12.65664
567,314,50,99,148,12.60032
568,343,47,141,192,13.587456
569,746,56,137,180,30.075905
570,1017,57,883,927,39.59808
571,349,37,103,132,14.091264
572,87,34,42,80,4.574208
573,223,49,60,119,9.202688
574,1203,52,681,734,46.868481
575,159,38,39,75,6.882304
576,725,50,252,302,28.641279
577,709,51,260,298,28.766209
578,969,59,896,947,38.106113
579,343,45,250,293,13.48608
580,502,40,297,341,25.745407
581,759,50,497,541,34.709503
582,997,53,933,981,49.678337
583,1325,51,360,404,63.699966
584,1043,46,442,490,42.218494
585,358,52,251,296,15.67232
586,830,51,336,381,34.509823
587,481,44,375,408,20.48
588,1576,58,263,307,66.125824
589,988,49,210,252,40.498177
590,462,51,269,318,19.947519
591,137,45,60,114,6.736896
592,250,44,13,57,10.817536
593,1254,54,1064,1113,52.476929
594,750,49,98,141,31.707136
595,228,42,168,213,10.591232
596,444,46,252,295,19.054592
597,717,48,456,504,30.365696
598,528,49,75,117,22.593536
599,410,45,246,284,17.828863
600,287,42,113,150,12.02688
601,1295,51,271,316,51.250175
602,460,48,156,204,19.643393
603,650,48,347,392,27.300863
604,667,57,1,47,31.661057
605,646,49,260,303,34.14323
606,2138,55,1549,1609,115.304451
607,775,48,101,140,29.654016
608,136,43,54,91,6.337536
609,3001,60,2411,2449,137.900024
610,1285,56,793,838,39.745537
611,862,52,283,324,26.795008
612,300,33,25,67,10.135552
613,910,51,492,549,28.763136
614,425,52,81,124,13.732864
615,753,58,608,655,23.609344
616,332,53,272,325,11.267072
617,633,52,510,556,19.822592
618,641,46,111,154,20.484097
619,245,41,104,151,8.182784
620,3574,53,48,104,134.786041
621,342,44,6,48,10.048512
622,480,53,309,352,14.253056
623,527,43,313,353,14.083072
624,313,56,222,265,8.615936
625,2150,52,476,522,63.987713
626,1042,44,855,894,29.518848
627,98,47,53,88,4.11136
628,1708,52,610,664,49.162239
629,492,44,394,438,14.765056
630,394,37,333,383,11.624448
631,491,46,441,484,14.170112
632,283,40,6,40,8.132608
633,947,45,174,214,25.857023
634,1083,53,305,346,29.22496
635,1044,48,594,628,29.699072
636,394,50,84,133,11.779072
637,299,49,157,200,8.942592
638,572,43,56,111,16.647167
639,820,48,429,461,23.660543
640,510,41,56,81,15.079424
641,307,54,39,86,8.85248
642,264,46,186,234,7.826432
643,826,46,487,527,23.821312
644,983,58,16,61,31.517696
645,274,40,47,95,9.936896
646,995,56,276,316,34.379776
647,413,55,329,365,14.65856
648,1113,66,54,101,38.738945
649,849,56,455,499,29.925377
650,908,57,345,397,32.39629
651,577,48,112,160,21.104639
652,265,45,204,246,10.012672
653,260,48,201,243,10.053632
654,288,47,232,283,11.066368
655,321,41,223,253,12.520448
656,299,53,170,225,11.29472
657,2462,56,1178,1213,101.604355
658,1275,57,1201,1244,44.066814
659,1366,48,664,704,48.737282
660,251,45,28,78,9.708544
661,609,49,458,495,22.358015
662,760,48,137,166,27.11552
663,1299,52,233,277,44.99968
664,365,40,92,126,13.415424
665,1716,53,800,844,62.026752
666,838,47,459,496,30.723072
667,445,53,142,186,16.135168
668,156,41,27,53,6.189056
669,268,50,55,111,9.839616
670,599,49,525,580,20.359167
671,563,44,305,354,20.084736
672,494,48,313,363,18.258944
673,178,39,55,92,7.677952
674,374,49,185,237,13.720576
675,94,47,60,92,3.920896
676,274,34,57,77,10.046464
677,707,40,253,297,25.120768
678,375,45,80,140,13.943808
679,129,35,49,94,5.792768
680,575,44,303,345,19.787777
681,336,48,196,235,12.644352
682,613,54,529,576,26.63936
683,484,49,59,104,21.614592
684,745,58,513,558,32.837631
685,567,44,136,168,24.067072
686,1040,45,222,264,45.40723
687,1556,56,491,522,69.057533
688,733,48,393,441,29.102079
689,479,58,199,242,18.463743
690,1340,47,134,176,53.382145
691,72,28,2,36,4.400128
692,72,29,2,36,4.25472
693,2166,54,897,941,91.792381
694,865,54,155,209,33.812481
695,537,51,134,178,21.905409
696,399,49,20,69,15.389696
697,522,53,119,158,20.831232
698,250,51,183,238,10.392576
699,398,50,122,167,15.913984
700,487,39,106,157,18.435072
701,268,40,67,109,11.12064
702,1493,50,1189,1234,57.344002
703,527,44,159,194,20.22912
704,808,48,321,376,31.727615
705,550,49,300,334,22.374399
706,1181,57,975,1015,45.069313
707,1006,47,967,1002,39.215103
708,267,46,155,201,11.016192
709,877,57,458,504,33.950722
710,1001,55,882,933,38.631424
711,1724,56,1010,1052,68.058113
712,525,49,21,65,20.815872
713,2554,54,903,943,109.26387
714,163,47,3,38,7.515136
715,1770,61,507,545,62.78656
716,374,43,324,357,13.277184
717,224,36,3,40,8.828928
718,754,41,661,711,26.437632
719,741,48,331,387,26.170368
720,356,48,315,356,13.180928
721,108,46,42,93,4.610048
722,730,56,373,419,25.865215
723,1189,67,298,344,40.63744
724,298,40,169,213,11.109376
725,435,45,95,124,15.065088
726,215,48,4,58,7.876608
727,1739,49,87,129,59.465729
728,332,43,111,153,12.255232
729,883,57,770,830,29.720575
730,883,48,162,195,29.684736
731,994,55,935,979,34.700287
732,896,53,735,775,31.385599
733,358,46,220,257,13.139968
734,124,22,95,116,5.302272
735,176,45,39,81,6.777856
736,436,53,31,77,15.693824
737,323,57,270,315,11.241472
738,1347,49,529,572,53.469185
739,1076,51,481,529,43.113472
740,528,50,274,308,20.753408
741,422,43,171,222,17.090561
742,782,60,88,141,30.322687
743,125,38,37,80,5.530624
744,288,50,29,74,11.785216
745,451,48,111,159,17.777664
746,477,47,281,322,18.603008
747,476,44,153,186,18.510847
748,643,52,500,542,24.73472
749,591,49,195,241,21.632
750,500,43,208,259,19.675137
751,490,53,107,148,19.07712
752,576,43,435,480,22.734848
753,942,47,491,545,36.001793
754,405,59,277,323,15.998976
755,1263,50,354,396,45.364223
756,279,43,88,135,11.044864
757,406,52,211,246,16.211967
758,341,47,50,83,13.197312
759,860,48,515,564,32.782337
760,656,51,196,242,25.426945
761,336,50,220,263,13.589504
762,625,46,332,374,24.134657
763,1273,49,426,485,47.546368
764,955,52,807,856,38.855679
765,881,44,85,136,36.75853
766,298,46,172,214,13.400064
767,259,45,104,146,11.769856
768,1194,57,335,384,52.219906
769,1054,50,504,554,46.021633
770,966,57,799,842,39.142399
771,519,51,338,382,20.92544
772,269,44,170,217,11.180032
773,1320,54,1085,1129,56.037376
774,442,45,160,201,18.694143
775,684,54,244,285,28.309504
776,572,44,108,144,23.369728
777,840,50,416,462,34.206718
778,193,41,20,56,8.889344
779,313,41,247,286,13.242368
780,324,43,193,245,13.906944
781,342,48,231,264,14.529536
782,569,44,451,494,23.183359
783,271,44,34,87,11.237376
784,313,42,59,109,13.051904
785,217,40,117,134,9.442304
786,580,51,1,39,24.136703
787,258,34,56,112,11.255808
788,1407,48,916,956,53.550079
789,325,42,73,114,13.791232
790,1296,48,377,422,52.054016
791,128,41,43,101,6.628352
792,868,50,401,435,35.629055
793,1030,46,716,761,44.350464
794,280,45,186,231,12.48768
795,579,45,71,116,25.672705
796,1907,53,823,870,84.850685
797,1957,62,1203,1236,88.892418
798,884,46,69,101,37.681152
799,1050,44,784,827,44.466175
800,1176,54,535,589,49.64352
801,875,58,58,98,36.802559
802,2138,54,356,398,96.734207
803,1920,50,28,75,83.677185
804,965,43,583,624,39.800831
805,386,39,254,298,15.500288
806,625,48,126,158,24.0128
807,369,41,82,128,14.222336
808,948,62,64,123,37.397503
809,1102,60,781,826,41.636864
810,499,42,46,85,19.115007
811,738,48,302,346,28.715008
812,1347,54,1164,1210,49.908737
813,1697,62,1192,1239,65.19091
814,299,54,230,276,11.867136
815,394,47,222,262,15.707136
816,711,47,135,181,25.980928
817,143,38,63,109,6.36416
818,997,51,117,161,37.4272
819,1811,54,197,243,68.908035
820,601,45,231,274,21.51424
821,992,48,599,641,35.600384
822,92,36,54,90,4.03968
823,293,48,214,265,11.139072
824,1007,53,152,193,33.517567
825,419,50,150,197,15.69792
826,663,47,107,146,22.496256
827,712,45,542,594,25.7792
828,1941,61,470,527,70.142975
829,173,36,10,55,6.951936
830,1114,52,750,790,38.720512
831,118,38,12,43,4.994048
832,540,50,290,324,19.134464
833,317,42,271,296,11.198464
834,807,50,87,135,26.225664
835,729,54,352,390,25.306112
836,386,48,118,162,14.168064
837,383,39,138,181,12.947456
838,680,54,340,390,24.196096
839,953,51,284,325,32.741375
840,668,46,90,136,23.45472
841,321,43,26,63,11.634688
842,823,54,775,806,26.738688
843,799,48,410,463,25.874432
844,473,44,272,307,16.899073
845,518,47,170,200,18.861055
846,752,66,336,374,26.375168
847,811,56,267,320,27.715584
848,240,39,45,81,9.102336
849,790,54,744,790,27.669504
850,330,40,174,222,12.224512
851,569,47,186,231,19.845119
852,1278,51,1133,1181,48.751617
853,542,46,275,311,22.073343
854,635,59,132,182,25.269247
855,884,56,754,797,35.48877
856,787,40,309,356,31.065088
857,278,48,84,133,11.8272
858,534,45,170,214,22.020096
859,3527,61,3279,3321,165.991425
860,913,45,845,892,28.56448
861,430,50,54,100,14.01856
862,235,51,5,41,7.875584
863,1710,45,608,642,55.036926
864,674,46,111,147,22.355968
865,219,47,68,110,7.45472
866,190,36,60,82,6.518784
867,267,44,59,105,8.896512
868,661,50,69,126,21.385216
869,304,37,173,200,10.13248
870,449,42,113,167,14.759936
871,1134,47,356,402,36.082687
872,255,40,38,77,8.114176
873,304,48,117,151,9.734144
874,208,46,136,180,7.090176
875,764,45,134,178,24.556543
876,754,47,613,653,24.159231
877,580,50,550,580,18.765823
878,299,42,196,237,10.063872
879,296,38,6,49,9.946112
880,761,53,33,66,23.805952
881,1221,49,453,498,39.146496
882,376,45,251,307,12.110848
883,664,51,564,604,21.381121
884,347,40,215,262,13.671424
885,576,46,349,391,22.668287
886,504,52,226,266,19.866625
887,1819,50,1523,1564,70.868996
888,466,56,222,280,18.676737
889,1108,59,402,447,43.214848
890,386,53,249,296,16.247808
891,535,62,320,363,20.677631
892,234,48,129,178,9.914368
893,199,37,39,80,9.009152
894,140,57,1,42,6.751232
895,331,50,221,269,14.15168
896,554,52,238,286,23.227392
897,1353,49,369,397,56.099838
898,1050,48,951,999,45.178879
899,1190,52,430,488,46.447617
900,567,48,345,391,21.335039
901,161,55,66,121,7.227392
902,151,44,93,135,6.631424
903,1628,47,1374,1409,63.158272
904,291,48,105,150,12.087296
905,1516,50,1121,1164,58.895359
906,183,39,60,97,7.795712
907,532,43,419,466,21.002239
908,494,49,275,322,19.801088
909,359,49,144,198,14.195712
910,867,49,354,398,33.091583
911,883,52,406,461,33.529858
912,301,40,174,223,12.329984
913,399,46,98,144,15.3344
914,352,44,211,254,14.34624
915,1706,48,782,815,67.243011
916,1155,57,104,155,44.210175
